48,65,149,115,93,95,60,66,62,83,49,93,56,39,86,138,111,92,62,106,72,89,10,99,0,149,39,45,47,93,46,38,51,177,53,102,25,78,96,112,69,95,63,66,73,140,82,47,26,84,78,92,106,67,51,38,85,55,89,55,91,86,102,64,63,95,61,89,82,61,100,72,73,52,65,87,60,131,111,33,87,67,41,167,90,100,118,95,76,110,93,24,85,87,76,120,91,52,84,28,85,113,60,92,92,55,92,125,70,49,57,26,84,36,108,83,122,72,39,110,51,25,90,87,104,57,65,101,103,104,23,65,109,65,57,95,59,46,75,159,101,64,65,51,91,68,97,18,0,23,25,64,0,61,59,20,66,56,13,33,49,2,41,27,154,156,16,95,57,58,77,65,114,15,50,63,56,37,56,
111,36,57,118,103,63,128,58,37,93,101,94,79,85,111,133,75,121,55,0,94,102,48,97,56,126,150,100,40,51,86,63,103,42,97,64,44,61,60,102,81,16,132,47,0,45,70,59,94,94,123,132,84,65,39,97,134,71,78,37,75,84,21,191,16,63,69,79,132,47,48,89,0,62,92,75,82,4,39,55,92,16,57,102,84,60,86,71,34,95,77,46,95,104,32,127,54,97,111,84,112,102,62,95,63,116,74,105,144,60,46,73,65,83,38,57,63,73,16,71,121,70,116,41,13,72,87,99,92,70,129,132,24,28,113,106,45,69,58,71,100,113,116,52,51,37,92,69,26,14,1,44,54,130,54,20,46,44,43,50,9,134,80,50,83,34,104,26,22,56,23,77,39,84,62,51,118,102,77,
120,76,132,84,151,80,83,85,21,75,68,73,93,126,95,107,58,0,80,40,100,73,60,121,0,53,112,113,129,87,88,38,56,20,56,63,118,47,87,87,43,86,170,123,108,118,95,124,10,105,99,23,60,47,99,114,71,85,93,84,78,132,107,9,77,90,104,16,110,106,70,90,47,54,126,65,66,84,94,39,79,25,121,55,88,31,36,29,114,25,115,68,38,92,40,49,40,92,94,149,65,58,48,63,20,47,105,58,137,75,57,109,25,65,61,146,72,95,76,114,3,74,110,85,59,27,92,136,110,23,115,50,74,69,21,0,103,64,104,66,58,44,57,39,31,86,78,31,10,0,0,54,16,49,42,93,92,86,31,19,72,97,87,48,82,131,98,97,80,83,36,91,5,69,70,90,95,15,56,
92,81,58,62,37,63,35,86,72,106,153,12,112,24,105,121,50,76,26,47,101,124,71,36,57,3,138,120,113,150,44,96,70,33,78,81,93,83,28,109,125,135,49,56,126,50,91,77,38,16,121,104,52,79,100,74,44,23,120,36,129,65,76,33,91,116,119,99,54,72,108,101,66,95,93,79,83,70,147,50,156,66,91,45,74,94,129,61,106,102,118,70,83,27,67,26,51,119,81,38,68,77,107,54,106,70,65,66,150,77,100,95,109,71,70,87,89,121,56,105,98,25,117,82,94,85,79,121,94,116,57,99,57,61,138,62,54,70,112,47,75,43,40,75,57,9,95,0,0,29,0,54,22,75,6,60,16,44,67,98,182,116,116,94,104,122,105,68,50,87,59,125,45,27,49,87,76,14,78,
63,54,48,43,54,100,126,106,61,85,66,18,37,3,32,85,36,66,138,101,96,4,76,42,46,114,117,20,20,103,90,51,34,109,69,91,75,62,54,115,89,39,27,134,54,65,110,116,178,9,103,87,67,48,73,85,52,90,82,96,55,38,48,79,84,16,76,103,110,105,61,0,102,73,77,73,42,86,85,114,49,114,98,112,65,116,104,62,97,72,28,104,60,36,62,72,61,82,102,18,32,54,99,117,106,54,74,93,67,172,114,0,69,55,84,89,69,81,56,76,82,88,80,135,31,95,107,65,94,81,34,90,69,50,106,96,67,19,52,65,126,91,108,64,51,49,14,39,34,10,10,40,49,84,64,127,73,91,108,173,136,130,121,143,108,34,66,37,83,62,116,67,115,48,45,78,54,61,64,
136,108,144,119,59,69,101,58,79,88,4,36,64,37,2,0,40,176,71,61,117,117,97,60,104,142,73,61,74,82,85,60,98,81,70,18,62,50,49,103,84,103,49,118,104,110,22,6,38,40,0,70,133,86,6,73,76,60,154,147,40,104,68,104,36,73,80,29,93,102,38,35,55,99,101,78,70,45,36,34,41,61,48,83,90,77,93,93,100,72,54,48,56,76,78,84,111,82,80,76,75,103,0,66,75,58,136,35,73,8,91,41,44,22,43,127,77,125,38,75,121,100,69,68,62,95,95,50,126,65,47,54,124,116,60,74,16,56,123,73,109,60,84,110,73,88,22,52,4,33,7,107,79,92,7,88,44,42,110,108,61,134,160,153,0,35,29,106,52,48,22,25,99,54,56,64,3,21,65,
86,121,74,70,50,58,125,83,27,102,0,0,47,34,0,7,0,2,154,66,73,94,93,115,86,113,108,46,77,54,84,69,52,50,64,25,97,113,95,133,77,93,92,97,37,63,5,61,71,59,21,69,73,69,84,70,103,108,43,96,82,100,66,64,110,89,69,78,116,65,41,18,58,67,128,78,127,129,77,105,86,102,51,98,17,112,67,9,60,68,61,43,75,67,74,70,27,86,49,78,40,99,61,100,79,56,105,76,80,98,52,75,101,32,71,34,109,109,119,91,132,104,99,88,103,17,150,100,0,134,75,66,83,81,62,75,51,96,150,115,39,52,75,96,75,104,76,46,5,0,25,127,76,36,61,39,69,41,94,115,84,154,169,105,6,22,22,14,28,63,114,45,73,9,62,64,14,57,62,
45,74,73,41,41,0,47,56,39,24,0,0,25,47,10,15,0,77,121,34,73,2,86,51,36,148,126,64,70,94,95,78,127,88,48,123,68,87,134,45,86,95,79,114,69,79,41,0,11,0,0,130,98,19,12,61,66,103,75,104,68,113,46,109,7,23,139,99,95,11,88,95,29,97,51,70,113,94,85,96,122,64,40,74,111,157,75,128,128,92,87,74,64,81,72,82,91,54,85,115,58,57,47,74,123,45,106,102,40,90,93,101,92,100,91,77,71,47,78,67,30,144,37,56,74,117,52,79,119,120,85,82,89,35,62,76,57,129,40,123,0,77,55,73,91,30,81,119,42,45,49,27,40,69,44,66,85,55,113,72,73,166,75,103,0,52,35,62,27,32,140,9,18,87,22,94,60,130,78,
82,10,56,72,61,4,48,66,41,16,42,0,0,22,0,30,35,93,43,30,69,112,131,89,70,89,155,144,81,79,41,76,64,69,110,112,120,45,76,49,79,62,22,64,45,0,23,22,8,0,31,95,115,96,77,0,50,59,81,34,74,88,103,74,125,125,32,22,95,103,21,111,173,111,124,70,90,86,90,42,83,67,83,2,50,83,86,59,44,104,62,105,79,89,110,15,80,27,154,68,96,50,87,63,64,93,65,36,119,97,84,74,76,67,120,93,82,59,93,72,84,93,115,69,71,55,91,62,72,76,120,74,85,65,71,62,92,70,95,62,104,122,115,91,61,35,53,14,17,41,29,80,78,105,68,12,81,17,51,152,110,17,59,0,81,59,26,44,76,73,48,65,75,0,58,101,78,119,63,
0,9,73,41,46,3,3,51,69,54,53,0,0,0,0,25,23,41,43,38,100,78,118,81,72,107,133,87,91,73,69,80,102,67,107,78,91,60,89,100,75,87,57,55,71,79,0,18,18,0,0,89,134,58,109,83,114,72,137,70,97,146,67,6,89,104,82,104,126,104,122,50,18,156,16,99,79,97,82,79,47,84,25,82,67,27,83,5,90,67,66,48,60,88,35,58,61,78,85,42,76,57,80,121,63,123,116,56,45,60,87,45,46,61,0,121,44,61,87,143,57,61,100,45,113,61,24,21,88,130,115,93,115,97,135,80,137,35,61,115,81,76,88,39,98,130,36,50,91,49,54,42,84,126,88,96,79,87,67,75,140,32,72,37,52,10,11,31,50,39,52,13,69,125,62,0,70,60,106,
0,0,0,140,17,0,82,7,84,56,1,0,0,0,53,5,0,0,54,52,138,58,54,38,24,73,96,104,47,96,103,77,27,119,56,46,47,85,73,5,58,37,67,65,37,73,148,79,48,0,127,53,76,91,86,67,65,126,74,73,69,64,106,106,63,100,29,53,89,90,163,91,98,27,106,94,88,128,69,23,75,95,108,46,56,45,83,59,99,60,79,82,63,130,127,99,12,49,87,116,58,85,95,71,88,100,86,121,95,75,120,0,48,132,76,87,103,26,75,100,104,57,95,128,127,20,69,37,52,24,95,34,23,72,152,73,80,88,84,92,87,69,69,45,63,95,129,72,95,65,99,94,88,56,0,50,84,27,69,80,42,45,31,52,71,74,32,59,59,59,31,79,74,62,76,50,32,82,13,
0,0,46,12,0,19,41,0,27,19,0,14,13,19,40,0,0,25,34,60,65,40,33,0,82,65,210,69,32,71,116,77,75,72,86,67,47,47,87,152,134,102,112,164,15,20,60,55,48,88,28,28,106,66,150,95,40,76,50,79,65,135,64,98,77,46,83,9,103,91,40,89,47,79,81,48,64,118,59,64,80,67,57,116,39,29,83,69,155,52,100,35,77,49,58,141,57,74,65,91,108,28,47,45,61,62,94,55,82,93,36,77,25,111,48,70,135,133,45,99,88,86,83,22,31,49,38,65,67,94,62,89,92,102,101,61,92,77,64,77,41,21,98,27,52,45,49,26,90,68,44,40,117,70,28,46,29,87,29,33,88,91,73,54,30,58,34,55,23,29,53,65,56,46,60,0,105,141,67,
0,0,33,94,2,85,10,0,0,0,5,0,5,63,59,30,0,36,9,21,78,54,69,14,42,97,26,100,43,74,56,101,50,64,66,81,108,55,159,82,156,56,45,196,51,110,65,74,117,98,101,77,73,113,82,76,71,97,80,88,66,141,106,88,58,96,47,79,69,64,54,95,62,143,82,105,74,21,48,137,50,77,46,65,96,56,43,123,83,145,81,54,38,59,87,78,110,145,89,0,81,57,72,109,3,71,65,109,48,99,93,117,94,54,84,74,35,61,0,58,28,67,66,53,81,42,131,49,49,129,37,65,113,75,90,93,38,47,61,8,14,131,48,65,42,153,53,104,53,104,47,50,61,82,51,98,60,73,124,25,9,0,41,40,0,48,14,36,69,44,24,55,62,21,58,54,63,89,27,
16,55,4,43,85,104,0,0,0,43,6,32,58,102,73,21,80,56,45,10,49,91,83,96,87,94,89,47,47,77,159,88,72,64,105,53,102,53,0,130,152,94,91,96,42,43,38,54,56,23,77,113,61,43,71,101,43,79,144,129,18,112,82,86,113,29,75,31,60,119,98,60,70,33,61,61,41,113,68,68,119,79,53,87,107,79,70,109,116,73,129,92,142,121,84,89,94,69,87,64,60,118,22,102,88,83,0,42,11,90,39,83,86,27,95,50,93,69,84,51,84,190,120,66,92,38,55,67,110,72,104,54,28,63,123,97,95,57,69,67,64,37,99,57,69,100,86,41,79,144,70,77,77,126,70,115,0,85,64,34,96,108,72,96,84,65,11,10,23,27,85,32,35,99,84,72,48,81,63,
0,0,0,104,2,41,0,0,17,51,77,80,44,74,94,65,90,64,64,40,89,84,86,98,97,136,37,65,15,51,79,65,51,62,110,53,42,88,98,61,122,112,106,63,58,34,37,90,53,50,88,84,105,101,91,34,30,55,50,105,67,122,41,30,84,36,94,0,72,107,65,78,70,90,53,79,42,42,63,80,113,92,48,93,94,68,34,101,108,52,90,65,62,51,45,81,47,73,81,20,37,95,15,87,26,88,53,82,118,77,66,85,70,112,87,128,100,109,64,71,87,134,64,44,26,100,117,105,134,11,116,63,120,58,73,135,104,96,121,68,72,108,67,76,18,116,116,64,50,88,87,47,66,118,80,40,43,115,24,59,41,71,45,80,25,83,72,115,66,8,29,11,34,96,52,74,81,83,52,
34,49,21,88,56,0,66,80,42,69,82,19,103,43,79,115,78,112,87,62,45,36,84,111,108,48,83,50,51,45,42,61,99,16,84,79,100,92,97,97,120,98,117,107,54,86,61,103,114,53,62,91,57,108,29,86,78,96,113,67,63,103,62,87,60,35,48,36,116,119,48,78,56,76,60,43,52,92,21,60,112,52,39,85,88,68,80,125,70,67,90,61,12,75,25,79,45,61,24,115,34,129,49,60,85,67,97,42,52,125,68,50,24,135,74,132,68,65,149,88,129,66,79,75,114,60,55,138,47,111,78,65,91,117,105,54,116,99,36,44,89,58,82,29,32,56,36,58,103,95,45,101,62,48,19,24,14,105,0,9,40,17,3,63,45,68,47,137,63,58,51,89,60,65,6,32,56,63,83,
23,12,37,110,12,43,91,133,110,88,154,120,70,53,33,83,59,81,83,93,91,107,91,80,169,68,138,26,77,97,102,92,52,0,97,111,65,65,24,68,111,59,81,139,15,100,58,39,51,176,69,9,113,77,92,54,74,41,2241,97,91,68,55,26,66,82,82,97,113,84,113,104,66,104,64,99,91,8,50,71,99,169,63,62,40,28,60,16,53,94,73,55,99,74,101,80,63,63,109,65,82,65,10,61,77,53,100,50,100,61,100,83,76,48,114,100,37,66,120,92,79,83,92,96,71,40,37,86,78,101,45,54,92,60,70,68,56,65,97,35,58,104,88,117,55,12,95,108,54,98,58,82,60,0,0,0,4,28,23,11,32,33,0,21,19,25,45,2,41,78,87,66,40,78,63,65,109,90,114,
38,49,14,87,2,82,93,35,73,69,79,137,50,93,47,48,23,48,129,88,47,87,69,54,0,118,60,76,0,50,63,111,60,43,79,83,59,53,94,70,63,81,44,79,136,85,140,79,86,53,26,35,60,30,81,77,105,114,106,55,53,59,100,106,37,0,88,27,72,61,49,78,24,57,70,78,56,29,79,51,32,93,90,97,43,91,151,29,28,151,46,62,110,54,55,77,118,121,55,58,109,70,114,103,89,59,4,127,98,59,38,17,71,28,46,4,98,53,40,63,53,112,52,21,76,79,89,82,63,57,119,31,77,113,81,43,104,60,95,90,93,19,38,18,20,51,49,60,116,97,118,79,3,42,44,19,2,0,0,0,1,0,0,0,2,0,0,124,62,56,73,63,94,21,77,85,86,44,96,
71,69,120,82,84,43,72,84,115,80,65,35,89,90,37,84,79,87,89,78,39,104,62,90,14,34,34,17,9,68,59,85,70,88,0,25,84,128,65,92,98,103,102,61,83,84,150,95,19,57,72,50,67,64,112,52,33,61,87,77,84,68,66,94,35,68,44,49,84,95,50,57,59,45,71,114,76,106,107,93,28,121,53,87,46,123,74,106,64,74,39,117,145,81,100,92,0,85,119,74,132,70,42,76,30,105,15,58,74,89,89,113,70,67,98,14,65,57,105,87,0,102,121,88,42,27,57,78,36,76,64,91,55,40,78,20,36,85,105,70,45,110,61,101,67,138,31,52,77,124,100,66,179,0,11,0,172,94,8,0,13,0,0,14,0,23,39,28,19,43,21,75,98,106,95,90,139,116,169,
0,79,92,47,87,88,35,85,124,77,82,37,108,77,41,65,49,41,133,42,67,111,80,86,76,8,48,13,21,98,35,63,57,96,0,139,77,69,51,42,68,107,79,66,87,87,51,79,96,76,84,94,66,105,112,71,51,127,68,48,76,70,62,128,142,95,73,98,55,93,64,71,59,68,88,99,97,38,113,81,131,98,99,74,50,42,65,82,30,110,108,104,95,68,117,100,81,100,58,15,115,64,108,108,13,55,59,98,97,48,21,147,44,63,17,102,64,70,85,108,83,111,26,16,73,68,41,100,109,120,56,61,60,56,44,86,62,52,65,64,83,69,119,87,72,115,43,18,102,76,57,117,6,33,35,22,99,4,32,0,17,0,0,0,0,49,12,54,38,72,65,40,23,61,48,80,106,42,131,
105,59,67,56,84,68,79,74,60,66,102,44,23,20,64,44,48,10,74,110,65,105,101,54,94,87,28,28,71,0,0,24,30,17,86,20,128,51,60,50,96,117,76,149,93,46,42,101,117,61,77,74,74,96,90,84,79,101,106,83,0,156,50,47,123,24,42,61,61,83,133,27,137,63,78,29,28,132,82,72,104,54,101,97,86,82,69,88,135,184,4,53,31,105,41,40,127,62,106,32,73,118,82,68,94,25,159,50,83,68,105,99,97,78,93,39,73,80,129,79,59,104,35,94,116,84,19,71,45,67,18,133,127,120,46,51,46,56,122,94,121,126,69,77,84,81,83,19,43,39,38,40,5,0,24,21,8,29,25,18,18,7,24,0,59,37,20,0,83,22,78,42,47,71,31,2,78,67,137,
57,69,67,108,72,74,104,22,103,113,72,66,90,94,75,74,103,54,4,37,65,62,104,69,82,118,50,12,0,13,99,79,61,23,156,0,44,104,135,52,63,48,112,77,38,77,85,57,87,110,54,55,108,126,79,67,78,58,106,72,108,166,65,18,30,89,46,70,72,116,57,55,49,57,128,45,107,101,34,109,33,111,30,96,97,125,70,67,85,79,90,71,85,114,25,73,30,106,19,66,71,115,37,101,101,97,72,83,30,38,80,109,0,50,77,96,61,12,64,118,72,68,110,76,34,101,83,79,90,30,79,146,57,88,104,69,10,67,42,45,66,70,84,65,14,30,81,94,43,65,19,16,14,13,0,0,0,0,3,26,33,0,10,0,0,0,0,7,29,65,81,95,59,94,35,62,74,42,113,
75,61,31,76,36,73,77,1,59,47,70,0,83,78,73,86,50,18,89,58,59,46,67,43,68,74,0,63,43,22,27,74,133,178,38,191,70,103,84,77,74,156,66,69,15,54,33,91,100,91,59,53,65,38,62,62,82,75,53,82,113,96,103,66,65,36,62,122,81,84,89,99,49,60,22,114,59,112,78,94,89,92,75,37,80,57,52,77,85,34,104,74,47,103,97,33,117,59,51,90,66,19,116,130,119,19,134,79,72,100,78,54,65,59,57,120,46,71,100,66,44,66,72,35,50,72,100,27,102,71,120,65,97,120,46,109,78,115,71,69,60,63,86,72,61,76,95,53,23,2,0,0,7,33,0,0,0,20,0,0,0,0,9,11,35,41,21,32,0,3,108,62,97,102,33,57,66,105,105,
46,92,25,65,57,41,55,82,86,96,139,0,0,3,57,0,65,82,45,89,66,48,33,57,10,26,7,29,21,28,97,94,81,118,73,187,128,25,71,85,89,109,68,117,87,51,93,43,115,121,148,68,110,90,64,77,34,65,137,86,68,53,169,32,101,35,26,94,92,74,89,36,83,56,100,57,75,105,71,81,88,55,75,57,25,99,83,110,67,74,126,86,101,49,67,7,104,88,44,45,55,67,59,37,88,13,104,65,73,82,82,84,94,39,84,110,67,97,75,83,107,109,88,24,41,21,78,28,115,115,33,79,30,90,75,82,74,97,77,70,65,66,26,76,78,95,92,95,42,14,34,0,6,30,0,12,14,33,28,20,23,26,34,10,9,36,13,0,0,55,27,66,59,74,38,91,129,59,58,
228,146,52,93,94,82,77,47,66,15,58,15,0,1,0,64,121,68,0,86,67,70,72,79,65,81,0,0,23,19,145,71,176,61,22,39,149,56,78,104,99,23,23,36,25,80,113,60,90,7,49,55,44,72,55,69,133,63,68,72,59,70,72,61,66,84,81,119,99,44,138,44,89,87,43,70,76,112,94,99,41,57,58,0,57,80,36,73,15,120,134,60,54,115,98,57,82,93,55,74,99,127,57,76,13,104,54,38,56,96,87,94,118,63,142,77,60,137,87,44,66,95,94,83,68,85,47,104,48,72,93,99,80,69,54,34,75,83,104,102,68,65,56,124,27,83,119,0,5,15,12,0,0,11,0,6,44,0,13,24,12,0,0,16,4,4,0,30,0,22,35,58,85,65,55,57,71,119,29,
134,96,125,53,32,126,55,98,24,97,50,0,15,0,0,18,18,70,85,73,97,48,41,41,143,72,29,52,37,55,0,88,100,88,66,40,100,71,56,24,98,104,37,24,57,43,80,34,60,126,98,118,40,89,84,64,86,103,94,45,104,117,20,45,71,58,77,48,34,108,33,84,101,72,156,69,125,85,141,133,67,26,106,72,126,86,114,107,56,103,54,117,104,70,81,61,105,58,94,64,68,69,93,39,89,69,30,59,64,120,21,44,48,119,101,78,89,63,85,74,64,59,84,73,109,136,92,43,74,86,99,37,70,53,120,0,92,86,105,74,47,58,69,128,60,0,108,39,72,0,13,25,47,0,14,18,33,33,47,53,0,0,0,50,5,0,0,0,9,0,101,74,112,117,64,54,94,53,78,
147,117,74,18,111,208,64,79,68,124,67,45,0,25,12,49,144,90,60,80,54,18,81,60,56,77,66,0,38,32,49,57,109,74,94,70,61,65,58,25,96,47,120,83,56,107,73,74,110,51,86,126,81,81,43,14,106,110,25,123,87,64,111,94,14,59,36,78,146,27,55,93,54,70,72,72,106,124,65,38,75,24,84,72,105,59,74,93,71,73,71,71,67,67,58,109,65,52,98,104,54,63,94,44,35,28,94,80,118,72,133,111,46,67,48,75,93,129,100,109,80,0,98,77,26,52,107,40,0,94,79,72,33,24,58,110,50,64,48,31,92,64,100,43,96,47,129,32,0,73,42,31,38,0,0,26,32,7,24,0,16,11,21,1,13,0,0,3,0,24,72,123,97,59,24,80,67,85,22,
70,127,38,68,139,128,0,60,62,86,22,55,77,20,14,60,55,36,20,70,80,84,58,85,18,120,0,32,63,0,54,75,76,74,97,39,61,118,86,99,26,76,115,55,80,54,111,124,102,79,22,128,111,63,116,70,80,77,81,83,53,70,63,76,40,39,66,88,101,83,84,98,57,35,76,92,118,79,190,89,55,30,51,96,42,107,71,114,50,73,56,60,134,69,73,73,40,87,74,101,73,104,58,57,59,88,53,71,73,32,35,106,80,116,87,86,95,86,84,49,83,62,59,74,97,101,63,56,86,65,159,87,74,22,62,50,60,38,60,126,76,101,77,39,51,33,33,40,35,13,46,14,32,16,10,11,29,39,65,7,32,0,30,12,33,0,17,22,83,141,81,86,77,50,110,72,76,95,51,
64,171,51,104,141,37,7,86,92,76,1,64,69,18,77,4,13,39,128,34,78,61,19,18,87,21,39,33,111,65,55,111,98,97,89,114,134,33,61,71,121,99,101,76,73,91,87,152,33,96,106,30,66,43,45,77,52,63,108,23,86,57,61,40,129,126,35,41,105,74,84,56,85,39,69,110,82,16,59,65,90,89,29,81,36,104,49,96,40,101,56,112,32,90,54,54,105,86,64,112,58,47,99,19,85,74,85,18,96,61,100,104,108,62,67,69,75,137,101,57,32,15,89,46,129,88,51,86,49,29,34,48,82,49,46,129,9,53,91,49,46,46,81,61,27,62,50,49,61,38,20,76,64,0,0,23,18,30,25,0,0,8,26,48,10,50,4,1,72,56,43,1,90,4,73,76,46,156,130,
41,122,101,127,58,80,55,82,97,71,0,20,11,89,91,31,18,41,77,23,61,82,13,28,0,33,32,0,127,32,32,83,46,77,102,122,82,41,59,99,62,82,106,86,73,126,119,43,94,30,128,40,97,116,107,51,58,36,81,27,89,60,101,67,123,88,43,77,121,74,64,72,88,55,35,165,86,68,37,113,47,106,123,34,63,83,62,98,90,31,77,33,80,107,33,48,96,52,76,113,44,18,37,122,91,108,88,86,11,124,60,37,86,81,71,66,110,79,64,58,115,70,66,113,59,133,79,48,65,26,102,35,66,34,28,60,28,112,36,47,92,52,43,99,117,61,25,64,41,5,45,59,64,0,15,0,0,0,13,0,0,29,4,25,25,32,71,77,100,61,121,73,86,92,63,85,91,34,121,
41,127,69,57,49,109,58,55,110,83,51,52,74,56,56,143,24,62,82,67,51,102,54,30,18,0,56,0,35,32,116,73,90,92,121,114,52,95,112,82,124,122,107,111,91,69,79,68,98,70,82,36,27,66,90,34,43,63,121,54,110,97,104,106,89,84,91,5,67,117,114,87,87,72,104,17,114,43,74,79,87,77,55,98,128,127,80,34,24,82,45,94,61,119,91,92,74,104,75,85,106,73,82,57,76,106,98,71,72,98,56,56,113,85,84,91,53,81,42,94,43,85,67,26,54,71,78,71,43,89,82,91,57,44,21,80,64,99,82,48,53,42,63,91,70,28,50,30,57,37,36,76,46,22,60,5,2,25,0,17,0,0,30,14,15,68,44,19,83,91,34,45,66,88,88,73,103,25,111,
48,60,51,74,53,57,28,32,49,52,22,18,80,28,50,69,71,78,132,128,37,38,65,0,36,1,20,0,0,27,33,44,119,68,56,103,57,33,66,84,129,38,122,101,82,0,62,44,85,60,36,59,142,96,75,87,3,88,95,87,132,128,62,33,40,84,78,94,53,70,11,95,117,114,102,134,57,120,45,48,14,66,35,106,53,95,87,113,113,101,55,72,89,146,37,150,108,80,61,97,91,61,94,49,80,127,143,81,58,106,111,102,42,0,100,85,62,78,66,111,40,44,59,77,43,70,28,53,86,36,69,68,76,78,34,72,39,53,30,78,50,113,74,121,70,98,21,38,31,66,63,32,50,35,62,0,67,8,0,35,49,4,0,0,6,46,48,40,60,101,57,69,38,47,40,23,100,53,72,
60,144,84,74,111,92,94,62,29,75,18,51,1,110,54,64,106,60,45,53,67,51,16,19,28,18,0,48,0,36,60,110,76,56,100,109,75,89,0,59,81,79,129,92,91,49,13,41,70,49,28,75,111,95,144,181,73,101,62,133,58,69,36,32,74,121,55,101,46,0,124,93,75,86,101,102,96,117,107,38,68,88,120,51,119,127,78,92,42,54,62,47,19,58,74,76,101,79,92,78,55,89,106,74,30,83,49,58,97,88,52,93,12,0,51,43,71,135,74,118,105,55,86,92,83,45,111,89,28,111,100,68,79,45,35,102,11,106,51,101,102,70,226,189,178,69,101,102,110,97,49,19,44,89,70,3,29,19,105,0,0,4,0,23,63,31,37,77,63,43,0,64,50,65,98,69,98,31,134,
93,188,47,113,80,50,0,62,137,43,63,30,82,31,26,62,54,47,67,61,27,92,5,2,64,66,0,9,38,20,77,50,15,103,47,92,69,77,63,57,53,95,11,51,73,54,37,107,44,0,0,138,128,36,103,67,144,6,58,44,125,116,17,60,78,71,76,102,90,84,111,73,54,86,107,61,74,28,71,65,43,0,68,68,68,76,37,107,70,47,140,102,186,79,55,85,69,49,99,77,67,65,48,85,56,96,116,70,64,50,98,43,62,123,85,69,76,34,116,7,104,21,102,55,85,57,80,99,64,51,57,92,95,79,96,62,71,73,17,84,55,170,116,186,113,145,159,100,158,177,98,88,146,67,54,36,39,126,41,18,35,0,0,55,89,72,74,58,20,8,57,121,47,67,58,96,62,46,104,
69,96,90,45,73,108,58,49,68,78,79,76,38,43,18,9,90,36,29,2,24,84,0,6,57,5,7,4,69,23,38,57,37,80,62,25,37,52,86,99,119,98,57,50,30,83,81,66,72,51,0,99,38,62,58,34,99,67,51,43,46,84,64,71,79,130,91,116,99,58,105,88,114,96,69,44,15,67,126,75,69,166,97,81,112,70,114,82,70,79,119,10,71,129,97,49,109,23,93,87,104,77,77,80,22,77,94,91,52,17,72,79,66,80,37,28,75,64,66,50,24,58,145,56,82,88,84,91,17,54,81,41,107,47,43,52,70,14,112,117,138,85,122,181,115,129,198,111,170,165,108,171,151,145,35,41,35,66,112,94,88,68,68,84,48,112,19,17,50,103,76,78,64,46,84,163,53,39,66,
75,14,104,78,18,121,90,86,178,50,122,90,78,113,39,105,68,95,92,61,18,63,41,42,0,30,5,95,9,27,34,29,69,124,92,51,89,90,24,39,22,69,31,27,67,57,51,92,0,29,133,78,118,15,38,32,15,48,21,48,104,52,130,126,79,98,90,87,51,114,108,135,67,31,58,119,105,38,50,53,54,58,144,55,59,80,71,92,54,81,73,66,91,136,57,50,47,77,53,45,116,94,36,121,34,47,40,95,63,50,123,84,35,52,78,45,76,76,86,105,69,47,64,109,76,0,76,89,26,58,115,97,28,43,94,48,100,16,38,94,180,134,95,127,152,173,176,149,187,97,164,109,212,119,215,32,15,138,62,51,102,80,19,88,130,70,88,47,26,69,52,80,84,77,78,60,76,110,52,
53,119,48,6,103,102,120,101,92,121,73,95,3,76,79,113,93,79,66,97,112,23,53,62,26,29,71,35,11,78,58,19,28,77,36,80,37,49,69,62,101,127,0,39,104,29,84,26,115,46,81,81,33,65,65,35,44,65,130,46,88,95,94,58,64,86,47,114,107,63,111,107,133,128,63,85,143,35,39,72,80,76,56,40,50,82,154,61,57,35,71,57,67,71,149,128,101,96,60,85,71,18,0,3,0,0,0,70,30,67,68,88,23,85,20,53,154,12,103,43,106,43,104,111,13,55,48,119,60,106,70,50,89,14,77,40,52,15,141,93,180,174,103,184,125,180,145,144,207,145,104,127,127,147,150,32,17,41,85,84,49,138,75,61,28,68,17,72,108,77,47,76,19,26,137,36,27,87,70,
38,85,12,87,79,101,74,145,30,131,89,100,97,55,68,74,107,73,64,89,14,75,33,31,35,26,55,16,0,46,4,18,86,60,24,34,70,57,44,65,50,78,74,80,98,94,35,7,94,137,101,27,59,91,62,98,82,60,117,56,106,76,0,44,45,96,64,83,146,75,38,62,99,83,77,99,89,16,97,121,39,60,116,54,110,91,147,105,88,80,78,102,32,53,40,94,95,44,87,61,13,32,19,31,10,21,0,92,89,1,94,92,30,98,67,140,9,48,116,77,91,69,44,72,89,44,110,74,37,68,41,24,51,74,74,51,50,3,110,158,56,120,112,149,142,107,131,150,155,124,184,134,98,163,203,122,59,27,79,9,39,99,57,94,62,50,76,71,85,106,105,111,25,113,90,112,82,31,11,
