2836,2693,2860,2948,2921,2877,2832,2867,3092,3117,2163,2697,1628,2687,2694,2917,3151,2762,2461,210,138,2542,2311,2579,99,97,2486,3004,3049,3062,2571,2856,3006,3026,3120,3280,3228,3064,3005,3221,3050,3036,3112,2969,3031,3202,2743,3039,3110,2979,3098,3087,2967,2941,3109,3032,3062,3121,3200,3246,3220,3031,3264,3219,3322,3384,3105,3064,3184,3263,3059,3122,3243,3099,3177,3240,3277,3188,2981,3222,3205,3181,3043,3182,3064,3071,2947,2950,3021,3080,3283,3089,3070,3102,3231,3105,3122,3100,3164,3135,3967,3173,3058,3033,3055,3087,3225,3140,3095,3009,3016,2943,2982,2953,2884,2823,3016,3032,2899,3062,3042,2998,2900,2925,883,2755,2775,2675,2934,2710,2683,2707,2539,2602,2733,2662,2418,2168,287,113,188,214,229,192,501,2487,2698,2631,387,216,231,142,223,227,194,179,183,174,152,260,200,139,182,254,242,201,126,172,249,227,182,182,208,192,146,149,203,103,815,
2958,2857,2693,3024,2985,2980,2903,2722,2446,2484,1992,2651,324,2611,2859,2969,2941,2778,2449,144,148,2532,2484,2436,2488,151,1787,2888,2778,3127,3072,2865,2776,2899,3249,3118,3105,3166,3045,2996,3022,3072,3035,3110,3086,3035,1009,2938,3105,3050,2742,2981,2982,3017,3097,3017,2961,3295,3153,3100,3315,3218,3255,3091,3237,3221,3268,3148,3228,3114,3130,3277,3264,3295,3087,3051,3167,3071,3207,3152,3292,3111,3143,3168,3193,3109,3085,3148,3059,3122,3043,3062,3180,3104,3173,3057,2962,3094,3046,3004,3081,3224,3022,2994,3230,3174,3216,3066,3157,3007,3000,2760,2903,2854,3008,3027,2933,3023,3024,3050,3154,3140,3023,2953,2935,2803,2841,2674,2850,2729,2591,2664,2773,2751,2547,2515,2676,2621,2538,2421,131,225,197,135,168,1631,2614,2640,2513,2602,194,288,175,257,600,588,255,232,194,204,220,279,296,240,200,276,185,242,208,209,178,272,176,243,230,184,213,161,365,
2827,2855,2905,2834,2894,2814,2951,2905,3053,2347,2211,1400,1476,3134,2999,3066,3011,3131,2492,153,276,2621,2653,2671,2502,157,2342,3051,1901,3134,3102,2980,2924,3035,3083,3195,3161,3140,3033,3059,3026,3027,3124,3197,3146,3057,1073,3069,3105,3000,3014,3078,3125,2904,3009,2909,3203,3172,3111,3111,3209,3228,3195,3108,3183,3140,3369,3249,3184,3065,3317,3244,3175,3256,3227,3172,3195,3043,3151,3085,3161,3190,3189,3232,2718,3160,3039,3224,3196,3078,3029,3127,3123,3144,3169,3125,3228,3075,3160,3125,3087,3184,3006,3162,3228,3007,3241,3064,3007,3303,2802,3084,2894,2891,2863,3057,2955,2934,2971,2992,3011,3072,3138,2884,2687,2905,2875,2802,2791,2873,2651,692,2593,2673,2710,2655,2693,2594,2446,2577,217,346,116,172,111,748,2610,2723,2738,2654,2563,296,185,201,319,161,223,150,202,147,430,224,303,303,216,227,280,215,176,163,217,217,239,198,193,236,222,238,208,
2860,2708,2833,2678,2948,2964,2908,2854,3064,2446,2211,1089,1267,1733,3095,3211,3053,3109,2884,2689,3086,3090,3050,2769,2259,2119,2581,2941,2968,2977,2937,2797,3050,3119,3090,3230,3072,3154,3090,3076,3101,2987,2952,3100,3116,3262,1284,3041,3022,3001,3067,3236,3004,3139,2932,3022,3235,3026,3137,3218,3111,3185,3163,3123,3144,3252,3058,3207,3198,3086,3234,3121,3104,3036,3144,3260,3165,3116,3192,3100,3183,3114,3117,3182,3125,3204,3227,3229,3228,3076,3261,3256,2996,3183,3021,2921,3181,3194,3086,3095,3112,3034,2975,3032,3145,3227,3185,3082,2996,3153,3054,3063,3008,2846,2792,2977,3044,2387,2708,2549,3021,2959,3104,3051,2912,2775,3117,2853,2447,2824,2649,2567,2475,2730,2459,2720,2655,2571,2630,2692,328,246,166,148,164,102,2769,2742,2760,2625,2556,2434,730,287,179,445,180,258,221,174,246,226,181,201,207,178,144,140,202,179,196,247,204,221,193,178,235,692,330,
3068,2891,2923,2838,2824,3004,2873,2892,3075,2375,3014,3128,2502,67,1808,2768,3085,3170,3001,2943,3080,2670,3043,3016,2325,2416,2532,2951,2851,2770,2748,2822,2456,1581,3007,3132,3165,3158,3294,3123,3108,3073,2958,3139,3143,2983,1955,3129,2991,2838,3083,2922,2942,3018,3159,3070,3159,3137,3068,3239,3102,3267,3332,3316,3089,3088,3144,3118,3218,3145,3083,3161,3146,3216,3151,3145,3318,3223,3166,3113,2960,3215,3014,3067,3166,3186,3168,3071,3069,3210,3164,3114,3016,3113,3100,3113,3235,3091,3043,3115,3025,3100,3098,3139,3271,3212,3075,3036,3001,3043,3103,3072,3166,3139,2793,2952,2930,3009,2969,2905,2991,3025,2901,3067,3159,2696,3026,2258,2617,1210,908,2677,2811,2708,2687,2779,2678,2779,2599,2604,370,229,143,148,293,160,2692,2636,2668,1799,2666,2556,1478,1433,143,245,251,208,258,194,213,236,217,155,155,231,253,193,209,230,175,137,142,216,232,121,307,838,1074,
2848,2742,2900,3066,2734,2905,2980,3016,2936,2394,185,168,120,1797,2176,133,3050,3090,2402,2699,2844,3112,3020,2925,2328,116,2525,865,3026,2941,3013,3001,2601,2834,2994,3218,3089,3088,3075,3113,3141,3135,3092,3119,3188,3104,2296,3244,3043,3065,3006,2938,3106,3084,3017,3050,3018,3100,3093,3236,3139,3089,3190,3203,3043,3232,3008,3146,3034,3257,3202,3294,2776,3143,3225,3221,3063,3185,3129,3057,3070,3219,3095,3149,3142,3090,2689,3110,3283,3130,3231,3026,3176,3075,3050,3072,3124,3006,3160,3140,3135,3075,3175,3077,3188,3022,3143,3113,3023,3185,3135,3142,3128,3061,2976,2999,2948,2967,2986,3063,3105,3037,3071,3075,2969,2977,2964,2933,2846,2806,2581,2727,2751,2787,2861,2799,2616,2641,2623,2691,1665,161,186,245,138,140,2503,2558,2560,2515,2672,2661,2571,2637,2632,217,258,186,177,253,214,219,234,179,204,226,166,52,185,212,231,212,214,228,324,2747,2703,2418,2646,
2606,3077,2973,2853,2965,2956,2943,2844,2902,2259,66,157,112,138,101,94,252,2536,1803,1821,1740,2823,2850,2975,2283,125,1431,3100,2896,3131,2915,2937,462,2994,3255,3054,3144,3158,3124,3111,3044,3099,3072,3221,3138,3162,2888,3094,3073,3146,3072,3046,3148,2986,3186,3169,3194,3324,3209,3105,3246,3131,3185,3350,3203,3284,3075,3230,3134,3078,3139,3300,3228,3123,3083,3125,3231,3164,3133,3148,3046,2956,3094,3177,3114,3123,3113,3187,3152,3099,3127,3129,3244,3257,3228,3188,3162,3043,3164,3155,3136,3091,3148,3221,3116,3093,2930,3119,2937,3097,3145,3094,2958,3147,3012,3185,3122,3124,2793,3051,3007,3022,3081,3179,2980,3093,3030,2921,2872,2836,2366,2354,2862,2716,2903,2705,2753,2688,2727,2651,2632,193,233,205,93,195,2183,2452,2642,2619,2870,2599,2007,2778,2628,2664,655,223,197,230,149,202,214,234,220,276,164,190,237,220,188,204,133,334,2603,2831,2895,2702,2720,
2689,2985,3006,2847,2824,2904,2854,2860,2926,2271,851,130,108,416,635,1502,757,84,1318,2437,3106,3136,3053,2906,2144,1704,1897,2843,2935,2931,3173,2942,2966,2975,3173,3054,3216,3150,3249,3182,2158,3075,2918,2911,3030,3169,3158,3058,3084,3084,3088,2941,3083,3094,3005,3183,3295,3203,3143,3257,3135,3185,3271,3257,3056,3222,3236,3150,3124,3109,3262,3138,3096,2936,3250,2326,3069,3396,3245,3063,2955,3278,3215,3209,3140,3165,3221,3263,3190,3183,3021,2936,3235,3050,3017,3087,3282,3100,3056,3116,2976,2924,3088,3097,3117,3126,3085,3142,3111,3116,3159,3208,2939,3149,2965,3105,2979,2982,2912,2728,3065,3103,3137,3009,2960,2923,2960,2980,2838,2808,2431,2678,2090,2758,2633,2739,2704,2699,2576,2650,2013,207,2458,2678,173,142,2714,2614,2544,2482,2758,2695,2148,2694,2669,2533,2615,151,177,159,192,212,222,183,183,175,140,227,252,235,258,249,176,122,2647,2731,2827,2786,2760,
2991,2980,2785,2823,2709,2967,2905,2876,3116,1305,3120,2493,2525,2488,2504,1857,2357,2009,1228,1349,3190,3032,2860,2925,2089,1699,960,2765,3044,2952,3008,3049,3035,3032,3090,3146,3264,3158,3352,3089,3056,3039,2989,3118,3000,3030,2710,3036,3055,3070,2983,3225,2943,3004,3085,3131,3127,3375,3273,3156,3112,3068,3243,3227,3029,3001,3052,3074,3052,3198,3183,3223,3206,2003,446,487,2431,3234,3140,3151,3125,3087,3134,3039,2917,3114,3075,3186,3180,3328,3230,2954,3104,3120,3168,3199,3055,3185,2967,3175,3212,3065,3019,3134,3006,3185,3154,3009,3013,2851,2965,3005,3130,3017,2906,3091,3086,3043,2876,3100,2875,2845,3090,3126,3100,3249,2995,3054,2804,2958,2809,2674,2355,2761,2664,2613,2599,2468,1946,2480,113,2003,2568,1734,2273,141,1407,2565,2510,2478,2766,2515,1585,2660,2610,2615,2621,165,236,202,231,245,175,241,225,122,79,190,213,183,187,274,199,2273,2664,2760,2859,2893,2925,
2669,2350,2958,3017,2949,2013,1250,1222,151,68,2083,2544,2998,2935,3119,3087,3030,3107,1461,2375,3113,520,2950,2056,2146,853,1006,2433,2955,3066,3032,3009,3010,3084,3066,3224,3191,3117,2924,3116,3131,3083,2965,3100,3134,3069,2842,959,3192,3001,3069,3119,3039,3005,2919,3337,3111,3236,3280,3138,3186,3108,3242,3156,3078,3161,3108,3173,3142,3146,3119,3191,3132,641,647,418,3128,3222,3270,3309,3059,3119,3126,3229,3384,3019,3064,3063,3096,3121,3072,3120,3086,3044,3099,3157,3055,3100,3115,3231,3070,3147,3061,3030,3099,3058,2916,3139,3078,3004,3042,3015,3080,3195,3004,3307,2935,3058,3018,2974,3084,3001,2976,2963,3097,2941,2906,3161,3132,3002,2935,2719,2398,2429,2350,2531,2498,2526,2369,210,97,198,2600,2479,1892,197,217,2464,2686,2434,2628,2673,2615,2616,2635,2711,1994,1212,302,397,183,192,136,296,287,276,202,232,244,294,198,190,165,2541,2753,2697,2809,2897,2833,
2939,2875,1596,2820,2880,1521,2197,58,106,95,2300,3093,3051,2970,2870,2930,2964,2994,3016,3088,3116,1730,2207,2751,2333,1214,430,2271,3025,2920,2908,3071,3014,3083,3158,3194,3192,3205,3089,3050,3165,3190,3147,3062,3140,3243,3226,3071,3166,2928,2932,2957,3019,3053,2976,3019,3265,2985,3097,3090,3197,3253,3148,3008,3043,3346,3264,3166,3103,3199,3156,3230,2637,952,2861,3244,3424,3164,3046,3063,3162,3192,3116,3194,3059,3288,2896,2947,3127,3140,3204,3302,3142,3109,3209,3085,3199,3138,2952,3165,2983,3227,3090,3180,3167,3097,3179,2844,2990,2997,3094,3053,3009,3033,3170,3283,3172,3144,3153,3086,3061,2858,2948,2998,2942,3061,3044,3092,3032,3160,3044,2976,1298,1806,2206,1374,1973,694,119,187,131,114,119,146,142,46,132,534,2459,2113,1845,2594,2669,2772,2645,2544,2635,2249,136,171,147,179,527,791,326,223,253,140,202,377,471,855,2561,2411,1337,2652,2751,2845,2935,
2861,2936,3053,2889,3072,2855,2859,2616,2812,2240,2664,3023,2997,3068,2953,3001,2968,2919,3037,1340,3051,3043,2825,2783,2355,1896,0,2092,2985,3125,2870,2963,2994,3072,3064,3093,3131,3188,3194,2973,3220,3106,3062,3042,3022,3048,3054,3033,3007,3070,3121,3069,2942,3146,2945,3047,3004,3171,3252,3085,3303,3108,3210,3399,2989,3136,3072,3151,3148,3044,3226,3252,3206,3237,3219,3139,3318,3052,3245,3231,3195,3103,3039,3086,3217,3158,2980,3176,3150,3148,3266,3138,3139,2997,3023,2952,3125,3088,3123,3157,3031,3120,3187,3184,3089,3104,3127,3002,3075,3132,3130,2943,2970,3087,3086,3096,3145,3168,3176,2907,3053,2999,2858,3203,3043,3050,3090,2903,2994,3040,3073,2896,2969,933,38,245,108,2399,2414,2252,1093,89,175,189,103,152,131,131,210,419,2439,2838,2644,2592,2707,2708,2489,2544,170,102,159,215,198,180,189,260,245,236,198,121,370,183,2239,2749,2559,2706,1044,2883,2786,
3012,2946,2892,2747,1708,3025,2295,2198,2636,2979,3121,3008,2970,3056,1430,3043,3068,3031,3065,2953,3085,3065,2907,2472,2396,1879,0,1934,3015,2961,3073,2970,2931,3136,3206,3166,3180,3091,3074,3353,3061,2993,3086,3042,3002,3082,3188,1009,2133,3106,3175,3123,3024,3143,2984,3099,3142,3126,3083,3200,2335,3136,3232,3106,3075,3136,3112,3047,3221,3091,3199,3046,3324,3043,3138,3090,3012,3185,3141,3221,3223,3240,3312,3334,3130,3316,3202,3129,3294,3177,3120,3098,3094,3120,3070,2958,3226,3261,3127,3216,3058,3199,3126,3203,2990,3102,3097,3043,3008,3045,2982,3056,3005,3079,3079,3017,3250,3058,3084,3179,2924,3073,3018,3030,2990,2955,3084,2842,3085,3148,2965,3091,3175,1043,676,688,2587,2737,2579,2531,2126,2118,2492,2529,348,135,73,70,405,795,2516,2802,2826,2716,2734,2712,2687,2584,187,189,155,181,162,208,208,191,146,290,219,149,147,2469,2680,2703,105,1285,2724,2022,2945,
2836,2893,2931,2961,2969,2717,2964,2886,2963,2909,3120,2973,1982,674,2896,2965,2905,2968,2926,2550,1575,2940,3036,2611,2366,1119,945,1841,2886,2980,3076,2971,2907,3077,3175,3127,3237,3202,3121,3263,3173,2918,3066,3154,3255,2859,2973,2998,3062,3048,3079,3155,3011,3126,3057,3161,3072,2939,3295,3205,3235,3132,3252,3103,3143,3173,3167,3010,2938,2798,876,3177,3022,3248,3026,2414,2684,3198,3230,2968,3163,3367,3208,3107,3129,3342,3202,3131,3198,3140,3288,3247,3257,3155,3158,3107,3187,3088,3190,3112,3091,3086,3111,3127,3288,3064,3070,2991,3111,3272,3125,3168,3125,3072,3159,3091,3212,3240,3184,3140,3209,3086,3061,3071,3045,2948,2972,3075,3165,3110,3175,2973,3026,1020,1222,2486,2569,2621,2553,2738,2874,2607,2771,2633,2714,2318,422,811,379,670,2573,2818,2704,2725,2652,2697,2437,2387,2393,91,116,113,203,192,184,231,177,201,220,716,2552,2483,2549,2648,2226,1318,2690,3073,2434,
2575,2719,2925,2956,3197,2923,2960,3003,3091,2982,3136,3029,3114,2968,2790,2915,2973,2855,2019,2499,2990,3111,2738,2299,2232,1831,2008,768,2990,3174,3107,2907,2998,3112,3423,3114,3170,2984,3141,2773,3264,2983,3167,2970,3125,3117,3120,3124,3180,2976,3211,3159,3101,3071,3020,3089,3207,3130,3130,3191,3037,3247,3176,3165,3142,3136,2975,3039,2729,511,452,3209,3272,3273,3222,3171,3299,3247,3207,3238,3333,3213,3270,3255,3245,3074,3098,3250,3174,2902,3226,3267,3160,2938,2817,3112,3125,3100,3015,3229,3090,3072,3082,3019,3116,3009,3050,2924,2956,3219,3186,3080,3030,3186,2979,3076,3174,3060,3139,3209,3176,3088,3121,2955,3065,3016,2945,3110,3030,3122,3150,3042,3001,2498,1811,0,310,1680,2782,2837,2742,2704,2835,2967,2662,2582,2031,410,395,646,2502,2681,2859,2733,2785,2268,2648,2041,2338,579,109,104,208,108,75,223,117,233,142,2513,2458,2459,2588,2709,2537,2733,2876,2856,2974,
322,2985,3003,2980,2929,2992,3017,2867,2936,2907,2935,2833,2864,2905,3041,2942,2892,2930,2585,2493,3041,3000,3022,2545,2227,50,2122,2392,2849,3089,2876,2899,3105,3166,3213,3142,3088,3101,3092,3231,3085,3070,3123,3254,3072,2968,3000,3075,2578,3063,3084,2948,3068,2921,3082,3022,2938,3099,3113,3061,3124,3340,3205,2908,3167,3253,3283,2001,804,540,1790,3217,3191,3346,3120,3194,3215,3243,3156,3182,3081,3068,3249,3164,3130,3265,3262,3168,3195,3134,3021,3004,2992,2509,3181,3061,2942,3098,3006,3115,3110,3196,3186,3108,3206,3095,3083,3047,3056,3236,3150,3179,3005,2991,3075,3015,3112,3090,3334,3037,3074,3059,3159,3056,3157,3018,2969,2991,2989,3082,3139,2609,2979,3009,2243,2397,460,2013,2439,2878,2957,2938,2749,2572,2443,2776,2718,1583,360,1532,2364,2803,2652,1663,2788,2795,2641,2558,2459,2304,851,1031,564,351,97,240,155,167,2353,2587,2526,2485,2614,2658,2658,2781,2843,2720,2834,
3061,3023,3155,3001,3063,2815,3022,2922,3018,2948,2830,3002,2913,2898,3049,2955,2915,3007,3051,2892,3028,2995,2991,2416,669,563,671,2272,2668,3139,3049,2908,2875,3226,3242,3139,3006,3114,3137,3141,2847,3042,3147,3129,3067,3152,3101,3130,2479,2960,3116,3080,3037,3149,2907,2948,2977,3136,3168,3077,3167,2984,3151,3057,3195,3030,3170,851,363,638,3074,3207,3248,3296,3253,3228,3322,3140,3421,3208,3230,3157,3069,3155,3238,3180,3215,3161,3084,3038,3066,2538,3122,3078,3121,3145,3050,3282,3186,2961,3105,2993,3060,3221,3113,2976,3109,2985,3157,3039,2925,2976,2971,3033,3041,3117,3268,2996,3110,3138,3161,3170,3140,3119,3056,3107,3023,2945,2900,3041,1957,3157,2818,3054,2688,2592,2609,2829,2909,3039,2890,2924,2806,2910,2858,2852,2630,1254,927,726,1203,1159,562,2802,2806,2787,2634,2638,2445,2278,2046,971,964,733,155,191,220,2385,2393,2503,2591,2546,2695,2726,2768,2752,2784,2604,2794,
2867,3072,2762,2972,2953,2852,2948,2922,2881,3127,2927,2818,2906,2874,2977,2980,3073,2889,2950,1444,3032,2928,2879,2536,2402,162,133,121,2950,3041,3020,3042,3125,3080,3220,3213,3073,3050,3062,3103,2956,3043,3234,3127,3209,2987,3000,3067,2997,3045,3051,3086,2945,3081,2913,3009,3049,3252,3170,3174,3211,3129,3136,2835,3307,3077,3209,3260,3306,3194,3190,3071,3168,3246,3258,3114,3204,3152,3187,2899,3106,2966,3098,3223,3238,3237,3259,3072,3140,3027,3291,3182,3102,2903,3093,3160,3170,3275,3159,3014,3028,2992,3175,3053,3079,3013,3047,2994,3146,3030,2990,2976,3137,2963,3151,3070,3203,3041,3210,3054,3099,3199,3218,3127,3008,2989,3006,3188,2856,2965,3103,2970,1108,1956,2976,3184,3022,2533,3040,3103,2896,3061,2864,1421,2810,2929,2784,2300,939,857,948,2216,2820,2855,2891,2753,2650,2600,2551,1886,717,222,193,193,200,461,185,2277,2434,2378,2501,2551,2722,2646,2693,2874,2627,2889,3053,
2980,3037,2841,3029,2995,2844,2913,2956,2873,2900,2912,2991,2963,3026,3103,3096,3224,3061,3189,1359,2928,2970,2838,2501,2470,96,112,107,2952,3071,2982,2901,3099,3034,3137,3090,3032,3173,3134,3131,3141,3136,3151,3003,3141,3097,3132,3147,3185,2926,3036,3053,3071,2985,3067,3081,3092,3059,3270,3121,3215,3315,3074,3010,3222,3335,3023,3151,3072,3257,3221,2163,3138,3159,3181,3038,3047,3123,3088,3122,3138,3126,3140,2967,3090,3140,3114,3040,3109,3032,3100,3179,3136,3136,3047,3096,3094,3130,3187,3296,3191,3084,3085,3074,3143,3160,3058,3063,2806,3222,2734,3044,2908,2965,2974,3111,3087,2880,3257,2989,3223,3001,3267,3186,3303,3056,3040,3042,3021,867,2409,2944,2942,3042,2806,2103,3115,2941,2904,3032,3034,3012,2864,2872,2254,2744,2711,1630,1017,951,1492,2103,1983,2658,2760,2746,2761,2548,2415,2253,155,141,193,115,112,178,649,2499,2528,2267,2360,2748,2751,2729,2646,2868,2870,1668,2872,
2817,3022,2884,2858,2876,2725,2783,2957,2940,2878,2877,1083,2949,3155,2965,2929,2648,2842,2957,3006,3204,2978,2832,2453,2098,156,49,126,2675,2895,3280,3085,2940,3114,3207,3008,3153,3000,3197,3187,3075,3146,3292,3039,2908,3066,3047,2973,2982,900,3087,3094,2991,3051,3078,3071,3085,3041,3027,3228,3125,3179,3130,3283,3359,3186,3193,3178,3122,3246,3181,3127,3194,3309,3085,3123,3097,3050,3226,3123,3069,3182,3208,2812,3170,3153,3005,3258,3109,3092,3273,3178,3008,3110,2553,2933,3118,3038,3285,3105,3076,3064,3096,3169,3140,3085,3132,3186,3024,3047,2993,3028,3120,3018,3016,3116,3140,3012,3208,3030,3075,3209,3170,3272,3152,3307,3233,3024,3101,3011,2973,3037,3006,3092,3073,3101,3088,3132,3000,3118,3039,3134,3049,2869,3019,2209,1875,2058,841,851,1025,2719,1309,2808,2770,2613,2726,2579,2465,722,170,80,248,162,190,178,2506,2442,2601,2681,2503,2615,2671,2647,2664,2743,2431,2688,2824,
3079,2960,2947,2906,2978,2917,3093,3189,2974,3120,3017,1293,2768,1850,2764,2820,2401,2413,1582,2970,2927,3030,2689,2502,2211,168,91,2449,2547,2814,3156,3127,2915,3004,3004,3119,3093,3103,3157,3203,3030,3166,3104,3190,3107,2965,3091,2811,3011,2847,3028,2970,2993,3098,3065,2889,3015,3113,3076,3121,3353,3110,3128,3097,3083,3377,3041,2901,3115,2991,3039,3104,3029,3075,3068,3095,3089,3209,3169,3006,3092,3104,3159,3016,3140,3020,3341,3076,3056,3002,3074,3106,3192,3183,3116,3109,3133,2957,3210,3030,3170,3011,3250,3112,3230,3070,3032,3002,3128,3036,3194,3011,2955,3077,3055,3066,3134,3240,3134,3082,3010,3055,3134,2986,3195,3118,3096,3140,3060,3018,2955,3008,2958,2983,2892,2924,3007,3025,3061,2937,3208,3074,3041,2962,2240,1336,1494,696,873,989,1862,2772,2858,2591,2739,2716,2626,2527,2726,132,178,141,191,192,137,2296,2360,2517,2415,2639,2694,2577,2620,2593,2621,2048,2789,2937,3067,
2919,3055,2889,3057,2899,3124,2701,2932,2778,2497,1629,2398,2348,1002,1883,290,1403,95,85,1823,3021,2902,2707,2539,160,139,142,2585,2613,2977,3023,2950,3121,3049,3045,3016,3216,3098,3297,3060,3169,3204,3172,3086,3006,3121,938,2458,2544,2400,1974,3035,2543,3106,3167,3028,3130,3156,3168,3282,3147,3005,3109,3147,3205,3183,3092,3275,3179,3018,3127,3124,3067,3148,3191,3047,3028,3200,3159,3377,3212,3213,3041,3050,3216,3001,3001,3205,3201,3298,3091,3134,2997,3071,3092,3179,3093,3066,3110,3009,3263,3126,3293,2997,3080,3093,2794,3054,2956,3052,3202,3184,2974,3001,3090,3108,2987,3181,3191,3163,3061,3225,3232,2866,3260,3260,3198,3100,2618,2936,2962,2952,2891,2960,3095,2906,2988,3088,2962,2986,3156,3004,3026,2911,3010,2602,1563,1879,1106,1173,2129,2681,2783,1604,2729,2767,2425,2712,2658,207,95,135,204,121,1262,2076,2107,423,2291,2331,2638,2596,2675,2659,2587,2884,981,2925,3106,
2798,3265,3130,2893,2779,2477,2574,2580,2523,2460,1807,2095,307,815,86,848,608,337,156,2436,2976,3069,2856,2471,125,124,174,2447,2390,2747,3169,2892,2943,3070,3040,3114,3088,3191,3240,3166,3153,3256,3110,2653,3038,2530,1588,1713,593,1273,1896,2931,3030,3204,2980,2802,2988,3188,3170,3069,3129,2953,3220,2931,3180,3120,3056,3194,3233,3098,3148,3107,3052,3151,3161,3013,3195,3119,3194,3205,3182,3239,3262,3259,3072,3222,3152,3061,3168,3077,3146,3242,3161,3028,3168,3111,3096,3117,3048,3013,3152,3141,3052,3131,2970,3109,3184,3028,2991,3016,3042,3147,2942,3058,2962,3262,3137,3064,3063,3193,3196,3214,2954,3390,3180,3077,3223,3116,2559,2977,3078,3099,2868,3157,3190,3093,2952,2969,2972,3026,3064,2969,3111,2999,3055,2977,2969,891,826,785,2197,2817,2817,2847,2819,2661,2619,2579,2592,216,169,163,185,295,871,227,120,521,1782,2599,2760,2658,2727,2277,1854,2839,1944,3158,3033,
3238,2977,2533,2583,1344,1809,2081,2617,2589,2280,2063,781,881,60,80,880,731,458,168,2402,2799,2913,2709,2451,2445,124,167,1098,2647,2904,3061,2899,3093,2981,3141,3047,3094,3103,3129,3022,3042,3140,3063,2883,2879,2476,2432,880,927,856,1021,3124,2980,3212,3060,2794,2968,3234,3236,3058,3198,3187,2951,3163,3133,3088,3150,2819,3033,3176,3105,3143,3121,3134,3137,3183,3245,3148,3204,3203,3039,3192,3247,3090,3127,3182,3123,3126,3099,3122,3108,3130,3060,3102,3109,3187,3194,2834,3130,3045,3160,3016,2936,3019,3167,3024,3064,3052,3091,3025,3040,3207,3121,2977,2890,2988,3245,3059,3148,3163,3136,3153,3210,3144,3196,3260,3213,3230,3068,3084,2975,3081,3070,3076,2941,3021,3052,3077,3039,3169,2880,3173,2825,2924,3021,2938,2887,2950,2187,2367,2490,2909,2839,2935,2863,2811,2557,2630,2659,1085,228,243,229,171,570,146,270,110,86,2558,2646,2554,2558,585,1781,2901,2718,3111,3101,
2506,903,2187,2309,1799,1572,1499,2450,2611,2381,801,0,1043,645,131,86,132,655,1999,2651,2509,2758,2575,2411,2451,260,112,175,2468,2994,2987,3014,2909,2937,3058,3021,3154,2856,2888,2866,3122,3118,2949,3144,2736,2622,2544,1933,304,746,1020,2984,3171,2958,3097,3084,2963,3120,3129,3163,3082,3030,3137,2982,3072,3200,3311,3138,3170,3187,3180,3001,3180,3066,3250,3006,3053,3233,3039,2991,3242,3122,3177,3238,3079,3173,3070,2947,3101,3106,3195,3199,3002,3286,3155,3111,3102,3082,3145,3160,3093,2940,3205,3127,3058,3086,3078,3220,3219,3068,3074,2980,3035,3017,3249,3210,3103,3150,3148,3281,3159,3243,3173,3203,3190,3209,3151,3136,3249,3080,3053,2931,3229,3064,3011,3006,2982,2966,3007,2997,2955,3196,2739,2893,3044,2890,2854,2868,2378,2797,2618,3020,2999,2996,2951,2667,2546,2530,2626,357,267,62,123,141,111,107,105,154,95,195,2526,2513,2092,739,2891,2845,3053,3106,3176,
81,489,110,1642,1915,1969,3532,2127,2307,2192,533,0,314,1729,76,114,88,1904,2210,2709,2678,2820,2554,2615,2542,188,107,27,2541,3141,3121,2781,3060,2936,3085,3059,2962,3133,2944,3095,3038,3042,3069,2917,2675,2427,2477,2238,795,831,2135,3021,3109,3053,2922,3001,2948,3078,3177,3049,3136,3067,3143,3124,3171,3087,3077,3134,3007,3062,3190,3143,3187,3183,2995,3134,2955,3062,3229,3234,3100,3192,3335,3272,3084,3128,3189,3109,3175,3003,3254,3011,3114,3175,2997,3085,3213,2886,2695,2716,3169,2967,3011,2980,3129,3124,3072,2934,3014,3169,3166,3113,2991,3017,3064,3225,3132,3155,3109,3199,3156,3235,3206,2235,3239,3175,3170,3072,3302,3109,3214,3069,3088,3026,3148,3078,3077,3099,3092,2852,2922,3079,3096,3051,2947,2940,3166,2937,3013,2641,2465,2243,3064,2930,2845,2826,2233,2615,2529,2387,314,1154,258,97,150,75,215,123,42,187,461,2446,2578,60,2589,56,3033,3157,3101,
104,2,1625,237,271,780,331,2221,2325,2349,260,22,65,867,889,119,92,270,1948,1707,2929,2621,2610,2587,2604,176,118,118,2680,2955,2899,3014,2982,2944,2980,2956,3094,2908,2568,2994,2845,2577,2002,2717,2585,2461,2411,2378,377,104,1342,2977,3033,3041,2950,3006,3046,3007,2980,3064,3154,2796,3128,2964,3036,3158,3117,3058,3057,3184,3060,3260,3005,3009,3122,3186,3335,3050,2926,3114,2978,3236,3039,3021,3203,3083,3180,2919,3031,3114,3126,3109,2966,3073,3090,3163,3078,3037,3019,3028,3020,3130,3004,3136,3123,3042,3058,3050,2998,3031,3089,2916,2991,3095,3124,3137,3375,3253,3103,3077,3045,3034,3136,3171,2889,1253,3093,1029,2633,3137,3182,3160,2991,3150,3114,2898,3039,2865,3016,2960,3060,3124,2985,3009,3142,2949,3088,3035,2830,3020,2926,3117,2815,2979,2862,2830,2634,2111,2533,2539,170,79,110,128,123,141,162,151,157,107,1173,2489,2731,2347,2859,367,2943,3106,3258,
