4584,2741,4308,4196,4150,3935,4260,3299,4824,4590,4649,4555,3982,4008,4082,4096,3901,3999,4436,4084,3639,4143,3982,4164,3929,4009,3918,4526,4210,3829,3710,3618,3974,3968,3822,3604,3647,3484,3665,3726,3581,3512,3546,3675,2767,3827,3670,3535,3514,3547,3730,3463,3724,3733,3593,3613,3635,3660,3739,3589,3592,3615,3615,3611,3607,3555,3712,3668,3733,3574,3600,3592,3718,3521,3489,3470,3609,3548,3644,3595,3597,3352,3868,3752,3619,3597,3573,3563,3530,3424,3541,3606,3728,3479,3659,3650,3551,3726,3738,3734,3707,3832,3766,3787,3526,3899,3694,3661,3625,3642,3601,3597,3643,3594,3720,3825,3925,3864,3925,3879,3979,4010,3936,4042,4111,4199,4133,4159,4020,4097,4125,3995,4117,4225,4221,4098,4135,4164,4047,4138,4201,4098,4199,4210,4193,4194,4235,4165,4283,4101,4345,4164,4220,4277,4094,4061,4057,4270,4179,4005,4118,2767,4285,3005,3692,3976,2512,3887,4008,4011,3904,4000,3855,4009,4013,3155,3937,2664,3958,
3660,3224,3612,3611,3714,3848,4170,6814,4868,4781,4377,4474,4813,3918,3974,4115,4100,3766,4408,4014,4021,4097,4101,4065,3864,4795,4528,6524,4317,4082,3989,3628,3750,3788,3670,3827,3618,3588,3525,3434,3518,3452,3624,3584,3589,3540,3561,3624,3672,3579,3395,3582,3723,3367,3557,3536,3608,3610,3738,3482,3686,3733,3639,3698,3624,3457,3521,3521,3526,3641,3571,3629,3556,3616,3651,3645,3621,3476,3516,3645,3640,3647,3595,3569,3646,3531,3548,3618,3797,3616,3623,3539,3329,3307,3393,3433,3752,3782,3596,3631,3766,3741,3838,3704,3628,3846,3703,3797,3639,3867,3510,3624,3460,3716,3642,3852,3625,3840,3892,3965,4130,3992,3836,4110,3864,4218,4196,4287,4349,4137,4170,4113,4157,4399,4027,4201,4112,4153,4134,4185,4088,4273,4202,4168,4100,4183,4182,4291,4275,4224,4194,4230,4068,4140,4228,4177,4195,4212,3998,4085,4082,4079,4191,4220,4032,3987,3936,2881,3814,4168,3976,3987,3669,3240,3138,2940,3308,2573,3975,
538,3666,4261,4057,3646,3663,4204,5179,4691,4467,4731,4684,4594,4509,4353,4093,4259,4306,4262,3730,3959,4014,4042,4003,4673,4542,4331,4631,4384,4171,3842,4042,3836,3807,3712,3544,3589,3477,3659,3481,3628,3542,3501,3653,3514,3521,3621,3703,3515,3583,3493,3411,3525,3538,3707,3673,3478,3690,3467,3654,3654,3696,3710,3699,3619,3671,3638,3678,3604,3584,3489,3660,3560,3802,3699,3634,3723,3626,3738,3745,3610,3524,3753,3666,3713,3670,3626,3481,3512,3658,3636,3569,3591,3548,3593,3544,3469,3650,3621,3400,3601,3432,3565,3555,3550,3689,3857,3653,3715,3675,3933,3695,3674,3729,3625,3642,3722,3620,3881,3892,3969,4055,4058,3942,4225,4306,4100,3945,4137,4022,4027,3989,4192,3959,4055,4023,4049,4037,4075,4104,4171,4086,4152,4099,4211,4211,4166,4085,4168,4286,4276,4168,3980,4251,4315,4217,4340,4138,4232,4094,4086,4198,4135,4306,3986,3922,3991,3981,3649,4195,3960,4058,4037,3991,2643,4075,3340,2468,3936,
4061,4375,4592,4592,3773,3614,3784,3917,4408,4437,4533,4685,5088,4444,4313,4260,4292,4121,4512,4159,4045,3815,4094,3948,4725,4489,4477,4467,4250,4499,3796,3824,3852,3823,3597,3562,3560,3475,3659,3505,3304,3772,3774,3726,3497,3712,3683,3553,3688,3641,3675,3534,3544,3499,3599,3518,3408,3636,3613,3557,3712,3707,3528,3747,3639,3633,3691,3603,3631,3569,3597,3725,3529,3703,3805,3683,3500,3528,3656,3485,3623,3594,3549,3703,3531,3669,3253,3634,3595,3633,3149,3711,3822,3750,3693,3528,3600,3277,3640,3474,3561,3440,3752,3636,3428,3612,3656,3765,3635,3631,3710,3746,3626,3559,3595,3795,3757,3543,3597,3862,3991,4111,4108,4351,4133,4133,3281,2594,4159,4372,3995,4063,4077,4045,4165,4147,4159,4221,4084,4034,4129,4121,4120,4086,4138,4324,4271,4117,4166,4164,3978,4149,4220,4126,3913,4066,4165,4234,4114,4193,4260,4146,4097,3862,4182,4193,4394,4072,4110,3917,3953,4170,4142,4060,3958,2684,3900,2201,2583,
3650,4023,4053,4383,4117,3789,3742,3756,4203,4224,4182,3730,4121,4342,4556,4155,4286,4315,4443,4170,3943,4071,3913,4202,4690,4550,4307,4222,4375,4701,3882,3766,3866,3820,3625,3536,3466,3640,3556,3463,3690,3852,3622,3689,3425,3551,3631,3432,3640,3719,3535,3499,3603,3504,3595,3518,3505,3634,3564,3631,3533,3648,3616,3682,3560,3701,3657,3576,3534,3546,3730,3680,3603,3591,3710,3666,3808,3595,3620,3364,3636,3684,3715,3599,3591,3686,3641,3631,3446,2987,3581,3616,3449,3626,3414,3583,3690,3651,3512,3368,3563,3657,3473,3561,3641,3504,3028,3414,3609,3761,3829,3747,3742,3651,3706,3751,3721,3758,3949,3789,3775,3650,4022,4002,4466,4315,4231,4141,4232,4158,4307,4365,4238,4024,4187,4252,4105,4098,4171,4177,4085,4270,4010,4139,4064,4139,4156,4145,4121,4120,4188,4266,4013,4315,4369,4035,4196,4149,4086,4220,4400,4175,3971,4172,4186,4182,4148,4224,4116,4205,4207,4074,4011,3927,3878,3406,3766,2434,2653,
3908,3754,3951,3899,4414,4253,3014,4219,4075,3791,4294,5139,5034,4495,4282,3944,4035,4438,4414,3961,4108,3856,4021,4034,4959,4529,4247,4017,4149,9011,4908,3729,3814,3730,3599,3597,3632,3592,3450,3612,3575,3672,3686,3678,3614,3570,2347,3674,3680,3743,3587,3567,3756,3623,3490,3528,3486,3454,3532,3701,3582,3563,3547,3775,3738,3642,3636,3746,3467,3679,3592,3757,3752,3712,3563,3634,3788,3502,3901,3580,2057,3747,2894,3322,3218,3600,3654,3441,3470,3587,3630,3633,3573,3577,3618,3626,3536,3478,3569,3555,3570,3344,3269,3206,3373,3480,3480,3689,3935,3730,3682,3780,3496,3743,3608,3575,3570,3825,3629,3776,3942,3726,3926,4020,4065,4324,4129,4123,4126,4151,4289,4273,4158,4038,4165,4079,3995,4232,4185,3988,4109,4138,4146,4136,4182,4268,4122,3950,4069,4110,4170,4071,4281,4147,4185,4156,4068,4276,4042,4017,4199,4213,4199,4214,4007,4057,3995,4242,4184,4121,4134,3765,4117,3987,4014,3283,3227,3627,3540,
3921,2255,3913,4115,3693,3702,4472,3938,3709,3486,4910,4927,4980,4415,3490,4072,3801,4125,4433,4154,4056,4121,3991,3951,5438,4837,4372,4043,4101,5539,6051,3767,3745,3872,3680,3271,3456,3665,3627,3533,3720,3619,3729,3610,3713,3608,3581,3499,3649,3503,3552,3490,3652,3610,3512,3584,3575,3592,3678,3641,3586,3600,3523,3534,3599,3663,3560,3636,3737,3740,3725,3730,3680,3689,3608,3676,3550,3670,3574,3602,3785,3499,3669,3532,3508,3465,3531,3426,3549,3528,3721,3665,3560,3664,3887,3599,3759,3679,3557,3621,3558,3803,3522,3531,3679,3494,3564,3325,3537,3623,3653,3486,3696,3651,3665,3733,3697,3679,3715,3660,3791,3849,3859,3989,3688,4058,4187,4056,4162,4304,3233,4024,4112,3915,4210,3743,4146,4152,4161,4132,4057,4105,4147,4077,4080,4247,4034,4056,4020,4132,3916,4194,4285,4043,4150,4159,4126,4191,4119,4145,4184,4209,4290,4135,3923,4214,4190,4058,4033,4168,4103,3893,4042,4072,3967,3388,3523,3816,3138,
4124,3857,3840,3798,3729,3796,3894,3917,3721,3733,3812,3981,3617,4280,4049,3828,3763,4015,4532,4035,4257,4216,4095,3999,2569,4234,4649,3693,3858,4774,4518,3591,3701,3752,3624,3679,3466,3570,3659,3761,3677,3520,3514,3594,3659,3587,3762,3537,3607,3708,3576,3561,3616,3521,3630,3562,3589,3668,3513,3589,3648,3444,3722,3516,3688,3555,3640,3562,3521,3829,3481,3622,3595,3614,3702,3576,3490,3724,3758,3559,3417,3516,3646,3776,3561,3567,3491,3554,3671,3650,3544,3673,3688,3739,3580,3591,3669,3607,3702,3685,3411,3667,3615,3461,3577,3562,3534,3491,3561,3726,3521,3821,3712,3856,3610,3677,3827,3735,3750,3775,3637,3958,3971,3965,4022,4019,3850,4072,4013,4208,3804,4125,4191,4309,4259,4352,4305,3976,4098,3644,4182,4114,3733,4151,3593,3864,4080,4267,4287,4030,4237,4062,4218,4209,4156,4209,4084,4124,4071,4121,4076,4154,4021,4087,4095,4118,4060,4156,4187,4054,4035,3934,3334,4130,4211,4120,3619,4005,3088,
3843,3824,3813,3866,3896,3889,3966,3854,3612,3793,4189,4085,4867,4244,4152,3735,3724,4156,4566,4082,3965,4498,4301,4548,3938,4008,4365,3726,3836,3773,3606,3850,3878,3730,3590,3733,3552,3539,3559,3619,3702,3711,3770,3464,3716,3548,3620,3654,3582,3602,3651,3620,3546,3503,3428,3511,3518,3699,3536,3602,3594,3544,3561,3641,3555,3576,3344,3618,3765,3718,3703,3609,3591,3513,3770,3605,3661,3596,3667,3701,3866,3712,3645,3549,3681,3597,3670,3502,3618,3556,3711,3588,3651,3606,3706,3597,3694,3657,3603,3566,3174,3663,3493,3626,3442,3472,3611,3502,3447,3662,3695,3707,3652,3735,3750,3772,3756,3604,3628,3819,3761,3673,3893,3881,3672,4184,3839,4007,3836,4216,4153,4187,4082,4168,4202,4207,4254,4030,4103,4025,4001,4010,4059,4031,2874,4304,4226,4198,4041,4091,4262,4047,4213,4009,4145,4142,4121,4258,4107,4344,3943,4032,4054,4039,4085,4030,4130,3858,4073,4118,3999,4040,4096,4131,4009,3978,4063,3858,3452,
3751,3966,3823,3845,3907,3955,3912,3834,3820,3683,4626,4280,3019,4332,3963,3726,3803,4099,4518,4115,4280,4574,4349,4258,4428,3921,5008,3924,3640,3651,3782,3777,3847,3777,3719,3513,3598,3658,3655,3610,3487,3603,3718,3661,3751,3738,2522,3643,3502,3472,3081,3496,3447,3658,3672,3433,3507,3481,3425,3642,3716,3658,3558,3541,3606,3559,3557,3775,3644,3631,3726,3668,3590,3428,3679,3594,3704,3532,3304,3555,3578,3457,3623,3692,3446,3599,3556,3752,3625,3757,3647,3469,3682,3611,3570,3672,3583,3537,3550,3601,3561,3553,3590,3508,3686,3617,3687,3441,3465,3493,3755,3718,3652,3489,3813,4051,3813,3763,3637,3713,3831,3966,3790,3796,3842,4021,3933,3899,3860,4032,4049,4178,4209,4216,4094,4327,4233,4316,4227,4377,4043,3971,4242,4133,4077,3699,4121,4181,4189,4318,3938,3879,4003,4096,5696,4223,4210,4067,4226,4122,4085,4146,3820,4081,4130,4161,4117,4195,4075,3941,4108,4120,4043,4152,3963,3969,4047,3842,3450,
3816,3913,3797,3880,3782,3885,3936,3999,3771,3486,4600,4355,3332,3723,3756,3855,3696,3918,4394,4107,4076,4116,4313,4295,4554,3834,4671,3997,3366,3576,3715,3727,3766,3875,3597,3657,3646,3655,3529,3596,3632,3659,3797,3589,3648,3558,3294,3560,3673,3518,3522,3588,3531,3536,3549,3413,3608,3770,3564,3588,3650,3402,3573,3493,3616,3651,3513,3648,3733,3453,3432,3480,3551,3589,3681,3593,3663,3699,3607,3586,3632,3425,3695,3401,3577,3550,3599,3494,3645,3671,3614,3676,3662,3615,3600,3516,3626,3747,3605,3605,3714,3589,3585,3704,3734,3548,3520,3589,3519,3441,3542,3735,3609,3817,3650,3794,3715,3761,3594,3549,3879,3825,3786,3873,3611,3857,3882,4141,4168,4209,4195,3791,4278,4217,4101,4279,4350,4102,4253,4298,4297,4016,4141,4038,4082,3672,4196,4147,4113,4131,4137,4133,4042,4074,4204,4104,3929,4130,4084,4034,4231,4019,3970,4105,4019,4095,4035,4122,3852,4079,4153,4120,4087,4142,3836,4096,4002,3964,4011,
3963,3888,3799,3825,3925,3946,3781,3820,3796,4739,4669,2803,3791,3934,3720,3661,3662,3885,4029,3855,4039,3880,3939,4073,4593,4674,4369,3797,3897,3715,3737,3812,3619,3816,3730,3645,3540,3523,3764,3758,3614,3704,3589,3482,3562,3529,2996,3777,3732,3560,3626,3747,3545,3593,3601,3274,3434,3582,3573,3715,3480,3443,3652,3411,3513,3560,3720,3713,3671,3684,3441,3521,3561,3640,3657,3613,3568,3669,3644,3749,3441,3583,3584,3761,3600,3546,3696,3636,3557,3540,3656,3766,3503,3580,3510,3403,3637,3722,3734,3438,3842,3603,3615,3541,3672,3636,3555,3586,3483,3434,3428,3656,3582,3781,3595,3624,4002,3706,3783,3521,3701,3861,3773,3732,3926,3818,3905,3998,3979,4178,4267,4142,4051,4077,4175,4271,4226,4169,4181,4343,4050,4065,4042,4242,4229,3980,4171,4144,4254,4148,4104,4131,3408,4126,4108,4541,4125,4091,4090,3980,3867,4020,4106,4245,3914,3993,4116,3458,4203,3967,4063,4201,4120,4022,4043,4029,3907,2516,3817,
3937,3983,3702,3881,3962,3984,3805,3859,3620,4482,3583,3700,4260,775,3485,3672,3839,3755,3717,3757,3696,3754,3622,3813,4731,4681,4476,3777,3756,3699,3927,3366,3287,3421,3761,3526,3590,3629,3696,3604,3621,3512,3565,3702,3829,3553,3271,3516,3570,3369,3628,3570,3561,3625,3710,3393,3628,3637,3504,3547,3766,3674,3588,3634,3601,3501,3599,3602,3552,3474,3611,3709,3728,3565,3643,3482,3653,3625,3558,3662,3723,3617,3559,3732,3599,3659,3586,3722,3522,3538,3618,3574,3652,3632,3510,3534,3718,3717,3686,3573,3502,3512,3840,3543,3591,3633,3555,3641,3397,3417,3460,3434,3612,3602,3856,3831,3736,3735,3654,3672,3727,3730,3641,3745,3719,3734,3977,4560,4078,2602,2742,4095,4116,4196,4174,4188,4196,4280,4299,4201,3956,3950,4071,4063,3652,4174,4214,4207,4090,3784,4282,4292,3234,4207,4084,4020,4212,4095,3874,3978,4171,3951,4023,3978,4012,3985,3969,4110,3991,4100,4063,4139,3975,4018,4001,4033,4076,2860,2646,
3724,3666,3860,3874,3805,3848,3993,4053,3810,4647,329,3990,4010,5081,4632,3827,3754,3696,3602,3885,4206,3772,3815,3770,4697,3938,4404,3060,3785,3744,3763,3728,4310,3652,3652,3539,3670,3480,3672,3533,3644,3707,3576,3526,3775,3617,3357,3555,3576,3671,3673,3681,3728,3507,3551,3454,3483,3653,3488,3746,3643,3596,3576,3453,3442,3545,3759,3671,3609,3881,3612,3769,3546,3693,3580,3746,3634,3672,3619,3772,3750,3815,3680,3599,3710,3548,3592,3646,3518,3405,3608,3594,3705,3686,3731,3723,3582,3500,3692,3714,3622,3655,3563,3571,3526,3556,3598,3517,3600,3446,3467,3586,3580,3705,3702,3768,3659,3858,3751,3817,3845,3632,3750,3803,3725,3854,3817,3903,3996,4031,4290,4075,4126,4251,4171,4153,4174,4097,4231,4298,3898,3985,4140,4044,4082,4063,4119,4260,3977,4207,4233,4198,4390,4310,4258,4234,4193,4369,3979,4017,4187,4111,4118,4107,3791,4124,4094,3946,3920,4110,4028,4109,4058,4092,3702,4095,4021,4061,3998,
3896,3935,3843,3734,3806,3711,3710,3839,3873,4878,3951,4061,312,278,3910,4051,3686,4381,3673,4105,4316,3728,3660,3822,4713,3315,3933,3883,3682,3787,3762,3672,1958,3774,3927,3588,3433,3725,3620,3573,3631,3628,3540,3577,3622,3466,3636,3668,3575,3538,3644,3649,3446,3558,3666,3609,3472,3677,3639,3757,3604,3500,3619,3695,3546,3550,3810,3676,3645,3688,3650,3703,3687,3684,3491,3508,3598,3615,3689,3630,3681,3802,3774,3702,3784,3573,3492,3648,3677,3593,3419,3714,3598,3704,3494,3737,3713,3719,3694,3657,3676,3627,3713,3587,3580,3716,3593,3538,3445,3652,3687,3489,3473,3598,3556,3758,3655,3792,3833,3917,3849,3878,3743,3723,3802,3680,3997,3860,3867,4142,4466,4159,3997,4146,4270,4203,4167,4165,4171,4176,4357,4117,4148,4173,3987,4141,4064,4178,4111,4015,4066,4152,4363,4291,4152,4257,4010,4089,3928,4016,3941,4171,4152,4066,4080,4066,3989,4066,3942,4076,4038,4087,3991,3965,3939,3882,3976,3904,3991,
3421,3876,4011,3901,3865,3866,3916,3874,3953,4545,2283,3673,90,2352,3995,5013,2681,3707,2853,4363,3688,3619,3910,3733,4681,5030,5506,3867,3699,3852,3991,3812,3650,3605,3903,3512,3525,3521,3668,3704,2470,3640,3645,3572,3482,3620,3679,3618,3674,3655,3640,3538,3552,3640,3546,3424,3377,3537,3536,3731,3763,3680,3577,3667,3447,3694,3789,3847,3746,3813,3577,3606,3590,3662,3654,3752,3664,3689,3504,3638,3674,3716,3576,3608,3581,3536,3729,3710,3699,3634,3492,3498,3745,3602,3668,3615,3721,3628,3628,3593,3540,3626,3609,3610,3581,3614,3545,3668,3548,3496,3551,3483,3422,3611,3575,3775,3845,3650,3813,3791,3805,3774,3756,3789,3722,3697,3859,3734,3747,4112,4117,4088,3735,4121,4015,4327,4213,4172,4299,4258,4099,4183,4447,4482,4099,4046,4284,4237,4081,4197,4036,4225,4445,4168,4362,4138,4177,4217,4026,4073,3960,4210,4203,3959,4106,3976,3983,3944,4022,4172,3917,3990,4032,3936,3811,4064,3872,3668,3855,
3967,3870,3809,3822,3806,3970,3895,3918,3822,3440,3649,4470,4610,4357,4600,3586,4641,4737,2447,3975,3706,3759,3785,3726,4868,5673,4529,3853,3641,3552,3837,3916,3676,3776,3742,3825,3631,3421,3682,3578,3490,3603,3749,3635,3646,3701,3373,3685,3648,3628,3505,3495,3463,3502,3594,3638,3370,3559,3673,3744,3547,3720,3469,3472,3738,3580,3724,3840,3685,3679,3549,3711,3584,3478,3798,3755,3676,3681,3634,3648,3476,3519,3487,3558,3639,3354,3569,3637,3559,3693,3677,3534,3749,3653,3558,3619,3598,3669,3714,3682,3542,3594,3658,3694,3621,3552,3702,3560,3549,3573,3516,3442,3434,3503,3580,3741,3701,3712,3907,3908,3812,3765,3831,3813,3814,3975,3831,3747,3765,3878,4005,4094,3983,4120,4071,4224,4415,4433,4085,4558,3908,4364,4246,3895,3727,4147,3630,4327,4113,3968,3978,3805,3129,4210,4160,4179,4166,3970,4117,3878,4093,3892,3905,4096,3926,4049,3864,3943,4060,3972,4007,3908,3939,4098,3998,3844,3764,3904,3704,
3692,3244,3862,3870,3861,5098,3240,3208,3262,2840,4750,4261,3874,3941,3724,3743,3599,3847,4008,4743,3571,1376,3755,3667,4648,6435,3740,4613,3906,3664,3895,3827,4010,3591,3784,3518,3381,3620,3551,3701,3557,3648,3737,3621,3551,3636,3463,2991,3703,3364,3572,3708,3615,3538,3454,3553,3532,3575,3621,3498,3635,3603,3633,3675,3500,3603,3687,3856,3739,3708,3637,3662,3642,3513,3660,3762,3545,3493,3600,3687,3613,3795,3527,3448,3559,3580,3572,3659,3669,3635,3547,3552,3643,3572,3418,3754,3649,3521,3601,3728,3634,3670,3529,3616,3599,3568,3508,3531,3623,3467,3578,3605,3534,3582,3534,3770,3689,3751,3688,3712,3727,3796,3745,3759,3659,3680,3839,3828,3859,3673,3803,4262,4420,4605,4387,4570,4464,4451,4799,3995,4019,4082,4525,4156,4364,4216,4074,4436,4334,4226,4021,4203,3944,4050,3930,4145,4199,3752,2012,3955,4049,4157,4053,4074,4141,4157,4097,4105,4145,3959,3988,3965,3978,4068,3838,3840,3800,3884,3651,
3841,3812,3343,4164,3981,4015,4970,3395,4013,3745,4633,3761,4033,3831,3776,3956,3735,3967,3731,3836,3712,4144,4813,4167,4696,4843,5974,4909,3761,3612,3806,3840,3869,3787,3770,3531,3591,3531,3500,3516,3582,3676,3621,3559,3670,3573,3597,3511,3756,3523,3468,3474,3603,3567,3625,3494,3551,3536,3642,3601,3574,3516,3817,3552,3515,3784,3661,3494,3561,3571,3718,3580,3642,3827,3670,3634,3446,3473,3673,3603,3652,3602,3514,3638,3607,3554,3447,3502,3702,3482,3698,3694,3484,3601,3547,3651,3669,3582,3543,3702,3725,3673,3699,3610,3556,3682,3525,3531,3606,3470,3536,3516,3607,3552,3483,3623,3582,3675,3843,3686,3877,3725,3789,3610,3734,3808,3553,3790,3829,3864,3866,3854,3491,4514,4704,4288,5045,2237,4057,4045,3942,4135,4210,4102,4071,3956,4228,3880,4611,4282,3099,4270,4160,4104,4487,4238,4133,4137,3991,3948,4084,4018,2443,3648,4339,3920,4000,3838,3977,3574,2306,1936,4111,4242,2332,3971,3753,3851,3605,
4009,3838,3812,3992,3988,3932,3965,3923,3880,3508,4327,4030,3980,3820,4019,3765,3781,3845,3707,2106,3878,3690,3864,4350,4518,5168,8596,5155,3888,3837,3762,3831,3838,3683,3653,3489,3562,3522,3596,3611,3661,3647,3608,3714,3532,3478,3722,3639,3500,3700,3622,3597,3659,3527,3512,3520,3586,3778,3598,3687,3648,3608,3746,3779,3515,3399,3643,3513,3665,3620,3611,3717,3594,3652,3566,3641,3613,3439,3752,3655,3614,3564,3517,3653,3511,3789,3560,3627,3683,3521,3812,3513,3585,3582,3634,3626,3683,3723,3588,3693,3507,3707,3720,3637,3576,3583,3767,3600,3557,3559,3487,3494,3603,3589,3579,3589,3443,3590,3560,3761,3718,3677,3761,4044,3809,3679,3710,3845,3809,3657,3879,3780,4118,2296,46,476,8729,4663,4748,4772,4213,3846,3993,4002,3926,3993,4138,4062,113,640,4383,4223,4114,3934,4169,4128,3963,4290,4047,3972,4121,4025,4076,4016,4020,4108,4014,4096,3890,3941,3337,3839,4129,3972,4054,3944,3235,3677,3676,
3926,4070,3861,3874,3563,3855,4441,4776,3789,3671,3822,3899,3895,3845,3549,3747,3876,3779,3920,3920,3678,3701,4001,4011,4657,5323,9524,5421,3952,3763,3769,3723,3756,3662,3604,3583,3567,3521,3649,3523,3646,3498,3639,3612,3539,3666,3752,2547,3412,3657,3645,3708,3497,3446,3497,3587,3530,3731,3313,3521,3602,3543,3557,3555,3666,3605,3689,3704,3530,3838,3685,3428,3714,3489,3519,3522,3553,3807,3671,3505,3608,3637,3644,3724,3579,3516,3616,3605,3769,3742,3596,3599,3526,3723,3443,3624,3646,3637,3465,3467,3611,3581,3592,3757,3471,3637,3557,3524,3574,3492,3557,3477,3559,3543,3600,3617,3563,3410,3485,3616,3803,3734,3852,3953,3757,3618,3878,3413,3825,3816,3897,3703,3868,2674,1959,1648,4479,4224,4136,4303,4688,4963,4344,4767,3744,3904,4049,4,607,2181,4495,4261,3900,3962,4002,4116,4279,4158,4042,4081,4048,3994,4070,3938,4069,4061,4030,3632,3855,3954,3908,4369,4122,3921,4202,3443,3602,3181,3741,
3806,3762,3882,3940,3918,3941,3897,4030,4048,3869,3735,3730,3524,3101,3876,3833,3937,3737,4017,4254,3301,3696,3858,4245,4782,3783,2934,5330,3777,3767,3958,3888,3824,3749,3761,3485,3529,3481,3698,3650,3577,3569,3602,3735,3610,3781,3670,3549,3606,3533,3593,3579,3582,3623,3464,3639,3508,3398,3606,3619,3416,3551,3663,3516,3590,3576,3666,3541,3453,3496,4097,3617,3460,3709,3696,3195,3258,3577,3660,3337,3548,3613,3526,3373,3476,3460,3580,3698,3669,3774,3590,3539,3461,3521,3589,3767,3733,3642,3613,3688,3561,3547,3565,3731,3731,3661,3729,3501,3553,3666,3526,3626,3563,3455,3571,3674,3610,3539,3513,3523,3509,3707,3856,3821,3839,3868,3905,3734,3742,3864,3757,3677,3950,3389,3060,4740,4242,4347,4141,4068,4152,4149,4074,4161,4188,4743,1509,994,784,8541,4472,4275,4183,4180,3323,4137,4017,4183,4351,4039,4001,3915,4029,3981,3772,4024,4047,4037,3977,2693,4280,4229,4218,3728,4239,4760,3772,3547,3414,
4050,3940,4003,3836,4039,3930,3970,3899,3865,3780,3669,3730,3673,3876,3792,3983,3893,3912,3993,4385,3899,3794,3580,4420,4906,5183,5332,3273,3911,3994,3877,3768,3889,3439,3630,3517,3644,3543,3646,3531,3779,3634,3689,3585,3701,3591,3619,3634,3761,3600,3668,3667,3546,3732,3552,3682,3339,3637,3522,3549,3453,3584,3448,3655,3657,3498,3369,3587,4060,3891,3743,3700,3621,3585,3458,3415,3620,3508,3594,3551,3657,3699,3674,3607,3775,3558,3595,3658,3688,3549,3594,3420,3535,3612,3516,3582,3765,3599,3579,3680,3580,3618,3595,3895,3707,3541,3725,3604,3798,3765,3650,3502,3652,3576,3618,3584,3719,3521,3745,3666,3610,3643,3683,3707,4004,3812,3680,3775,3898,3652,3703,3870,3785,3993,4829,9459,7718,5546,4244,4044,4125,3979,4063,4254,4154,4249,4909,7138,839,1907,4607,4220,4007,4077,4106,4477,3970,3920,4482,3451,4028,3942,3930,4098,3838,3996,3848,4076,3937,4356,4208,4261,3878,3934,3807,3914,3924,3732,3761,
3688,3782,3721,3661,3911,3756,3776,3824,3888,3747,3990,3915,3794,3895,3846,4001,3853,3834,4178,3758,3756,3796,4026,4224,4795,3962,4400,4780,3719,3733,3621,3726,3878,3555,3559,3445,3443,3708,3765,3679,3629,3556,3653,3631,3716,3400,3560,3577,3599,3566,3589,3452,3724,3683,3662,3758,3538,3569,3516,3528,3562,3778,3636,3571,3730,3593,3489,3794,3351,3740,4101,3570,3659,3714,3572,3622,3504,3506,3664,3648,3512,3544,3698,3776,3581,3618,3637,3637,3559,3702,3529,3624,3595,3601,3626,3785,3579,3721,3492,3675,3541,3665,3671,3621,3589,3681,3546,3649,3471,3528,3654,3682,3625,3505,3546,3510,3653,3756,3634,3540,3641,3650,3737,3739,3806,3904,3650,3839,3642,3903,3721,3784,3735,3657,4893,4604,7948,4557,4741,3913,4042,3913,3804,3935,3858,4111,4211,4412,5505,5283,4653,4240,4096,3780,4161,3952,4100,4174,4431,4798,3316,2587,5209,3274,3822,4147,4040,4152,4296,4331,4278,4096,3939,4097,3795,3663,3791,3550,3812,
3770,3794,3795,3733,3882,3881,4057,3988,3849,3930,3999,3948,3934,3795,4057,3906,4078,3947,3999,3972,3838,3768,3854,4396,3740,3424,1644,4592,3648,3947,3710,3663,3754,3479,3612,3669,3616,3722,3711,3608,3401,3612,3838,3690,3626,3518,3595,3609,3371,3545,3707,3592,3726,3623,3610,3578,3604,3572,3625,3475,3596,3488,3699,3694,3594,3567,3507,4071,3802,3696,3581,3469,3549,3707,3541,3686,3782,3707,3533,3457,3499,3736,3600,3551,3639,3566,3527,3701,3599,3554,3585,3605,3570,3672,3747,3577,3526,3701,3570,3497,3581,3683,3692,3615,3726,3581,3456,3554,3616,3698,3459,3652,3561,3620,3543,3658,3694,3646,3646,3659,3515,3601,3461,3679,3672,3886,3808,3746,3634,3922,3343,3894,3724,3994,4322,4197,4346,3969,4030,3947,3700,3910,3838,3981,4156,4016,4181,3854,2520,2459,3032,3381,2709,4032,3927,4079,4141,4238,4364,4695,5099,2527,5342,4853,4028,4114,3843,4367,4282,4363,4217,4233,3930,3864,4014,3873,3785,3436,3638,
3833,3912,3912,3774,3914,3960,3839,3882,3893,3867,3885,3879,3897,3900,3741,4024,3997,3892,3712,3377,3611,3904,3859,4702,4730,4076,4072,4114,3711,3717,3699,3866,3764,3661,3738,3498,3494,3571,3735,3588,3510,3655,3687,3604,3533,3559,3629,3571,3363,3655,3766,3556,3695,3654,3511,3600,3530,3396,3665,3727,3626,3450,3631,3691,3650,3483,3563,3639,3376,3681,3574,3714,3639,3588,3648,3735,3663,3595,3740,3679,3790,3417,3662,3605,3559,3567,3626,3533,3530,3678,3570,3573,3715,3548,3598,3644,3737,3773,3711,3606,3524,3525,3686,3504,3645,3517,3551,3571,3695,3369,3496,3592,3663,3339,3641,3606,3471,3548,3658,3651,3658,3538,3710,3375,3596,3665,3746,3796,3755,3898,3778,3580,4436,4687,3616,3878,3924,3991,3843,3782,3893,3887,3644,3512,4010,4000,3894,4725,2426,2196,2147,3910,4021,3969,3900,4008,3907,4068,4498,4121,2727,3868,3737,4056,3720,2850,4124,4367,4326,4159,4224,4120,3999,4088,3712,3841,3541,3600,3654,
