192,229,259,250,284,299,325,303,360,258,295,319,307,334,242,324,261,282,333,338,327,255,293,542,109,53,40,599,259,263,260,291,185,202,130,176,217,223,161,158,209,199,167,187,181,112,227,174,181,197,198,207,198,235,132,200,140,173,206,195,163,197,157,229,187,162,147,170,69,65,199,142,169,169,176,163,217,206,156,169,176,274,157,176,170,180,156,130,170,227,178,116,148,194,197,205,162,189,227,232,166,143,224,199,204,216,250,204,204,171,182,130,159,178,179,212,223,209,223,183,170,170,164,190,179,213,243,304,214,279,144,226,233,312,376,425,436,319,388,300,307,368,250,336,295,357,421,205,52,115,245,155,56,330,331,369,309,421,511,663,762,6,382,223,0,32,64,558,472,476,454,455,330,364,341,314,248,270,266,
315,267,290,324,293,228,270,335,301,275,304,276,311,238,291,279,319,281,250,229,234,243,277,605,708,7,20,0,245,253,265,298,223,239,192,176,189,203,167,150,170,167,140,191,154,188,189,146,206,192,179,201,133,195,188,192,204,227,194,179,168,184,176,198,126,147,156,128,133,188,132,208,210,142,149,173,146,198,190,226,138,176,149,158,158,159,168,174,243,219,193,208,222,155,197,187,147,210,240,169,216,162,202,205,223,203,156,163,194,186,177,192,172,174,207,198,171,156,184,195,121,184,170,202,196,268,175,239,228,246,248,259,400,664,279,257,242,185,221,281,233,302,318,184,319,333,437,593,55,75,66,177,296,356,387,379,318,397,469,388,27,44,52,36,29,17,11,530,462,525,421,357,403,301,354,274,298,266,265,
288,288,340,282,356,327,321,259,274,207,254,273,346,303,193,174,188,251,240,364,242,230,285,557,578,39,6,38,282,263,140,231,242,207,179,160,195,150,187,191,142,165,199,182,264,146,184,196,265,173,163,139,226,221,217,168,193,178,161,146,163,150,210,158,196,166,151,135,186,203,180,90,174,158,172,178,209,231,203,197,211,188,95,210,178,207,240,199,172,203,183,174,177,253,174,236,192,186,210,223,164,232,181,213,185,183,207,258,181,186,147,211,203,208,191,258,193,171,202,176,249,150,185,228,92,192,243,280,258,22,208,259,228,242,219,181,173,240,255,221,284,248,280,278,275,343,404,181,17,26,441,261,149,301,379,385,415,448,465,579,23,2,0,0,25,19,217,507,515,443,434,394,362,374,343,283,211,338,165,
270,377,249,353,271,289,300,305,340,316,292,0,298,180,213,296,413,294,251,209,183,233,365,557,389,56,66,12,463,229,222,225,295,254,179,199,223,153,176,129,211,185,177,207,160,212,173,177,216,68,223,202,191,168,205,161,188,227,143,183,183,193,185,207,186,147,208,209,155,182,173,206,200,180,256,251,164,211,201,221,189,205,221,169,185,179,203,186,179,185,175,208,133,171,215,160,139,182,164,138,133,158,204,219,206,152,195,168,187,173,220,182,171,190,185,204,177,148,246,212,181,211,190,161,184,142,239,240,222,237,228,250,224,227,260,216,273,221,234,241,193,302,260,238,218,700,571,708,72,35,130,337,163,277,316,340,352,445,486,119,0,3,90,68,69,45,514,524,528,449,420,393,404,356,397,215,199,299,170,
350,286,299,316,295,321,352,260,214,204,198,66,342,631,414,361,664,557,398,255,213,298,383,625,473,0,57,585,473,242,249,265,262,267,162,182,188,221,141,186,176,178,153,130,199,186,200,212,174,166,189,183,162,188,220,179,162,174,171,151,201,161,204,189,215,194,131,140,206,171,188,216,232,220,192,214,151,159,209,147,177,219,219,197,158,219,201,181,224,184,185,187,237,221,163,158,174,162,181,207,187,167,143,210,178,227,178,169,180,251,175,209,135,201,170,214,198,205,193,239,163,182,182,157,206,163,142,242,207,287,251,237,241,251,204,308,265,231,269,295,267,270,220,240,200,226,228,44,76,0,569,280,271,317,307,386,392,439,416,0,11,44,63,9,75,620,528,529,462,442,391,397,386,356,355,225,235,203,155,
330,253,280,276,282,263,232,255,416,603,523,604,585,99,665,89,421,44,7,371,214,275,388,558,63,22,6,510,573,191,225,287,285,256,197,115,146,199,155,162,173,180,176,180,201,217,98,464,500,583,102,182,154,230,167,139,133,173,206,182,186,214,166,231,166,212,234,161,247,190,217,162,279,198,164,206,129,170,188,183,209,178,140,179,147,160,198,137,169,252,219,202,181,234,253,216,159,147,207,181,240,234,155,190,228,199,222,156,170,133,197,220,178,215,188,182,123,194,163,184,184,180,181,165,193,156,185,137,195,197,230,233,266,307,359,317,267,225,209,251,208,233,234,287,279,177,512,768,124,114,774,353,246,216,366,340,440,436,424,14,36,11,44,16,268,587,464,76,490,349,426,440,430,354,337,294,111,177,138,
303,277,218,239,379,498,414,446,388,611,599,788,36,109,29,34,50,18,38,571,299,248,393,563,19,9,26,525,470,268,216,226,241,223,250,230,201,218,210,224,149,137,241,136,221,514,162,344,45,400,420,200,177,162,168,179,200,208,235,239,186,222,200,197,176,193,180,206,204,204,175,261,219,186,164,180,217,203,199,156,167,206,193,218,168,179,243,170,151,176,216,189,163,237,164,162,230,193,204,174,182,155,173,220,159,179,226,172,171,159,152,204,173,230,190,188,155,225,199,153,203,171,155,150,163,216,236,230,122,235,292,250,247,258,233,227,272,194,185,225,258,223,229,255,247,240,298,50,20,27,417,310,312,273,318,335,479,393,454,55,30,8,14,0,65,23,49,4,270,446,394,485,402,597,463,258,392,157,100,
204,320,380,487,494,616,611,496,442,611,810,156,75,0,0,51,0,0,28,544,371,268,446,533,489,75,0,167,461,281,292,229,262,264,253,223,204,225,168,180,228,185,224,238,353,437,533,52,51,51,22,209,175,172,174,178,187,194,229,194,184,170,176,204,206,231,165,189,161,215,171,245,178,193,142,174,155,142,243,182,232,211,209,182,175,142,181,200,205,152,222,231,180,178,215,183,158,147,190,209,220,176,201,175,207,229,201,136,176,179,157,202,129,171,227,210,196,175,178,175,184,133,160,195,172,151,185,203,149,180,227,240,196,265,217,204,262,213,222,238,204,186,241,245,252,304,283,222,742,637,544,266,260,321,259,368,419,471,445,191,37,41,25,34,73,15,59,45,38,502,453,418,422,153,195,178,309,160,162,
502,189,681,571,559,610,512,637,566,666,71,56,189,117,13,0,46,81,596,493,492,416,385,478,532,87,34,47,474,267,262,246,274,238,267,246,256,246,214,284,254,250,228,283,381,506,625,383,0,42,50,184,194,224,188,214,194,171,146,214,158,182,195,164,252,182,196,177,245,154,196,169,151,197,195,174,184,208,182,202,171,155,210,215,158,221,179,192,191,231,227,225,200,239,197,208,192,168,235,211,184,214,191,137,170,186,201,206,216,155,198,194,206,223,219,215,144,199,149,152,173,149,204,215,195,236,156,191,133,200,229,216,237,232,234,243,240,289,292,252,233,277,218,244,273,204,226,229,277,243,243,279,260,226,312,379,366,492,480,68,36,0,0,60,41,14,34,0,23,0,449,406,551,2,258,197,218,125,146,
109,79,113,658,827,831,311,671,559,785,25,17,88,698,29,18,22,671,627,423,402,412,491,475,504,26,10,116,465,246,247,256,317,225,214,264,257,241,281,239,204,230,196,287,423,484,514,672,8,61,598,236,192,193,154,160,167,168,187,212,158,177,169,184,163,202,197,272,188,232,192,173,195,156,196,193,216,204,134,154,237,206,226,165,211,239,174,176,248,147,180,155,152,196,204,248,224,182,126,188,201,188,166,223,198,157,209,173,207,201,188,187,149,195,193,201,147,184,188,135,172,180,181,74,171,172,172,159,166,145,165,199,245,217,262,215,264,247,271,228,181,238,273,252,242,247,261,247,277,286,194,306,266,252,296,272,387,534,519,442,141,263,64,32,23,27,0,0,37,72,45,417,441,55,260,0,163,132,94,
60,92,757,104,98,242,8,727,651,734,45,49,48,84,249,16,20,0,471,147,330,348,453,450,557,33,12,25,418,242,231,254,239,176,223,243,208,201,184,234,290,471,486,386,502,528,559,636,27,0,333,243,201,214,216,195,231,191,187,221,168,158,232,247,197,172,175,175,176,148,215,190,191,106,206,183,163,140,181,179,220,168,195,156,177,193,177,183,197,184,182,166,183,223,226,191,169,178,182,180,157,201,159,164,203,192,184,133,217,211,147,107,124,125,155,187,159,201,112,180,207,134,175,191,195,79,197,129,90,210,207,202,175,233,222,231,181,279,229,242,238,258,225,273,284,199,265,244,275,289,250,241,287,267,369,282,459,370,478,462,28,0,11,75,16,44,17,11,31,21,215,415,404,562,253,57,160,187,145,
38,35,34,26,445,675,449,90,801,604,43,34,279,853,802,0,61,39,501,331,306,265,331,480,422,10,36,34,447,371,262,219,262,216,233,213,438,465,68,27,53,32,50,43,358,576,577,670,743,577,222,155,204,224,160,223,140,191,163,175,210,165,165,171,138,191,182,172,154,166,224,192,193,196,173,177,224,208,204,215,124,158,173,193,189,176,179,180,165,186,203,215,195,235,202,183,198,160,215,211,183,219,213,211,161,169,223,162,185,213,126,141,147,210,127,178,170,173,150,136,156,138,144,128,217,165,165,174,127,174,161,136,181,201,257,224,268,258,229,281,223,246,243,194,235,233,238,242,213,277,245,220,300,257,270,276,267,455,463,297,32,29,47,25,1,15,4,0,1,88,129,434,407,360,279,528,155,107,135,
79,727,697,632,300,553,233,65,58,806,84,0,453,713,595,0,17,0,43,516,274,330,523,195,456,51,66,71,401,416,268,269,237,192,257,72,130,0,32,18,80,435,487,46,417,119,173,439,227,181,189,155,166,160,204,172,202,178,195,233,215,201,174,169,255,217,180,169,157,203,201,119,200,170,171,224,168,132,159,179,151,217,178,253,143,187,184,160,133,222,180,172,217,149,189,183,180,211,162,151,242,209,140,173,185,150,123,164,147,145,176,146,156,174,177,170,183,200,176,168,131,170,117,152,168,162,140,165,163,185,151,157,160,143,218,219,260,234,268,260,219,256,259,268,218,231,219,246,248,259,299,248,294,241,275,336,0,0,367,54,46,0,0,5,0,15,43,55,32,18,19,384,281,281,248,298,112,126,128,
1,227,297,183,199,308,83,89,45,743,523,678,111,686,424,526,532,580,330,29,405,250,393,446,17,33,14,15,23,447,287,287,211,258,371,248,203,245,189,10,52,428,361,196,272,174,186,253,229,250,181,190,169,207,241,197,189,170,258,170,167,211,212,180,177,219,175,218,182,176,189,201,172,126,203,215,192,184,175,170,228,154,172,200,184,177,197,185,175,167,252,208,226,182,191,104,160,189,221,203,235,177,160,119,166,176,203,177,145,160,186,147,194,194,111,114,163,154,190,174,191,177,155,162,204,197,206,129,183,146,159,129,193,236,235,183,223,206,293,233,285,275,253,201,221,264,235,255,235,209,278,276,247,289,269,304,0,28,232,33,90,0,0,28,75,0,8,0,24,0,447,338,278,238,236,182,158,130,103,
337,102,88,265,166,174,146,745,417,735,369,434,466,570,265,208,276,284,514,564,224,253,389,467,8,12,21,88,54,435,277,263,249,276,385,250,216,300,259,285,10,278,394,285,234,241,246,182,199,201,153,163,184,212,152,173,201,190,208,176,154,162,188,210,213,170,170,195,205,194,176,241,180,200,180,194,140,183,196,180,205,259,208,195,207,167,198,199,176,209,177,173,131,208,185,142,153,180,188,143,132,150,123,152,152,157,190,195,179,190,193,167,115,181,137,164,151,161,138,164,142,220,159,135,197,143,151,164,144,164,161,212,239,302,271,269,264,292,268,260,249,263,249,238,774,287,224,274,270,213,250,269,260,273,317,179,91,49,22,37,37,32,58,38,22,58,20,0,68,0,460,326,295,251,243,143,172,172,159,
706,430,320,277,708,315,553,475,249,215,193,238,221,233,225,176,254,220,271,283,245,299,460,382,24,17,0,4,66,414,222,274,183,345,435,0,240,205,227,233,231,339,234,244,242,177,232,197,135,113,205,211,175,230,200,184,192,239,159,172,173,226,228,195,203,206,172,172,163,184,132,191,205,163,239,220,187,154,199,170,185,167,128,187,246,183,215,179,225,211,167,184,202,219,131,282,195,246,176,194,174,186,146,160,157,166,148,173,103,165,202,163,141,174,143,180,100,136,158,186,169,175,157,174,148,221,122,170,243,235,260,289,306,294,247,234,302,179,256,237,252,256,261,244,239,286,222,261,231,291,243,273,246,352,73,93,85,22,124,45,21,50,57,27,15,0,48,31,1,12,384,274,254,223,542,109,91,195,155,
289,532,324,206,125,553,536,225,182,296,324,312,194,239,263,244,594,550,480,232,215,330,364,419,34,49,27,0,8,484,261,294,229,413,487,490,226,295,216,175,298,263,238,272,223,235,242,188,169,162,198,163,230,206,231,227,202,163,80,208,195,175,151,198,145,168,192,245,202,152,289,220,194,217,187,202,179,154,192,192,211,204,178,197,183,190,225,173,203,167,199,203,151,159,234,183,174,244,196,141,199,207,144,152,158,144,155,126,143,163,147,174,140,142,119,206,162,114,130,190,160,198,122,137,153,227,242,229,178,292,192,266,238,235,326,315,187,264,268,236,266,220,231,224,208,253,232,234,209,260,309,250,298,107,49,72,70,78,73,58,13,92,27,62,89,46,74,14,42,410,312,348,176,221,345,147,164,134,178,
542,200,743,205,124,160,164,240,265,315,297,260,300,293,483,570,825,302,420,592,243,333,475,471,0,0,67,19,115,446,241,210,179,475,45,410,308,240,210,178,181,237,303,240,285,277,199,205,182,205,194,218,154,175,220,199,110,166,174,217,202,176,127,190,250,142,198,215,212,201,237,162,165,218,210,173,209,219,143,151,182,180,217,149,191,208,198,262,256,159,209,266,179,178,169,205,192,169,204,184,171,210,134,172,151,167,113,192,197,141,201,182,233,125,183,190,154,158,141,149,179,205,227,237,208,256,303,274,258,200,186,242,208,265,228,290,257,279,247,270,278,217,225,265,216,187,210,307,258,301,339,288,186,12,81,34,78,21,90,0,12,85,33,122,61,15,63,0,0,408,232,275,308,150,168,155,97,132,129,
247,218,202,249,257,269,311,317,334,332,291,218,311,259,478,545,603,387,126,324,269,321,386,350,30,19,80,96,59,463,289,220,307,422,17,35,382,222,238,254,268,200,298,217,272,234,253,174,181,240,152,136,145,225,141,230,173,106,175,193,199,228,147,179,162,159,222,202,221,174,202,187,169,198,221,172,250,174,272,207,158,175,169,171,160,148,126,205,186,178,149,210,161,169,166,141,131,143,171,149,176,175,175,162,116,135,151,144,125,87,113,159,176,112,124,121,127,178,267,251,260,247,289,270,269,313,239,267,169,221,245,228,238,234,267,203,250,279,267,317,234,259,250,258,360,233,279,280,276,280,279,287,310,69,35,5,33,70,82,85,57,45,37,25,72,45,56,77,13,470,282,264,244,381,134,142,155,184,174,
314,286,271,346,270,330,342,284,286,302,340,285,290,284,288,187,631,284,573,259,301,354,461,54,28,3,86,50,0,373,330,282,328,511,14,3,423,233,272,192,206,209,242,253,327,276,241,231,225,235,156,207,187,225,209,181,208,205,160,226,225,163,205,161,222,194,173,240,245,195,163,160,192,196,179,185,218,151,154,179,195,184,176,224,203,137,140,149,154,175,169,114,186,183,166,145,132,180,166,175,148,198,144,185,142,160,69,184,174,180,153,130,184,194,225,305,306,274,269,254,215,229,239,165,257,208,235,203,254,253,218,254,219,206,222,272,298,238,302,214,259,300,246,274,267,317,299,310,316,360,323,296,0,38,70,61,35,26,54,86,61,0,6,83,75,46,24,45,16,169,271,273,281,220,147,156,166,150,145,
242,289,289,288,323,309,277,270,254,200,259,241,282,312,316,485,537,679,303,219,257,409,406,53,0,18,84,19,26,23,323,202,106,448,0,49,37,375,252,179,239,243,182,285,198,240,200,240,293,165,270,176,101,179,207,192,274,174,255,208,198,156,208,158,206,211,161,194,195,192,210,227,207,182,156,194,222,192,198,174,140,169,139,218,166,163,205,182,137,170,200,175,197,144,167,160,103,165,94,179,135,149,146,190,134,173,123,232,185,248,207,214,224,284,262,208,241,302,244,281,272,234,201,293,236,249,278,214,318,238,276,241,286,264,221,293,247,254,260,269,292,325,314,290,303,306,266,254,412,391,352,50,97,33,36,45,61,50,43,56,41,13,78,103,43,23,0,0,7,104,294,309,236,202,175,174,201,156,145,
360,376,497,283,247,291,270,233,244,265,256,154,300,314,295,503,401,245,627,184,257,362,494,0,35,42,0,24,32,22,325,254,286,490,32,55,412,384,211,266,264,241,219,210,227,208,203,182,254,245,274,249,239,152,216,184,211,230,209,202,178,175,171,203,189,196,185,181,209,203,227,191,199,176,247,220,194,186,133,153,163,198,153,137,111,147,136,200,152,169,184,177,175,160,203,121,168,183,148,101,172,133,153,143,179,147,218,205,227,244,242,249,263,296,263,244,276,308,268,291,290,273,213,251,228,261,223,250,239,262,255,243,285,296,279,279,276,306,300,227,304,281,320,278,356,250,357,377,399,360,34,27,72,0,56,68,62,80,31,34,46,83,68,47,0,54,3,10,21,247,218,241,226,152,127,178,132,169,191,
547,601,540,562,232,262,271,287,271,256,320,76,513,244,318,311,528,95,285,344,226,397,470,100,0,46,34,0,0,76,428,236,258,93,16,0,398,342,342,220,268,252,228,184,270,244,122,233,273,270,246,277,233,190,225,219,213,219,193,195,192,222,215,169,254,210,192,212,175,217,248,128,182,167,189,189,203,153,170,200,175,166,173,197,151,185,201,124,154,192,133,161,119,195,160,148,127,231,196,153,143,136,87,150,185,284,331,219,204,256,287,254,252,245,246,218,229,260,268,229,270,292,273,181,234,176,282,232,277,278,269,275,281,248,294,284,259,316,277,286,343,360,328,308,234,425,355,456,361,42,58,43,111,10,39,28,95,24,18,120,56,0,23,64,98,96,134,28,50,82,253,234,245,137,194,175,126,196,174,
546,0,589,518,225,215,276,184,236,275,350,70,775,769,761,680,52,484,445,277,299,425,403,12,29,33,21,48,0,53,469,244,253,357,468,67,0,558,439,285,252,256,235,255,247,233,263,214,255,243,224,292,185,221,216,184,211,236,204,166,189,175,196,215,210,223,227,154,181,172,167,202,221,157,182,145,110,201,199,138,183,193,152,152,189,156,138,167,184,148,165,145,133,150,158,96,154,166,149,167,152,198,193,214,247,280,278,259,253,269,258,296,212,282,243,287,238,202,241,281,358,265,253,242,285,251,315,265,370,272,313,322,127,253,289,333,286,348,358,417,304,334,375,385,430,364,440,426,326,22,44,82,57,38,47,40,47,40,35,152,24,63,107,109,76,25,29,58,15,67,280,461,229,142,143,194,151,177,165,
0,0,592,223,564,201,255,283,294,243,486,165,35,658,23,893,4,331,268,513,211,400,404,67,6,56,0,0,47,21,466,292,282,243,241,490,0,562,417,298,304,224,245,272,201,233,207,232,231,260,282,281,226,217,222,206,288,214,245,145,173,146,125,160,171,184,181,147,168,148,138,117,149,165,147,204,210,138,148,180,172,176,147,152,131,191,140,171,215,154,137,114,118,104,194,187,179,116,220,288,276,296,240,279,243,252,203,296,235,237,266,223,210,287,257,249,290,258,252,271,241,262,296,254,393,270,290,289,292,291,329,313,350,139,339,332,375,382,387,338,263,251,415,467,345,424,364,110,69,12,10,63,98,14,64,59,74,69,69,15,4,50,87,63,94,109,37,40,79,0,235,223,241,154,156,178,186,156,152,
12,21,534,291,261,237,186,222,224,219,534,119,762,55,143,224,312,274,266,522,315,103,15,0,67,32,70,7,24,55,43,308,342,316,283,397,266,515,457,328,203,224,277,100,205,196,232,273,270,203,243,173,232,250,228,294,262,263,208,206,215,220,138,174,171,146,122,177,201,166,220,192,184,153,218,147,166,153,192,112,170,141,143,167,139,195,167,201,157,136,186,149,114,166,190,215,211,216,176,269,303,339,196,248,267,253,206,288,264,193,227,227,303,259,245,291,230,247,263,276,241,278,330,304,301,403,356,305,349,343,306,384,327,256,337,386,402,362,442,370,252,442,378,447,384,290,403,369,361,83,93,25,52,32,53,96,85,69,29,42,37,50,30,49,50,48,39,61,31,82,255,251,202,174,162,163,177,163,164,
53,53,569,336,379,55,355,237,250,211,503,554,740,344,847,162,251,213,280,221,366,317,84,47,54,19,15,13,27,11,269,355,264,263,316,273,281,235,330,277,264,277,248,297,236,258,203,232,234,284,220,191,251,228,217,238,230,215,305,213,170,224,188,252,165,159,164,160,216,171,167,181,179,155,211,183,189,121,185,161,136,175,178,159,157,184,147,119,107,184,238,200,219,300,294,293,219,278,299,267,248,272,290,268,245,306,305,209,259,251,199,235,185,223,244,253,282,236,303,244,256,281,316,362,296,319,399,348,282,386,335,337,311,373,412,410,417,415,466,299,392,353,396,400,402,486,481,408,51,32,4,0,83,97,17,89,56,75,107,68,91,98,8,0,41,49,66,42,1,313,267,186,228,230,188,143,161,199,169,
10,14,447,420,21,61,102,465,232,262,531,583,561,542,94,193,274,214,248,249,317,423,16,60,14,48,0,23,13,67,315,376,405,282,256,285,261,273,600,262,225,212,235,240,252,222,221,258,256,235,231,221,225,222,233,241,281,240,266,215,230,231,213,216,235,156,219,220,85,138,136,183,206,189,119,99,113,207,111,156,196,152,179,128,146,137,176,205,243,225,312,231,273,282,278,256,255,279,293,207,239,207,253,222,204,201,201,208,137,212,230,227,236,200,246,299,299,254,313,344,329,329,354,248,338,354,436,273,372,341,396,365,399,424,426,383,431,324,424,426,402,459,397,409,361,444,310,19,26,127,0,28,92,99,85,96,83,35,42,22,41,21,72,40,36,56,92,48,262,278,262,223,196,279,208,133,163,176,142,
541,65,459,443,47,74,459,304,186,237,96,235,295,517,540,26,32,327,270,212,273,464,38,28,28,30,73,51,0,371,426,376,283,415,334,270,298,282,271,313,272,226,214,327,242,217,267,222,262,211,193,215,153,219,181,258,187,243,251,256,233,228,220,240,261,271,244,219,218,186,223,194,136,147,136,187,139,151,179,159,129,195,185,185,260,228,235,287,227,293,256,232,283,276,245,219,245,255,236,243,264,228,272,211,275,283,257,222,227,229,239,249,291,204,285,304,275,293,302,316,366,265,145,382,360,336,401,418,406,404,367,373,393,421,375,397,344,394,344,442,461,433,453,402,453,443,25,40,13,25,484,468,464,19,87,69,87,67,37,46,47,33,72,70,26,77,70,215,316,280,258,176,259,219,231,197,150,128,168,
486,0,427,345,617,732,390,265,237,173,59,78,17,211,227,234,147,246,255,165,303,435,20,61,9,0,48,33,77,85,458,401,383,323,354,298,246,308,227,328,262,229,260,257,241,270,240,289,479,447,378,183,230,212,236,289,243,272,207,224,233,240,271,234,294,237,211,249,265,232,233,233,208,171,196,148,196,177,182,219,267,260,300,215,218,287,202,274,278,226,244,219,267,251,235,214,214,235,261,271,219,273,225,197,243,221,238,254,220,255,260,259,217,269,318,280,295,323,319,328,374,352,357,279,343,404,357,363,385,401,428,406,424,450,497,467,380,402,454,441,456,436,451,431,463,0,43,14,105,22,0,32,466,83,0,103,21,51,45,55,108,78,74,100,86,24,51,0,145,235,239,243,305,177,155,301,296,82,148,
510,20,477,314,206,475,552,239,224,238,524,434,569,189,153,280,257,222,283,266,326,470,30,20,51,12,59,46,0,54,460,377,329,321,350,321,299,285,341,240,267,260,280,254,262,424,440,406,439,511,476,492,265,286,230,255,223,278,220,196,254,263,260,287,303,271,238,254,215,249,246,248,274,196,170,220,258,137,262,283,284,285,260,233,281,253,268,190,248,234,252,271,262,246,293,244,233,189,258,252,225,259,258,246,230,273,258,234,208,244,203,261,297,277,259,217,267,276,341,365,340,307,324,436,363,352,342,385,406,473,499,497,534,374,188,486,431,408,434,491,452,446,431,424,44,36,44,67,62,0,31,34,67,41,35,0,28,66,5,49,109,103,0,43,130,0,0,32,26,61,61,0,55,375,397,370,243,271,204,
543,22,385,259,185,173,151,217,196,116,24,643,372,228,311,235,194,225,203,247,328,403,59,40,12,64,57,18,57,69,464,391,307,383,403,348,316,334,312,258,276,247,304,280,286,415,424,440,469,488,508,500,49,0,0,239,145,218,223,201,182,297,285,208,209,251,326,280,213,234,285,266,254,232,266,269,220,228,225,250,275,279,258,293,226,218,266,267,294,264,190,232,203,231,233,204,261,228,265,272,276,253,296,293,290,232,291,219,266,241,273,219,283,246,258,341,249,239,367,362,372,308,363,417,435,409,351,410,371,412,430,432,434,478,191,455,404,358,478,472,476,445,491,6,67,26,16,7,35,26,61,0,54,26,10,34,16,0,42,59,10,34,69,123,148,264,220,353,351,44,39,41,19,0,28,74,15,403,323,
380,57,366,319,294,239,271,235,202,273,42,565,174,242,357,239,238,261,231,283,405,212,57,113,84,34,58,29,28,10,304,417,344,422,354,302,376,334,323,311,320,285,312,266,232,348,461,465,387,421,351,153,23,28,0,17,45,5,252,259,189,199,183,242,258,241,244,310,270,265,253,262,282,316,239,269,267,215,284,262,257,277,244,277,212,240,242,239,216,213,239,216,226,296,249,283,304,307,259,271,289,262,259,268,242,296,316,257,266,270,242,267,237,166,159,215,409,315,412,365,356,414,452,489,438,426,421,417,507,394,488,423,438,432,316,517,430,414,463,478,522,490,53,0,80,28,35,6,0,0,62,31,0,12,26,65,29,81,396,46,25,9,66,34,130,340,357,325,365,379,398,46,28,68,41,73,50,32,39,
17,64,346,286,211,309,247,272,204,230,474,248,166,266,225,245,227,239,250,319,365,412,92,57,29,0,16,6,67,0,43,405,417,351,380,351,379,351,283,343,349,273,313,322,291,291,534,11,427,176,7,0,38,25,49,60,19,5,56,0,137,285,211,245,195,219,212,292,219,352,214,233,270,330,279,217,225,239,241,276,253,236,236,257,178,292,298,284,194,246,235,278,268,317,303,276,244,227,263,218,246,255,314,252,263,231,234,269,279,327,284,281,293,325,355,368,406,437,333,414,428,381,351,416,374,444,460,462,499,456,496,483,466,488,449,517,463,467,472,417,497,54,59,73,54,18,68,10,10,1,8,0,0,0,41,78,0,469,385,130,47,49,26,323,311,221,279,267,285,276,272,235,364,296,187,312,398,217,0,
51,41,359,339,263,254,265,257,254,284,243,282,279,87,58,72,262,250,111,289,277,274,72,25,83,96,0,32,27,54,17,401,386,425,434,406,392,412,330,347,327,348,299,347,349,306,345,51,36,35,10,5,0,4,63,66,0,42,54,25,346,423,427,255,299,250,297,274,187,270,276,282,250,310,328,228,219,248,254,229,192,232,244,248,209,248,240,270,247,265,265,241,259,216,235,302,276,258,226,211,258,250,269,218,283,268,304,352,266,347,365,387,375,307,374,395,388,416,411,449,399,391,443,406,463,331,461,471,436,412,444,450,460,474,470,416,455,262,508,539,33,10,17,0,14,9,31,102,73,44,0,12,9,50,3,19,34,442,424,409,318,264,332,284,328,289,262,248,239,250,167,156,230,214,246,285,279,421,469,
527,542,312,258,238,285,224,283,190,212,238,227,219,219,237,325,266,243,268,309,274,421,80,14,0,6,12,17,10,23,0,65,445,393,436,359,433,394,330,359,371,368,350,293,301,304,364,449,59,16,6,0,3,22,37,18,22,63,117,402,366,345,291,383,279,247,223,246,250,307,200,244,288,291,262,246,279,246,226,296,292,246,221,280,216,271,215,261,236,205,260,264,275,183,264,271,242,321,265,317,283,173,262,269,247,272,336,300,137,528,403,465,340,404,469,431,436,413,490,414,469,462,414,484,413,453,465,522,459,461,499,462,493,56,467,514,494,144,278,51,56,11,13,83,26,89,33,17,65,0,3,56,28,81,65,41,0,445,385,258,372,343,295,295,306,280,206,235,239,452,235,205,216,241,160,122,149,196,205,
522,462,342,325,302,301,274,225,230,224,259,202,262,206,231,275,225,228,285,248,408,417,13,16,35,60,14,0,31,13,0,21,382,424,407,366,401,392,410,360,424,367,357,88,414,419,444,51,66,0,0,3,51,52,0,93,321,301,256,241,235,280,221,239,308,218,253,280,268,215,248,234,253,239,302,281,211,261,244,213,246,242,234,247,252,253,297,213,316,277,294,245,253,241,287,279,270,284,326,138,219,30,62,86,75,108,34,54,0,24,67,447,525,446,519,371,461,429,521,481,493,466,526,441,470,498,445,429,502,510,417,555,472,70,494,445,524,476,50,43,0,60,36,0,12,31,34,9,36,24,21,20,55,29,5,24,39,393,421,348,302,287,314,318,274,273,252,202,170,285,48,160,176,185,111,141,131,120,138,
475,510,363,288,312,313,236,268,247,276,314,205,207,273,235,219,252,208,345,303,499,416,95,57,0,28,93,299,58,14,0,104,38,303,98,306,459,399,375,408,427,392,343,410,344,355,121,31,0,49,0,79,185,271,267,299,304,246,241,237,258,210,149,196,212,300,260,285,290,270,247,203,255,322,278,231,277,203,250,263,259,293,296,251,285,311,306,280,291,308,276,274,294,294,78,202,291,269,341,240,0,25,60,42,71,65,0,52,0,9,0,11,467,449,477,472,431,474,420,469,425,496,478,479,478,530,463,485,495,501,429,543,549,400,473,528,435,0,55,43,35,40,53,23,33,14,2,33,65,67,57,40,0,7,36,55,46,40,467,326,367,273,244,270,239,245,194,183,243,178,208,158,150,223,127,140,160,195,154,
