1748,839,842,569,817,1472,1490,933,1000,812,845,558,135,808,852,820,936,851,884,1457,1405,1492,1207,1492,573,821,834,763,935,733,1477,1446,1470,1488,1488,1666,1557,1714,1767,1612,1638,1564,1725,1666,1670,1591,1692,1679,1557,1655,1654,1651,1508,1582,1596,1625,1586,1603,1619,1681,1726,1732,1561,1621,1690,1678,1707,1694,1746,1713,1774,1685,1621,1602,1676,1561,1508,1669,1670,1625,1661,1646,1618,1657,1618,1670,777,1416,1748,1711,1360,1546,1461,1495,1606,1720,1632,1696,1671,1806,1680,1789,1686,1791,1798,1017,1566,1603,1575,1487,1476,1497,1531,1483,1662,1618,1600,1436,1273,1466,1413,1138,1803,1001,1050,1068,1712,90,1064,998,914,1386,1634,1540,1710,1640,1620,1560,1673,1609,1742,1545,1552,1710,1681,1611,1773,1699,1665,1635,1540,1544,1685,1728,1756,1793,1612,1826,1671,1648,1602,1722,1731,1717,1743,1476,1352,1584,1304,459,556,496,398,396,120,49,0,70,484,
1610,1221,1183,943,1209,1170,1686,1401,1151,1000,1039,563,48,875,1063,890,1010,1047,836,1726,1330,1486,1411,1565,467,725,1093,1083,897,462,1523,1558,1449,1449,1551,1423,1692,1819,1738,1771,1684,1700,1537,1586,1598,1610,1617,1575,1661,1625,1596,1741,1724,1564,1582,1515,1611,1691,1663,1655,1654,1583,1621,1628,1645,1603,1605,1600,1649,1631,1783,1771,1710,1531,1417,1571,1670,1692,536,1411,1586,1579,1600,1619,1758,1590,1684,1582,1653,641,1764,1697,1716,1654,1631,1732,1604,1655,1663,1373,1559,1736,1646,1680,1603,1794,1400,1377,1486,1501,1626,1572,1493,1588,1604,1533,1538,1570,1554,1379,1458,1192,1239,1254,728,858,1089,1029,1096,921,1107,1112,1055,1624,1622,1647,1557,1595,1602,1635,1562,1723,1595,1660,1584,1604,1661,1601,1578,1659,1625,1535,1545,1701,1583,1652,1518,1551,1613,1783,1700,1685,1633,1626,1703,1562,1797,1516,1353,668,491,1477,1518,1352,1448,216,419,310,395,
1395,1470,1363,1279,919,1084,33,1070,1216,1086,1099,441,150,961,1023,836,1266,950,890,1415,1744,1540,1400,1579,348,734,1112,1141,1072,0,271,1462,1435,1387,1607,1679,1739,1662,1780,1662,1727,1580,1647,1584,1774,1706,523,1609,1671,1680,1565,1594,1701,1498,1577,1597,1514,1711,1543,1695,1739,1611,1618,1613,1747,1619,1646,1669,1653,1559,1689,1786,1585,1746,1567,1767,1606,1533,1518,1336,345,1277,600,1545,1239,1167,1709,1778,1605,1866,1657,1628,1726,1667,1595,1646,1746,1604,1696,1595,1684,1601,647,363,1560,1744,1646,1524,1454,1480,1461,1592,1563,1316,1628,1674,1570,1472,1539,1489,1493,1359,1321,1268,1069,1130,1179,1130,1020,1079,920,1087,1000,1060,1693,1696,1576,1621,1625,1692,1610,1639,1541,1598,1687,1681,1460,1224,1577,1439,1685,1679,1675,1615,1687,1688,1717,1712,1705,1740,1649,1607,1745,1755,1754,1755,1750,1685,1753,1307,1155,1143,1459,1619,1430,32,410,427,78,
1377,317,1332,1312,1453,1519,660,1512,1522,1051,464,132,404,925,179,1145,1544,1285,876,1446,1453,1664,1517,1398,61,512,969,1394,1284,190,0,1516,1541,1529,1742,1147,1675,1575,1644,1712,1783,1653,1594,1616,1717,1640,1486,1607,1634,1689,1410,1600,1629,1628,1633,1605,1557,1734,1599,1564,1598,1666,1677,1553,1609,1540,1606,1703,1554,1639,1573,1479,1521,1684,1691,1591,1742,1584,1666,1741,1597,1608,1599,1623,1664,1483,1675,1670,1733,1730,1600,1626,1807,1569,1737,1490,1725,1679,1662,1606,1601,1582,1648,1569,1754,1732,1746,1693,1090,1545,1510,1511,1544,1514,1484,1618,1513,1565,1453,1481,1571,1480,1465,1351,1287,1329,1213,1193,1115,1137,1000,733,1073,522,1088,981,1654,1600,1611,1723,1716,1492,1705,1647,1556,1707,1554,1606,1544,1547,1601,1599,1645,1633,1608,1722,1619,1650,1721,1715,1639,1713,1675,1618,1683,1737,1869,1635,1819,1697,1473,1476,1533,1306,1460,18,435,486,268,
1285,1305,1440,1433,1443,1413,1501,1350,1371,1470,1348,1369,399,1094,1295,1409,1575,1088,824,1657,1812,1521,1379,1307,59,166,867,1049,1527,538,649,1373,1345,1539,1626,1747,1595,1651,1711,1585,1566,1560,1640,1663,1651,1606,1511,1517,1544,1776,1587,1591,1670,1572,1539,1608,1552,1670,1569,1593,1636,1665,1706,1736,1760,1711,1816,1710,1562,1621,1712,1668,1722,1718,1713,1655,1741,1706,1682,1496,1543,1610,1782,1713,1696,1557,1534,1764,1654,1627,1608,1638,1558,1702,1546,1684,1611,1701,1659,1631,1591,1736,1791,1633,1712,898,1652,1635,1545,1326,1448,1458,1458,1493,1459,1561,1644,1626,1470,1562,1620,1474,1354,1394,1352,1307,1144,1211,1049,1156,738,1126,963,1007,1068,1053,1105,1402,1627,1316,1603,1490,1343,1596,1245,1285,1636,1559,1596,1757,1647,1490,1448,1530,1581,1758,1811,1572,1651,1628,1579,1647,1641,1748,1745,1694,1656,1672,1822,1692,1718,1684,686,1159,1241,1383,550,427,289,
1470,1480,1332,1327,1375,1283,1382,1390,1491,1516,772,1138,240,1071,1143,1483,1499,1051,823,1915,1899,815,725,840,1390,1685,765,1416,1619,1525,1233,1359,1506,1356,1728,1825,1768,1811,1565,1696,1505,1610,1648,1651,1660,1539,1335,1574,1657,1752,1576,1472,1543,1649,1592,1668,1662,1584,1592,1685,1686,1710,1745,1870,1696,1715,1623,1584,1688,1628,1825,1737,1564,1670,1512,1582,1767,1654,1701,1484,1619,1579,1594,1638,1609,1591,1400,1731,1618,1562,1668,1700,1615,1631,1687,1567,1648,1740,1678,1669,1465,1533,1599,1750,1645,1784,1684,1659,1809,1679,1485,1554,1477,1419,1490,1583,1444,1468,1622,1490,1619,1557,1481,1461,789,1179,1309,1290,1179,1061,1230,1077,1168,1162,1085,943,787,837,1530,1608,1627,1676,1648,1621,285,1085,1079,1065,1407,1641,1550,1650,1579,1474,1628,1584,1641,1683,1820,1792,1669,1572,1630,1582,1564,1638,1776,1762,1626,1775,1752,1673,1725,1703,1353,1424,1061,1444,655,
1390,1359,1518,1418,1309,1398,1363,1389,1128,1322,475,1013,1793,1127,1352,1438,1658,1231,931,1793,1666,783,979,783,879,1652,278,1405,1436,1472,1668,1310,1394,1581,1581,1800,1569,1613,1637,1687,1598,1658,1571,1614,1623,1670,204,1640,1694,1570,1466,1680,1475,1632,1684,1647,1758,1788,1756,1799,1625,1735,1740,1795,1746,1689,1632,1628,1669,1609,1744,1737,1672,1689,1721,1664,1678,1706,1761,1660,1595,1703,1634,1805,1641,1723,1634,1562,1558,1646,1699,1622,1528,1785,1534,1574,1618,1721,1697,1649,1616,1703,1778,1604,1611,1670,1726,1601,1740,1712,1647,1594,1554,1474,1475,1561,1718,1558,1614,1564,1404,1608,1586,1366,1391,1372,1311,1228,1243,1245,1091,1250,1055,1212,1149,1100,1084,1016,1029,1067,1501,1541,1552,561,530,500,1069,1072,1090,1062,1647,1535,1570,1576,801,1443,1578,1629,1561,1686,1516,1612,1491,1600,1711,1613,1631,1627,1543,1673,1642,1630,1737,1554,1629,1635,1324,529,366,
1275,1295,1406,1334,1323,1442,1327,1415,1535,1154,523,247,234,1562,1432,1398,1486,1339,853,1638,1780,1139,833,974,775,1431,579,1461,969,1642,1582,1688,1520,1460,1547,1799,1705,1680,1645,1625,1591,1602,1766,1706,1551,1730,244,1591,1637,1546,1646,1714,1545,1533,1598,1801,1647,1719,1550,1839,1760,1779,1827,1689,1654,1653,1589,1721,1612,1586,1785,1827,1708,1674,1766,1548,1680,1659,1501,1669,1626,1723,1686,1676,1525,1561,1845,1606,1684,1691,1635,1579,1619,1643,1600,1486,1598,1555,1698,1732,1718,1688,1590,1755,1627,1658,1729,1663,1683,1673,1557,1562,1602,1451,1520,1498,1559,1563,1536,1423,1554,1516,1535,1564,1365,1334,1324,1208,1331,1277,1111,1148,1094,1157,1214,1171,1019,1025,819,1096,1547,1741,525,455,681,308,1193,1069,1101,1187,941,1559,1623,1665,1610,1611,1624,1738,1788,1684,1339,1672,1737,1650,1686,1767,1447,1520,1734,1581,1640,1605,1530,1614,1555,1566,1631,861,554,
1387,1392,1387,1408,1263,1385,1466,1442,1678,604,504,433,285,175,1617,1487,1510,1540,1295,1219,1484,1456,1445,1338,616,516,835,1397,1475,1537,1515,1494,1527,1495,1545,1670,1603,1732,1544,1584,1698,1578,1616,1601,1610,1691,590,1529,1654,1557,1712,1588,1619,1628,1650,1706,1621,1731,1620,1851,1704,1640,1745,1719,1707,1805,1610,1584,1751,1676,1746,1788,1670,1806,1775,1695,1652,1733,1669,1632,1797,1845,1532,1633,1595,1662,1599,1694,1802,1698,1594,1703,1605,1698,1628,1571,1654,1723,1606,1766,1533,1601,1626,1686,1597,1502,1602,1614,1601,1705,1673,1566,1446,1562,1461,1532,1398,1200,1421,1440,1552,1538,1581,1658,1464,1383,1387,1345,919,1151,1263,982,1064,1115,1106,1098,1079,1049,1053,1046,1548,1539,569,802,764,502,1017,1172,1207,978,1079,1018,732,1496,1603,1193,1782,1707,1703,1647,1497,1523,1672,1683,1646,1640,1556,754,1497,1581,1607,1643,1574,1826,1635,1613,1494,27,522,
1493,1469,1381,1404,1378,1444,1302,1410,1548,773,1381,1524,938,0,709,1296,1602,1691,1641,1480,1459,1462,1467,1408,546,693,828,1460,1360,1354,1094,1306,1218,753,1597,1706,1608,1559,1771,1779,1641,1689,1646,1587,1521,1722,1170,1538,1561,1324,1556,1609,1516,1589,1587,1554,1730,1644,1706,1762,1617,1641,1628,1781,1753,1672,1672,1690,1460,1690,1673,1568,1591,1599,1716,1658,1775,1855,1617,1605,1648,1567,1549,1640,1708,1557,1691,1520,1605,1593,1710,1779,1538,1701,1608,1506,1521,1602,1628,1656,1541,1660,1611,1658,1581,1499,1638,1576,1706,1560,1610,1619,1634,1443,1466,1578,1549,1433,1490,1586,1565,1635,1502,1526,1509,1451,1461,777,1106,331,35,1117,1095,1179,1142,1154,1004,1085,992,1116,1544,1764,937,1043,958,518,1138,1266,1127,766,1122,923,436,346,1615,1676,1789,1654,1515,1625,1693,1725,1679,1557,1681,1598,1548,1550,1732,1688,1634,1611,1579,1602,1653,1624,1218,187,134,
1479,1320,1383,1410,1415,1382,1262,1575,1400,664,39,1982,1858,202,680,1020,1650,1619,1232,1235,1205,1392,1513,1537,541,1547,799,170,1501,1499,1553,1453,1028,1454,1643,1778,1699,1600,1712,1629,1666,1771,1705,1682,1717,1569,1460,1766,1525,1613,1563,1573,1690,1600,1579,1631,1721,1641,1666,1795,1731,1713,1809,1646,1664,1823,1561,1609,1633,1842,1616,1690,1340,1722,1685,1684,1664,1664,1648,1533,1774,1643,1482,1712,1578,1633,1471,1596,1833,1678,1692,1733,1720,1661,1559,1686,1592,1583,1645,1763,1621,1642,1730,1651,1645,1625,1651,1547,1729,1711,1732,1603,1576,1645,1385,1707,1452,1521,1499,1439,1545,1584,1597,1560,1655,1545,1427,1512,1393,1265,912,1203,1221,1160,1160,1118,1063,1136,1064,941,668,1364,1662,1243,845,710,1113,1100,1009,1083,1192,1113,967,1004,1059,1595,1596,1115,1478,1550,1683,1735,1611,1511,1436,1580,1624,1542,1509,1750,1574,1602,1654,1636,350,1102,1119,1123,1083,
1300,1461,1450,1446,1394,1492,1290,1308,1370,584,1686,1712,61,693,1063,1269,600,868,691,433,340,1412,1513,1522,645,1475,730,1512,1427,1397,1495,1541,608,1479,1576,1563,1671,1559,1630,1685,1601,1604,1625,1663,1626,1606,1586,1657,1590,1599,1653,1620,1605,1568,1661,1567,1692,1617,1690,1627,1645,1560,1648,1758,1846,1723,1617,1632,1607,1497,1637,1701,1649,1677,1686,1732,1806,1691,1594,1647,1664,1664,1568,1664,1649,1569,1530,1637,1676,1854,1631,1644,1673,1692,1586,1773,1613,1541,1614,1615,1730,1588,1655,1686,1660,1614,1616,1526,1687,1797,1522,1562,1614,1587,1645,1587,1544,1474,1455,1527,1617,1524,1588,1598,1461,1539,1476,1580,1403,1236,714,754,1162,1111,1205,1157,1162,995,1014,990,963,1824,1880,1683,577,1340,993,1128,1181,1148,1146,1151,699,1090,1156,941,885,1490,1513,1705,1564,1793,1592,1583,1621,1540,1602,1640,1568,1552,1638,1708,1677,1392,1185,1176,1271,1161,1224,
1396,1434,1583,1464,1422,1411,1434,1463,1386,646,260,1703,52,700,1409,210,331,967,111,826,1506,1447,1498,1412,514,67,30,1462,1539,1452,1516,1598,1441,1496,1417,1619,1642,1662,1649,1714,926,1523,1551,1709,1634,1674,1602,1728,1625,1660,1659,1693,1648,1529,1692,1682,1725,1707,1709,1621,1637,1636,1715,1699,1708,1592,1522,1591,1608,1484,1722,1791,1527,1725,1752,1236,1559,1618,1627,1583,1753,1703,1658,1747,1789,1797,1765,1631,1648,1721,1690,1639,1699,1539,1656,1553,1685,1497,1664,1635,1504,1733,1616,1658,1602,1671,1612,1712,1620,1706,1719,1797,1693,1567,1597,1582,1611,1630,1410,1496,1531,1547,1555,1627,1559,1439,1433,1440,1470,1375,1016,1191,893,1206,1222,1149,1090,1085,1115,950,704,1673,829,940,1770,1671,994,941,1166,1053,1239,1196,876,1039,992,1076,1000,1622,1665,1666,1638,1593,1454,1648,1548,1573,1633,1652,1542,1549,1611,1780,1871,535,1091,1297,1422,1336,1474,
1437,1319,1361,1386,1390,1388,1417,1292,1381,687,1608,842,847,884,910,694,638,427,83,306,1675,1488,1497,1501,480,36,25,1261,1383,1553,1463,1465,1568,1638,1582,1597,1810,1713,1625,1532,1747,1642,1588,1628,1610,1618,1361,1565,1614,1750,1645,1488,1632,1645,1527,1727,1619,1617,1706,1579,1657,1778,1747,1620,1531,1656,1682,1762,1562,1718,1666,1711,1706,783,940,996,1398,1802,1836,1808,1733,1668,1677,1575,1654,1756,1564,1805,1662,1644,1728,1604,1694,1713,1628,1732,1622,1610,1639,1710,1581,1739,1595,1557,1590,1653,1678,1615,1552,1492,1629,1602,1754,1592,1653,1624,1522,1463,1493,1559,1322,1462,1559,1612,1593,1510,1550,1396,1501,1476,1264,1181,1040,1195,1227,1238,874,898,670,875,1780,938,960,621,851,1443,526,1021,876,1085,1221,1094,696,1105,1066,1071,1026,1599,1645,1703,1678,1584,1612,1712,1612,1638,1626,1657,1550,1586,1737,1660,589,905,1219,1352,1366,1340,1411,
1349,1192,1403,1462,1614,270,27,155,1283,1608,638,1019,1407,1416,1538,1649,1526,1466,272,551,1483,50,1572,976,563,0,311,756,1525,1666,1507,1541,1560,1552,1680,1689,1669,1702,1671,1609,1541,1729,1672,1629,1530,1515,1451,168,1557,1640,1505,1575,1648,1613,1711,1632,1746,1763,1571,1723,1689,1859,1711,1818,1661,1665,1571,1724,1621,1662,1556,1754,1665,1014,747,1042,1738,1631,1790,1706,1673,1724,1716,1760,1728,1671,1725,1740,1723,1776,1475,1699,1799,1780,1777,1791,1537,1576,1479,1564,1686,1495,1536,1739,1751,1604,1631,1664,1537,1617,1660,1591,1776,1694,1643,1572,1539,1673,1542,1487,1437,1480,1495,1587,1635,1534,1515,1652,1602,1555,1510,1134,843,701,755,743,785,711,638,1679,1798,1844,846,1046,1095,1617,1714,754,997,909,1104,1112,1084,1057,1080,1056,569,815,1008,1483,1705,1668,1577,1410,1531,1529,1575,1529,1670,1544,1627,1527,476,1051,1272,1280,1296,1443,1467,
1375,1373,663,1274,1280,116,452,1319,1673,1888,654,1605,1403,1450,1508,1504,1579,1513,1698,1700,1578,337,546,1109,603,0,0,449,1553,1559,1584,1496,1466,1538,1598,1764,1675,1740,1602,1679,1735,1784,1585,1631,1539,1622,1464,1639,1620,1495,1563,1666,1598,1659,1561,1807,1613,1644,1645,1832,1653,1734,1735,1694,1683,1803,1650,1721,1670,1607,1522,1718,1234,775,1411,1732,1720,1653,1774,1649,1624,1711,1655,1680,1630,1754,1581,1698,1638,1830,1744,1633,1490,1585,1666,1745,1661,1601,1661,1681,1647,1654,1777,1596,1592,1761,1633,1705,1536,1566,1732,1655,1619,1664,1654,1674,1726,1585,1625,1616,1502,1581,1372,1498,1666,1596,1538,1564,1664,1549,1505,1400,127,350,478,6,143,2584,1570,1830,1953,1892,1838,1907,1819,1799,1822,1522,655,454,806,1007,1189,1157,1051,1136,1128,838,1618,1532,1646,1548,943,351,1513,1616,1650,1540,1579,499,392,238,897,761,755,1196,1296,1366,1394,
1301,1330,1379,1370,1321,1366,1280,1385,1408,1153,1067,1469,1336,1331,1496,1623,1381,1504,1475,83,1469,1598,1333,1205,690,150,0,327,1441,1569,1500,1424,1538,1561,1594,1816,1829,1653,1603,1589,1675,1792,1547,1534,1631,1635,1615,1673,1548,1694,1616,1708,1595,1590,1718,1517,1719,1709,1771,1715,1830,1728,1682,1640,1679,1745,1624,1695,1641,1509,1724,1682,1687,1689,1802,1739,1694,1564,1709,1721,1736,1622,1705,1620,1699,1685,1713,1613,1804,1656,1705,1601,1586,1589,1581,1493,1669,1641,1685,1687,1673,1476,1678,1719,1647,1644,1640,1514,1597,1669,1615,1532,1505,1585,1656,1695,1679,1650,1668,1506,1499,1541,1471,1555,1594,1417,1483,1408,1410,1517,1567,1466,1186,6,15,5,0,597,697,694,974,1882,1904,1760,1916,1817,1760,1570,34,119,754,1152,1141,1193,1240,1157,1069,1062,1828,1683,1658,1589,1520,1644,1646,1578,1549,1668,1780,1705,1021,381,903,1177,1003,1320,118,1354,1379,
1374,1307,1411,1382,638,1385,884,447,1362,1554,1587,1467,1402,1433,480,1528,1640,1405,1441,1429,1612,1600,1389,1087,753,155,0,63,1542,1614,1552,1424,1489,1679,1789,1710,1768,1686,1580,1708,1745,1559,1638,1632,1582,1633,1606,395,1133,1471,1683,1525,1613,1648,1517,1553,1709,1721,1761,1754,1376,1770,1688,1733,1703,1623,1667,1624,1622,1631,1745,1691,1740,1637,1774,1699,1643,1578,1693,1729,1648,1746,1666,1795,1594,1719,1621,1672,1620,1541,1681,1593,1705,1743,1737,1637,1562,1725,1699,1590,1679,1517,1553,1690,1678,1627,1629,1723,1712,1556,1702,1509,1612,1624,1676,1625,1697,1842,1618,1733,1519,1570,1385,1493,1556,1386,1447,1566,1689,1577,1544,1543,1427,30,10,85,787,1113,1000,940,692,480,682,790,1083,1964,1677,59,72,0,842,1159,1193,1220,1227,1193,1163,1173,1667,1829,1735,1585,1619,1665,1509,1549,1570,1100,1543,1476,516,919,975,1268,0,1730,1320,1086,1454,
1364,1413,1393,1326,1456,1264,1379,1473,1351,1388,1535,1528,1043,23,1318,1473,1392,1569,1307,1148,732,1583,1447,1063,570,89,93,189,1548,1480,1510,1537,1469,1801,1682,1710,1732,1733,1647,1642,1589,1548,1636,1601,1632,1614,1584,1645,1666,1677,1518,1663,1693,1507,1622,1589,1738,1754,1873,1594,1675,1698,1665,1609,1661,1664,1614,1714,1711,1334,1003,1732,1607,1728,1696,1508,1531,1730,1758,1630,1796,1814,1690,1782,1765,1738,1732,1753,1707,1696,1729,1721,1708,1676,1709,1518,1592,1634,1667,1604,1651,1700,1572,1601,1664,1633,1435,1600,1567,1551,1674,1619,1650,1617,1599,1597,1780,1547,1675,1678,1694,1595,1533,1557,1472,1591,1395,1527,1587,1676,1458,1583,1508,40,60,597,988,1012,1145,1300,1191,1203,1181,1087,1127,539,3530,3127,0,0,800,1153,1197,1291,1052,1246,1156,1032,806,1770,1799,1586,1590,1638,1584,1595,1701,1681,1669,82,968,873,1199,1211,945,327,1436,1467,1137,
1150,1227,1395,1463,1452,1362,1431,1446,1553,1485,1580,1459,1573,1466,1540,1401,1314,1444,566,837,1439,1541,1321,917,651,221,142,43,1524,1511,1440,1549,1488,1641,1792,1635,1748,1669,1551,1200,1609,1709,1567,1690,1608,1624,1521,1732,1673,1516,1654,1654,1537,1685,1620,1577,1494,1765,1707,1581,1706,1619,1721,1777,1714,1723,1581,1743,1204,1048,1166,1684,1741,1787,1704,1805,1677,1736,1787,1730,1794,1680,1782,1763,1830,1647,1521,1663,1723,1545,1701,1670,1607,1598,1498,1588,1683,1614,1695,1688,1607,1583,1625,1608,1566,1545,1574,1637,1533,1661,1565,1702,1509,1624,1646,1657,1774,1691,1616,1768,1844,1689,1559,1454,1495,1611,1402,1458,1646,1517,1658,1484,1480,1077,169,0,0,153,1373,1291,1225,1124,1238,1233,1209,1089,322,0,844,1481,772,1174,1228,1325,1220,689,1109,801,853,858,1618,1679,1573,1640,1596,1618,1745,1683,1634,940,994,978,1266,1269,1215,1346,1449,1454,1525,
1201,1436,1541,1475,1541,1610,1501,1566,1487,1361,1429,1441,1376,1367,1275,1379,1300,1423,1104,1033,1559,1659,1379,831,412,1499,400,551,1448,1554,1541,1576,1481,1769,1691,1714,1618,1610,1616,1544,1739,1693,1663,1600,1563,1516,1707,1615,1277,1738,1575,1582,1611,1564,1552,1615,1681,1617,1674,1608,1716,1589,1775,1719,1517,1769,1806,1086,732,955,786,1759,1646,1710,1778,1732,1656,1834,1631,1758,1795,1778,1712,1573,1672,1677,1724,1778,1807,1651,1737,1644,1679,1267,1583,1687,1658,1542,1622,1586,1702,1650,1652,1631,1680,1636,1628,1662,1723,1541,1573,1496,1621,1571,1609,1640,1901,1543,1767,1567,1720,1677,1574,1546,1590,1523,1489,1422,1472,1522,1504,1435,1617,1433,522,734,0,753,622,1437,1309,1443,1291,1268,1202,1211,980,186,0,113,649,1273,1256,676,1189,1304,1160,1090,825,577,401,29,18,918,1591,1476,1786,1703,807,834,957,1080,1343,1111,1199,1394,1428,1337,1461,
1501,1440,1534,1527,1540,1408,1463,1465,1383,1377,1413,1386,1398,1356,1444,1402,1526,1398,1459,1467,1512,1456,1467,814,329,1201,886,729,1258,1551,1583,1570,1535,1688,1832,1684,1694,1598,1544,1595,1536,1509,1827,1653,1726,1669,1540,1566,1214,1711,1708,1572,1563,1653,1549,1654,1514,1761,1697,1655,1711,1705,1708,1631,1623,1581,1676,957,1037,941,1529,1730,1859,1792,1756,1719,1819,1676,1780,1799,1549,1629,1939,1628,1709,1785,1599,1776,1584,1703,1624,1346,1617,1613,1602,1547,1538,1711,1606,1630,1552,1664,1641,1702,1602,1660,1656,1601,1723,1567,1541,1580,1669,1479,1678,1605,1656,1519,1736,1568,1722,1776,1707,1623,1683,1459,1460,1627,1464,1413,1094,1515,1591,1301,1133,1037,1098,1334,1263,1463,1479,1215,1344,1437,1294,1177,1142,109,1,0,75,494,107,1174,1231,1178,1085,995,870,665,378,0,0,467,1403,1590,1345,774,823,927,969,962,1165,1290,1122,1404,1364,1285,1407,
1482,1471,1308,1342,1356,1535,1300,1357,1505,1332,1382,1430,1422,1299,1492,1553,1421,1386,1616,249,1587,1463,1435,829,641,1522,1604,1840,1490,1570,1577,1518,1538,1593,1525,1603,1633,1670,1641,1703,1730,1678,1644,1626,1677,1657,1521,1502,1729,1681,1672,1666,1487,1638,1720,1633,1630,1588,1723,1777,1695,1811,1795,1668,1703,1799,1832,1795,1871,1721,1584,1659,1538,1711,1788,1796,1654,1657,1585,1594,1723,1640,1838,1612,1726,1605,1719,1755,1691,1707,1676,1562,1642,1674,1539,1709,1651,1597,1644,1714,1714,1488,1670,1706,1634,1644,1499,1681,1606,1658,1564,1734,1650,1671,1581,1736,1554,1662,1667,1606,1783,1659,1677,1713,1568,1538,1580,1466,1451,1441,1636,1617,144,403,1452,1586,1599,1293,1580,1606,1420,1534,1525,391,1293,1228,1167,471,0,15,37,728,1326,1209,1172,1110,1161,1033,873,546,119,1581,1341,1326,739,1078,1371,721,784,930,1033,1057,1122,1222,1178,1276,1379,1401,1482,
1404,1468,1436,1468,1421,1158,1340,1391,1349,1460,1360,1380,1386,1377,1590,1716,1783,1509,1556,211,1467,1411,1334,866,662,1194,1644,1165,1210,1483,1584,1390,1504,1534,1789,1704,1639,1632,1641,1695,1653,1646,1648,1533,1595,1543,1725,1494,1705,1675,1681,1550,1531,1595,1547,1573,1503,1591,1801,1615,1778,1658,1550,1742,1599,1739,1747,1744,1724,1589,1656,1420,1728,1644,1779,1601,1556,1630,1595,1618,1819,1656,1760,1580,1595,1667,1619,1549,1607,1667,1599,1580,1735,1579,1709,1590,1680,1547,1680,1664,1658,1579,1724,1689,1623,1640,1728,1517,1652,1629,1332,1585,1642,1612,1680,1738,1581,1653,1768,1719,1649,1608,1747,1704,1744,1602,1599,1535,1554,149,1190,1501,1579,1506,1537,832,1641,1496,1483,1537,1564,1334,1472,1426,1099,1230,1138,185,0,7,88,996,640,1189,1180,1147,1205,1008,960,661,1651,1429,1477,642,1376,1348,802,835,918,833,941,1086,1195,1178,1179,1245,1517,462,1616,
1368,1276,1551,1378,1528,1308,1401,1436,1424,1430,1365,329,1439,1537,1611,1206,1108,1413,1576,1652,1591,1425,1286,880,521,1128,1341,1264,994,1543,1716,1462,1501,1494,1718,1622,1782,1652,1650,1586,1648,1564,1634,1620,1716,1600,1615,1492,1601,135,1547,1613,1686,1613,1603,1513,1638,1625,1737,1586,1550,1758,1685,1769,1743,1582,1756,1667,1603,1783,1681,1707,1696,1559,1732,1574,1654,1641,1698,1803,1691,1679,1612,1422,1618,1695,1688,1603,1614,1645,1752,1701,1667,1561,1263,1605,1669,1699,1673,1508,1635,1569,1572,1600,1697,1656,1663,1556,1585,1601,1654,1635,1530,1474,1515,1746,1771,1613,1657,1610,1690,1835,1806,1602,1672,1679,1690,1496,1503,1573,1379,1591,1595,1588,1509,1542,1442,1562,1403,1565,1580,1619,1472,1389,1485,420,338,282,28,47,0,1281,436,1287,1146,1152,1226,1029,987,947,1735,1647,1291,1475,1646,1468,891,859,828,956,1021,1164,1161,1211,1178,1471,1193,1348,1722,
1446,1383,1403,1462,1458,1410,1376,1521,1485,1572,1570,412,1233,199,1187,1422,666,712,962,1542,1464,1477,1170,789,618,1212,1343,810,825,1469,1657,1566,1503,1610,1729,1611,1573,1750,1671,1674,1651,1652,1756,1657,1625,1644,1631,1331,1651,1298,1604,1529,1490,1784,1679,1657,1658,1766,1661,1568,1825,1589,1632,1686,1793,1675,1714,1590,1633,1644,1548,1558,1684,1580,1643,1672,1676,1671,1537,1617,1716,1667,1694,1666,1672,1623,1621,1664,1695,1673,1852,1657,1767,1680,1649,1515,1526,1725,1697,1577,1732,1672,1638,1681,1702,1727,1630,1659,1603,1648,1497,1591,1611,1627,1529,1637,1721,1759,1544,1654,1624,1657,1661,1586,1690,1631,1802,1517,1401,1478,1439,1513,1521,1629,1603,1611,1407,1540,1603,1483,1559,1506,1551,1498,1346,281,41,75,23,16,111,1258,1332,1333,1215,1171,1162,1053,1012,1460,1345,1414,1609,1654,1438,706,805,846,1029,973,995,1074,1079,1136,1187,875,1203,1541,1709,
1378,1411,1346,1410,1360,1465,1313,1353,1229,841,147,629,723,0,306,88,413,1992,504,954,1471,1539,1186,820,1275,1211,1342,797,836,1529,1541,1480,1525,1470,1535,1786,1736,1736,1751,1624,1668,1722,1753,1724,1582,1605,140,949,759,719,769,1585,1325,1638,1705,1674,1542,1766,1745,1692,1665,1670,1555,1710,1692,1681,1543,1613,1625,1695,1599,1607,1661,1468,1728,1544,1589,1679,1618,1717,1688,1807,1624,1684,1686,1631,1579,1675,1600,1491,1696,1634,1672,1657,1754,1652,1599,1591,1657,1765,1756,1634,1604,1754,1677,1626,1560,1532,1674,1679,1475,1454,1616,1545,1602,1674,1607,1696,1624,1709,1705,1601,1650,1503,1679,1741,1782,1548,1441,1551,1540,1580,1390,1339,1357,1278,1421,1584,1510,1510,1424,1501,1676,1376,1522,1249,199,179,0,74,171,1317,1408,296,1307,1219,1043,988,947,1552,787,1583,1608,1576,398,555,637,1298,899,948,1019,1089,1074,1055,1101,1417,408,1557,1670,
