1268,73,25,44,12,50,31,67,7,49,32,30,21,1,8,23,52,17,33,48,30,29,61,44,44,1249,170,39,37,5,0,7,41,33,53,46,0,0,24,40,42,46,22,0,15,70,55,62,71,1,0,11,27,13,4,35,35,66,16,10,47,1,34,19,25,5,21,103,567,705,166,15,0,17,9,12,57,15,46,0,34,12,12,61,28,0,0,40,18,27,1,57,29,215,33,3,12,0,0,42,22,0,30,11,21,9,24,28,0,26,1,33,0,30,18,46,27,34,23,13,26,68,48,9,0,27,64,49,12,17,46,79,68,67,0,30,92,41,70,53,23,0,64,66,157,37,66,305,266,84,67,43,21,314,44,19,55,55,54,23,1207,983,359,1092,900,981,879,806,54,68,43,60,62,36,31,31,17,16,48,
73,0,0,13,33,32,39,2,17,73,8,67,21,11,0,21,3,0,45,43,4,41,32,19,523,1141,1208,34,192,16,40,41,61,0,10,1,26,38,0,5,41,9,12,23,4,27,0,45,182,5,27,61,0,50,7,40,2,25,29,0,0,37,4,12,30,36,54,648,767,660,46,0,50,53,3,66,1,30,3,17,29,26,0,0,47,4,0,8,37,23,0,115,51,14,11,6,19,0,0,30,0,11,12,1,0,31,31,7,39,1,30,24,0,0,40,0,40,2,29,0,5,11,7,15,38,53,27,22,31,0,331,27,13,85,44,24,5,36,46,17,54,16,1,15,51,24,54,318,1175,1229,906,390,666,80,41,44,18,17,94,26,24,1281,327,476,785,809,923,74,55,44,22,24,33,11,11,8,60,61,35,
22,0,21,38,0,55,9,49,19,43,40,58,43,59,23,30,61,0,20,709,21,40,57,36,23,1170,1102,1140,58,19,44,3,0,7,21,26,44,0,40,30,17,1,26,42,27,0,0,0,34,23,0,20,42,10,15,0,13,5,49,23,14,7,21,43,20,22,23,69,34,35,18,28,25,7,0,0,27,24,16,26,0,51,18,69,40,0,61,14,13,32,27,24,41,0,49,52,5,0,23,6,7,0,3,0,35,55,15,0,46,10,35,2,33,0,52,30,17,0,2,34,24,5,55,36,21,39,78,11,37,9,14,0,248,87,81,59,52,160,36,43,48,66,57,422,20,55,45,53,1261,1133,1147,110,75,46,24,45,38,25,0,211,1218,1052,1052,836,1023,730,889,146,12,44,41,56,31,18,98,101,0,75,17,
4,17,7,0,7,35,10,0,47,13,54,2,4,0,69,70,99,17,34,582,51,46,88,53,19,1380,1248,1434,107,54,43,25,55,11,39,53,0,49,0,56,24,0,2,28,55,13,25,36,4,0,12,42,18,28,25,55,4,0,0,34,0,28,11,0,0,0,0,77,0,21,11,206,30,24,0,17,13,0,42,20,22,5,17,49,55,11,11,6,35,0,10,1,0,0,0,15,4,0,18,20,0,17,0,0,3,21,6,19,23,0,143,56,5,3,19,13,32,22,23,59,40,4,16,2,36,4,24,0,0,631,183,15,4,34,75,322,69,9,0,41,47,0,18,0,74,28,50,84,1235,1264,371,100,118,79,40,37,10,67,70,47,942,837,888,1117,933,809,721,61,16,96,37,51,89,43,72,62,43,654,57,
35,55,40,51,38,65,0,9,29,5,58,420,28,16,64,52,44,55,55,0,33,74,74,48,97,1115,1198,1179,60,35,24,37,20,15,0,13,39,30,24,30,34,32,19,47,19,25,36,0,29,685,27,19,22,79,33,46,0,0,12,44,14,21,22,21,18,33,18,45,53,23,69,0,0,19,33,19,24,0,35,28,6,56,0,249,2,0,16,2,3,0,19,9,50,13,175,0,34,29,4,0,0,45,23,21,0,36,42,16,0,58,19,48,24,10,21,0,0,21,43,38,4,24,47,13,2,26,0,38,41,14,4,19,30,58,9,47,33,56,0,43,0,19,31,56,33,122,104,23,1150,1251,613,31,559,14,82,32,63,30,27,720,795,867,931,990,840,915,56,36,67,59,30,59,29,34,12,34,220,52,15,
28,0,28,32,17,52,12,46,75,77,37,375,24,208,57,71,40,37,461,71,0,44,31,19,196,1194,1095,68,37,29,0,53,35,31,0,3,37,22,8,12,26,72,17,31,48,0,0,159,51,90,10,24,19,21,53,20,18,0,22,3,0,28,20,26,0,23,15,0,0,19,20,0,0,14,0,26,9,26,33,2,16,0,0,39,7,39,16,0,25,35,11,52,37,0,46,28,67,14,7,8,31,0,28,21,25,0,17,27,49,17,5,0,26,2,18,0,16,0,0,0,25,63,0,22,27,0,0,10,35,19,0,19,42,4,62,0,19,20,54,0,0,40,26,24,61,218,431,1209,1113,1122,68,42,82,58,35,40,39,68,22,911,820,847,918,808,965,65,46,34,62,40,35,60,54,35,24,342,161,35,27,
45,0,12,49,35,97,158,41,20,24,191,15,43,1205,112,3587,1052,1093,1641,313,76,35,16,28,1263,1255,1148,98,60,51,35,0,0,6,34,32,35,8,50,61,30,54,36,7,29,62,885,41,52,35,270,44,212,15,10,20,0,10,30,39,8,6,22,45,32,29,30,0,54,8,10,44,27,24,59,31,14,29,54,15,27,16,26,33,0,51,0,9,14,0,53,39,23,16,19,27,0,65,4,18,46,42,2,13,27,13,20,0,27,3,16,28,26,40,22,0,11,46,31,11,0,57,27,50,33,4,56,0,117,23,0,20,0,12,26,55,27,24,39,0,24,9,13,43,10,69,46,232,1216,667,45,34,77,25,33,36,80,60,16,859,1050,886,853,905,731,139,148,929,53,84,54,34,72,87,55,19,918,55,40,
14,18,36,69,56,59,72,36,80,10,156,5,2736,1077,4475,1451,2454,3581,1301,65,37,5,39,30,1168,1141,1118,6,51,55,22,64,27,23,0,5,28,45,0,37,2,20,0,130,79,68,245,414,1331,628,131,14,10,39,2,46,36,58,3,24,0,32,6,0,0,27,19,71,0,0,0,48,20,64,11,35,0,52,21,21,35,0,30,25,13,0,50,34,55,21,0,2,24,36,56,24,8,0,18,44,1,38,27,36,23,35,8,31,0,25,45,1,45,39,25,22,0,26,13,38,28,25,39,0,0,33,0,0,175,3,28,4,49,34,0,0,38,0,22,33,76,0,25,20,34,11,77,1255,1155,464,9,9,11,47,41,56,27,35,47,953,957,877,1053,944,1383,1261,1168,1097,425,28,10,94,54,44,236,42,342,46,0,
43,100,32,70,152,114,29,77,34,63,26,1270,1367,4264,4425,1714,2006,699,1037,25,46,102,47,52,19,1057,1054,500,64,20,0,26,35,42,23,2,26,21,34,44,14,18,23,0,46,38,38,960,1231,1264,919,47,41,27,13,27,37,2,33,16,56,0,46,17,20,0,28,38,38,14,60,24,47,15,18,37,12,0,43,17,35,6,30,12,43,8,0,0,32,33,1,0,5,0,48,36,0,68,0,15,13,17,4,10,38,0,25,26,0,30,36,23,33,34,0,53,0,44,46,49,28,0,33,15,9,27,4,42,46,19,6,12,24,38,44,12,3,26,12,30,33,0,25,53,48,89,41,29,25,31,43,41,15,0,106,32,90,26,58,761,981,796,912,1073,1276,1063,891,1125,1091,26,48,43,84,751,635,50,58,48,11,
62,322,0,41,121,163,235,0,74,25,378,0,907,1350,4321,4225,4261,1025,38,54,32,60,19,45,6,962,1020,874,27,16,10,0,27,30,43,10,17,16,36,39,19,2,0,37,11,17,57,81,3054,1554,1046,55,52,0,0,25,0,1,5,25,7,0,4,0,17,0,3,0,0,65,0,22,22,13,8,24,25,56,22,9,10,17,20,4,53,29,21,27,0,0,34,6,51,0,20,26,11,22,27,10,33,26,28,24,0,6,57,0,2,15,34,38,20,31,49,20,0,8,43,0,74,42,29,55,4,0,29,0,19,26,36,27,33,2,3,0,8,6,17,24,39,10,23,10,54,122,25,47,139,53,153,16,32,24,66,15,40,43,45,879,790,2282,1029,1234,1046,1177,1079,1047,954,1027,60,10,102,1379,118,26,49,32,0,
117,184,37,147,42,36,119,61,110,17,546,50,176,177,4171,3174,4162,215,47,112,69,76,71,26,40,940,996,1169,66,37,22,31,0,55,14,46,29,0,52,57,32,8,12,41,71,48,65,22,689,1281,75,29,8,17,14,0,4,0,30,20,13,8,25,41,0,35,41,6,0,55,18,28,13,30,35,38,0,19,6,13,53,0,31,48,29,0,40,0,48,48,0,29,25,20,9,0,39,40,63,147,11,19,1,25,4,0,49,57,44,0,0,0,14,0,7,41,11,25,32,19,35,0,0,98,41,15,0,46,41,6,36,47,34,82,9,71,27,2,56,20,29,29,33,17,4,12,0,44,16,108,104,142,44,48,31,0,160,99,92,131,990,398,1084,1185,1207,1217,1078,1089,1026,1064,955,49,120,1170,83,2651,33,52,0,
0,0,51,513,40,259,1303,61,49,51,52,6,3,864,191,4081,4274,4023,574,319,71,18,18,54,59,993,1100,1011,57,60,58,35,30,29,0,9,26,47,109,41,52,24,146,43,14,54,20,26,2428,2155,127,11,0,17,0,29,48,10,0,2,21,18,36,9,0,40,0,0,36,0,31,35,9,3,18,44,0,22,8,31,21,44,0,4,60,23,43,6,38,52,31,4,2,19,18,0,0,17,26,0,18,59,62,56,17,0,8,0,5,56,3,53,28,27,0,39,18,15,0,0,23,26,30,36,61,460,14,293,45,9,43,27,0,19,0,26,46,106,54,44,46,10,0,19,43,19,23,13,36,11,0,29,25,91,79,43,57,237,67,60,1494,1487,1230,1149,1104,1059,954,1089,998,956,743,28,71,94,51,1286,52,47,39,
12,47,680,1067,64,50,503,77,55,22,138,1,227,40,55,4216,1120,2833,130,60,58,63,225,50,18,964,879,887,67,53,24,52,22,0,48,60,56,0,891,914,832,895,830,893,248,78,20,45,45,56,28,0,56,45,15,2,0,35,0,47,5,14,36,0,0,34,54,9,10,17,14,0,0,36,21,12,4,24,42,52,2,28,18,0,112,0,45,20,44,8,0,6,41,65,14,0,28,42,74,27,0,12,11,30,0,0,0,84,15,8,1,25,17,8,4,0,23,35,9,37,51,4,43,0,1,68,9,17,34,47,14,18,15,0,34,38,22,15,0,61,0,39,20,11,1,11,61,44,47,64,44,28,58,0,52,79,622,58,142,554,1025,1235,951,981,1201,1150,976,918,1076,1098,897,54,42,54,52,58,66,43,26,
0,221,76,69,58,54,100,15,51,10,130,0,227,8,182,3821,1866,3786,1249,148,8,47,57,382,42,948,1097,1001,246,18,0,32,7,0,26,1123,506,1029,1019,913,936,103,66,937,264,1130,813,64,45,140,57,352,71,10,3,4,0,39,29,59,46,43,29,0,6,43,13,16,60,58,16,29,10,53,23,0,3,18,32,0,32,12,54,11,57,19,0,52,38,27,11,0,4,0,47,17,20,47,0,90,19,60,166,63,23,35,0,0,0,20,0,48,20,15,14,17,42,26,17,22,32,31,228,227,26,6,23,79,24,17,71,0,18,27,0,13,44,0,46,21,14,11,66,7,30,3,42,11,33,36,53,48,61,35,34,64,935,1125,464,1187,1025,1123,985,1107,1137,1049,1034,1071,1121,998,1342,16,22,45,38,55,2,17,25,
159,287,66,139,48,35,39,0,24,10,31,8,169,25,86,22,65,51,325,1201,50,116,50,0,833,822,1122,1089,912,71,113,0,0,26,56,41,56,106,17,895,879,151,87,2,21,36,15,23,13,52,33,18,1,3,2,9,80,39,0,29,66,63,20,61,18,18,37,9,58,23,0,43,11,34,11,0,3,0,32,9,0,33,7,41,18,18,18,38,45,0,22,37,14,0,29,50,58,10,10,6,22,29,0,16,16,4,12,19,0,6,16,56,33,0,51,86,22,16,17,3,6,61,35,0,21,13,20,0,18,0,36,31,0,17,18,61,2,34,40,13,16,7,28,188,44,41,6,14,68,7,25,0,5,37,28,45,3659,1121,735,1003,1063,829,970,944,1117,1043,1016,980,961,1015,70,50,23,0,51,6,0,0,4,
79,58,107,65,42,291,68,38,34,56,47,72,39,86,68,50,59,45,30,18,41,44,89,36,948,884,823,1126,1223,114,50,28,46,81,16,18,51,4,64,50,994,473,0,53,29,22,14,20,56,15,0,29,0,3,9,0,2,0,11,60,31,20,28,19,16,9,48,6,4,4,32,25,7,0,0,13,36,0,34,3,19,0,0,0,0,16,0,56,0,45,19,2,25,27,76,0,32,0,28,0,0,34,16,4,211,0,5,17,1,0,19,58,91,32,9,17,0,42,55,26,45,53,69,12,3,0,20,20,9,61,0,51,44,12,40,19,47,0,13,4,45,13,47,44,49,36,16,0,0,18,54,43,72,19,58,281,970,794,1134,1068,1017,1150,973,998,1189,1028,910,995,1026,1138,31,49,51,65,819,10,0,15,15,
76,37,165,47,27,28,4,40,42,31,35,32,17,65,8,44,38,64,43,60,5,87,54,46,794,995,943,1078,1101,40,27,77,0,13,36,1127,43,30,10,54,13,85,59,45,32,28,27,40,0,0,17,28,13,37,11,25,65,0,5,32,0,0,4,24,33,2,0,34,49,17,101,28,24,55,24,24,0,25,0,16,0,22,0,20,19,6,38,63,33,45,0,8,0,10,33,17,0,30,0,77,42,28,29,33,0,124,15,29,60,35,0,7,41,28,34,83,195,33,18,0,50,6,10,8,17,20,21,36,0,38,25,10,57,0,0,10,0,56,45,0,77,0,133,8,4,15,29,30,25,0,4,58,27,44,1004,865,730,675,559,646,540,596,412,803,1094,1046,1050,900,981,1213,0,29,65,80,68,46,72,36,10,
127,41,145,21,734,25,63,64,65,15,8,0,46,59,0,134,57,69,32,77,28,19,69,39,861,997,947,1008,1096,71,87,24,31,51,25,25,52,49,43,26,5,19,45,0,33,12,34,16,5,0,18,260,38,18,30,30,75,45,856,11,0,11,38,55,24,0,16,17,49,22,62,0,32,23,21,39,14,24,7,74,19,0,15,31,21,27,0,64,20,21,14,0,38,2,44,6,12,4,11,1,45,46,46,4,0,23,104,16,26,24,0,0,6,2,25,12,39,5,98,32,43,22,18,0,5,65,44,14,143,44,20,69,41,0,32,2,0,0,48,60,24,26,64,37,45,48,41,38,5,17,30,41,22,874,787,703,811,821,473,647,675,733,677,660,796,983,997,1055,1160,143,19,49,179,10,21,31,48,47,19,
86,45,20,33,463,227,0,46,0,8,13,34,42,35,71,117,75,203,684,50,27,40,36,69,1098,926,1065,1261,1111,100,41,41,41,0,1353,64,32,61,4,8,19,8,31,15,37,31,17,23,0,5,1,13,157,38,37,16,17,58,18,4,0,30,25,23,55,0,78,15,34,16,37,0,51,30,0,0,0,53,28,43,0,61,15,42,0,4,28,17,40,42,17,28,5,0,27,36,23,14,14,12,0,0,12,18,13,0,19,83,0,0,29,0,40,23,0,28,8,26,7,11,122,20,61,26,32,73,63,13,34,96,5,48,20,0,11,31,47,28,11,7,30,49,37,94,42,201,57,13,7,41,0,29,213,526,816,496,952,622,627,757,707,652,649,703,688,645,851,1086,1111,33,72,95,64,2708,20,44,62,0,0,
20,24,0,54,25,0,89,16,48,5,0,24,33,21,14,23,22,71,902,47,20,37,49,157,994,1014,1047,1101,1141,64,27,0,59,75,983,1102,45,18,26,36,11,0,0,3,5,26,0,3,68,34,15,143,37,33,19,16,15,11,4,0,33,30,0,70,23,0,5,25,27,37,27,11,23,0,37,24,17,35,15,22,24,0,18,16,10,63,4,6,9,57,0,43,4,26,20,0,39,23,26,0,0,34,36,0,292,16,40,83,24,4,17,41,48,0,9,1,14,27,8,0,30,13,6,106,0,0,17,0,31,8,51,0,37,52,64,32,44,16,14,11,46,29,34,6,33,21,71,0,37,41,49,42,52,485,503,850,439,757,654,781,644,732,726,698,607,562,716,747,2333,58,95,53,35,61,38,36,33,22,44,
16,58,27,34,24,0,22,16,41,35,18,26,0,6,26,29,13,333,100,41,31,8,30,964,1025,783,1065,1006,1073,27,55,44,120,83,2579,1033,62,5,25,16,0,28,63,24,47,40,0,29,60,84,290,44,32,13,46,11,29,20,58,30,65,4,53,12,20,8,18,43,7,0,8,40,28,44,0,24,27,0,19,43,60,23,0,57,24,0,10,30,26,24,0,23,29,7,40,0,29,11,28,0,3,0,27,62,11,6,558,27,70,4,0,0,89,46,33,19,0,16,10,44,1,36,8,50,29,20,42,39,7,8,14,69,16,34,72,23,5,35,29,17,55,72,32,11,74,66,35,33,31,22,47,28,452,545,678,855,636,750,710,662,725,598,1476,756,644,696,657,431,1202,379,48,101,84,15,8,56,0,40,0,
0,114,77,14,20,30,45,39,29,32,9,77,40,40,10,115,25,46,91,51,50,26,9,1130,950,952,1082,1015,1061,971,51,81,240,84,1326,1036,853,72,29,127,28,0,22,36,50,20,28,8,74,0,19,28,0,57,0,31,15,30,14,41,0,45,0,24,0,33,33,28,23,58,3,4,63,30,21,0,18,18,0,0,23,23,45,18,0,55,0,0,26,12,44,21,30,6,0,0,12,0,27,35,13,19,36,28,0,87,36,10,76,60,18,26,45,2,22,0,41,37,32,18,7,0,33,24,40,0,12,46,40,0,32,47,34,47,47,0,8,63,29,16,0,57,24,28,40,40,58,521,44,47,51,774,543,529,769,652,792,767,794,709,598,710,602,929,534,634,490,611,697,583,52,25,54,10,21,44,22,0,21,
72,49,61,70,20,0,56,71,62,32,44,295,25,69,36,24,44,59,69,18,19,16,47,961,967,911,1069,1054,1115,1138,118,15,60,66,814,344,62,119,48,7,0,52,0,1,24,39,17,75,69,22,49,11,47,213,47,68,25,11,9,0,26,17,58,24,7,36,15,58,47,64,0,24,0,0,5,2,0,31,22,0,26,7,9,25,10,38,0,33,46,21,28,11,28,0,51,14,10,0,0,2,41,1,3,1,37,40,27,43,31,25,18,2,51,38,13,17,21,0,72,69,9,13,30,26,13,35,0,23,0,33,15,24,42,33,42,18,64,17,26,50,84,35,56,23,13,79,58,57,14,31,557,835,891,574,303,263,565,954,606,609,716,664,661,671,624,608,802,774,813,124,50,23,116,34,16,19,1,3,0,
220,145,110,12,38,20,48,17,14,32,11,142,45,0,18,57,50,33,72,45,38,44,61,990,965,1032,1075,1107,1113,975,71,69,53,786,991,875,35,83,45,86,56,43,48,49,28,37,224,32,24,18,37,18,14,23,28,30,67,46,0,0,11,7,8,39,53,5,38,39,51,0,33,0,20,54,48,17,42,70,25,0,0,10,27,0,0,9,18,64,10,67,0,38,58,47,0,0,53,61,43,0,28,29,0,28,27,16,40,19,12,12,36,0,25,59,21,41,0,1,39,50,23,11,60,34,15,35,0,33,0,14,0,0,22,65,39,44,22,99,0,30,11,8,69,0,72,70,31,54,57,843,751,1155,646,357,292,130,679,835,511,721,759,510,723,624,639,571,699,755,713,524,35,46,50,123,22,48,0,0,0,
227,1044,51,10,68,34,22,48,14,54,57,0,24,36,27,20,1923,39,35,0,38,34,76,1015,965,1027,1037,1063,1187,1050,74,71,37,17,0,885,925,56,3,73,4,48,7,28,50,51,31,36,35,11,11,60,25,0,41,58,27,66,0,0,20,0,0,0,59,33,40,9,30,8,8,54,44,3,14,25,0,8,0,18,4,0,25,4,46,1,19,41,1,44,0,0,15,22,56,30,25,28,57,4,42,46,51,40,42,28,46,4,17,57,22,0,0,22,0,37,0,57,28,9,0,44,22,0,50,52,58,83,30,45,60,65,196,112,33,44,0,42,15,84,58,61,84,178,16,41,22,44,96,907,963,1001,732,219,229,523,585,851,626,643,706,581,696,669,642,632,790,557,949,777,22,64,42,43,31,28,36,88,25,
1056,1015,0,59,7,1054,111,53,41,59,58,27,0,86,29,34,1590,121,88,34,152,59,279,935,897,924,1014,1016,1032,1134,48,43,36,38,95,61,955,62,61,41,27,60,39,0,26,41,55,16,6,21,54,48,8,26,30,31,0,27,32,25,15,0,1,28,0,1,0,31,69,18,35,35,23,26,35,31,6,68,0,66,1,22,47,10,21,50,41,1,36,21,19,13,47,32,30,47,85,325,14,32,0,23,0,36,13,19,213,0,21,74,34,0,27,43,0,0,44,44,28,48,55,50,37,0,20,32,24,65,64,40,32,92,38,361,50,55,31,34,62,0,128,352,21,68,76,55,49,194,939,727,2977,2898,715,406,764,582,654,833,894,683,593,501,695,718,749,683,369,842,531,959,15,35,99,3,45,32,0,31,26,
1143,926,44,88,63,5,63,52,64,44,21,48,21,0,40,127,87,23,37,11,42,126,829,960,953,1082,1028,1101,1048,1199,791,62,51,62,80,185,59,53,49,28,43,90,31,465,61,64,0,13,42,10,0,21,14,24,20,20,25,20,34,22,23,18,26,38,1,26,40,16,4,4,6,11,29,0,31,7,12,36,20,12,30,23,0,12,57,41,0,0,44,35,16,43,41,0,18,19,10,47,9,0,41,3,23,12,33,48,19,0,0,10,58,97,26,11,32,25,70,4,19,48,69,17,48,39,63,0,55,71,42,8,241,112,48,308,0,46,74,57,48,69,309,46,26,57,113,365,73,41,41,789,873,857,950,500,529,633,589,964,2210,1393,1002,446,462,464,675,452,655,752,774,583,63,98,50,68,47,5,13,36,32,
974,714,97,67,36,1035,768,88,52,9,53,21,61,93,29,7,38,32,50,16,75,83,943,890,1010,957,1022,1022,1177,852,362,49,41,19,53,28,53,69,121,85,41,23,51,0,20,8,37,30,40,48,23,51,0,9,5,52,20,12,55,0,27,64,3,9,0,59,1,10,15,25,2,12,17,0,18,74,0,26,84,6,0,27,1,19,30,41,21,40,0,42,22,30,3,28,0,0,29,78,0,81,29,56,4,62,24,54,16,56,19,4,8,41,33,60,32,30,63,47,39,42,49,51,39,0,32,35,23,60,203,28,41,69,127,71,13,47,42,69,23,278,30,51,42,5,87,10,12,137,973,977,1042,1091,793,746,592,688,662,553,967,1069,767,522,607,383,341,239,213,567,228,51,17,263,25,36,229,42,64,55,13,
1005,968,144,134,1197,1308,1129,28,84,43,23,43,40,77,286,49,19,53,92,114,49,59,1026,960,976,266,1333,1321,1230,782,237,42,75,43,31,91,23,0,16,21,0,46,29,39,24,27,0,40,66,36,63,52,16,0,8,0,19,90,19,54,29,25,29,10,35,0,26,22,27,14,13,7,15,3,0,73,36,24,35,18,8,0,47,28,34,12,15,6,0,0,64,48,21,24,37,63,23,67,30,60,24,34,13,19,2,76,44,41,128,0,3,0,4,30,28,0,0,25,35,20,57,0,9,99,76,55,6,139,52,51,54,67,40,82,43,77,87,245,68,35,0,15,91,25,63,49,328,1067,1124,1082,1002,924,765,481,634,546,853,906,904,1054,881,588,749,381,738,627,336,377,143,77,46,53,1,16,14,24,0,38,1,
58,889,46,47,1184,1211,345,61,71,60,1315,49,67,4,10,1236,1148,50,0,43,45,61,1047,997,987,785,1390,1385,888,144,49,12,63,47,20,51,76,21,57,55,30,11,20,30,29,37,26,10,44,24,51,0,16,5,62,57,0,13,45,46,21,74,17,43,17,9,7,76,43,39,31,42,0,17,0,73,55,0,0,29,24,7,9,38,39,27,55,33,35,27,36,26,29,55,40,16,23,19,25,27,11,0,42,31,32,11,18,42,0,0,9,44,30,28,9,32,43,5,34,34,5,205,261,43,62,49,30,31,31,54,50,99,43,129,56,40,238,28,90,0,44,71,41,41,13,38,1035,1105,1138,952,258,77,42,780,509,569,664,1128,944,967,571,649,611,645,753,699,764,126,60,71,87,422,37,0,0,61,21,40,21,
50,882,76,40,0,63,318,36,11,267,1317,1198,270,127,45,32,1200,72,0,234,133,34,1114,1181,954,922,955,1332,1049,478,30,51,45,0,62,49,35,59,60,59,9,0,0,27,4,37,43,137,33,36,53,64,25,33,26,39,36,69,172,7,17,29,0,39,25,49,37,8,0,39,55,60,0,62,23,45,51,67,14,0,24,17,29,9,47,30,28,0,13,0,0,75,17,11,19,0,63,52,34,15,0,6,9,227,44,28,33,41,18,0,68,49,50,4,94,33,46,28,72,27,47,42,67,0,46,54,69,17,31,57,58,33,87,70,69,91,46,48,46,73,6,43,17,58,70,1002,918,1005,917,890,1020,1026,53,910,2492,813,660,633,498,829,639,676,177,784,764,651,991,868,542,48,36,18,0,64,408,71,18,828,33,
26,886,65,44,304,59,36,145,32,41,85,73,46,108,279,31,61,26,45,10,77,74,921,1012,1036,1000,694,504,1212,1335,84,39,60,18,64,18,94,46,81,88,50,0,21,36,31,30,52,76,74,49,92,107,87,96,57,20,15,43,92,76,23,52,33,17,37,32,14,16,0,34,32,0,10,20,32,0,35,152,29,50,63,35,0,0,56,27,23,21,31,0,54,0,36,2,36,53,13,90,17,5,10,71,25,25,84,28,26,37,33,70,81,92,29,15,49,0,19,56,162,35,29,63,49,15,39,48,52,36,51,23,0,88,48,19,309,24,80,41,9,16,89,31,46,91,1065,1035,973,693,885,999,1010,1018,1030,1104,690,1657,233,766,656,582,669,248,639,601,770,685,880,943,924,900,829,947,1004,104,126,28,82,57,17,
88,1336,24,34,10,212,583,205,65,368,1096,260,45,32,29,8,7,15,46,0,1,86,920,998,969,914,692,756,989,1240,55,58,93,54,62,48,48,19,56,43,97,15,26,44,74,14,95,85,88,20,69,98,929,1098,910,38,638,103,75,0,55,0,33,37,12,37,22,0,14,43,0,63,42,0,24,11,117,22,6,15,36,66,33,37,33,6,2,13,11,0,44,27,102,4,33,42,0,120,0,0,16,75,67,33,51,22,46,0,36,30,51,86,19,37,67,11,11,77,16,23,68,37,20,65,25,51,19,55,50,77,51,47,50,44,151,19,69,50,33,67,23,61,54,678,916,943,1055,870,969,1031,941,1025,1039,946,1070,1092,2225,915,422,330,273,429,765,811,881,276,442,43,47,909,1024,945,1082,1173,995,991,1015,83,82,
145,814,26,14,36,6,30,58,32,47,1004,50,249,48,11,26,53,40,66,92,72,372,1088,743,678,1426,886,1083,1073,1182,152,65,30,48,89,0,49,13,21,42,17,57,67,50,19,93,105,63,274,41,1595,896,1071,906,818,770,905,923,209,57,28,10,0,9,34,27,36,8,40,39,23,0,33,60,0,25,50,24,10,3,50,38,17,18,51,10,13,39,24,13,50,1,38,23,34,18,0,0,74,46,27,33,7,58,82,49,12,52,25,39,34,9,130,101,81,57,66,143,56,0,34,48,71,82,49,15,57,68,34,43,42,14,62,40,232,36,184,137,15,69,62,95,706,610,757,860,769,729,686,771,965,984,1151,851,928,933,964,622,65,222,578,566,923,763,164,6,22,47,102,42,159,895,923,998,965,1029,1179,677,699,
1124,792,83,91,235,29,42,103,51,109,75,148,210,56,0,15,56,11,53,85,39,36,1127,1059,1169,1015,623,574,1038,642,1087,59,65,52,43,88,41,72,33,0,14,25,19,65,62,56,92,1038,363,1816,4105,967,924,935,829,921,971,1313,1087,1126,670,53,100,0,47,0,22,65,24,44,38,0,29,32,27,39,39,0,28,0,77,16,68,43,0,0,0,0,46,12,20,36,0,38,22,46,58,16,105,0,58,79,5,27,38,17,46,145,0,96,81,48,117,47,28,23,70,12,212,46,38,35,64,40,55,21,39,28,22,33,62,49,0,39,71,73,127,130,56,201,70,663,641,570,551,665,569,527,606,717,631,615,670,957,1020,957,930,63,92,356,146,333,465,237,34,43,66,21,7,54,23,46,23,188,68,93,120,855,831,
831,842,24,32,44,43,0,2,43,35,0,34,70,1029,1049,682,83,150,101,22,289,202,1323,1189,999,1163,914,1113,974,1034,1212,54,28,50,56,43,0,48,56,51,63,68,79,66,46,44,9,1171,846,2666,2753,934,1043,1057,1099,1247,1286,1405,1230,1099,128,40,60,4,24,0,5,34,31,31,41,6,53,31,30,100,0,35,54,18,0,0,18,39,14,53,11,22,29,11,39,42,14,40,6,44,39,0,41,71,37,47,52,12,164,39,46,58,85,51,74,48,38,138,57,35,76,34,48,45,29,91,48,52,34,64,140,52,33,56,9,61,6,99,68,15,60,64,46,60,687,802,703,624,587,563,506,583,540,571,510,573,558,617,965,1147,934,50,60,45,28,47,0,45,38,80,29,294,36,33,487,323,150,88,76,38,71,6,41,
22,50,1,32,0,31,6,20,0,15,62,0,50,70,17,24,29,32,36,55,104,67,1002,1114,1152,1133,1032,1092,995,1063,1007,693,22,6,82,66,34,30,49,52,41,56,65,57,23,27,0,66,1295,2152,966,979,945,960,1044,998,1185,1355,683,13,34,36,98,47,60,21,19,38,65,31,0,67,0,0,15,16,37,5,22,39,49,0,34,66,32,28,53,0,0,0,6,8,9,40,20,97,29,9,48,50,50,28,28,55,430,116,50,116,883,42,14,74,84,57,5,28,5,7,105,47,112,0,70,71,0,79,49,20,46,19,37,23,38,833,45,82,39,753,327,690,720,737,653,527,555,527,645,533,563,560,536,556,432,466,643,1004,1004,47,36,245,69,63,50,18,31,35,0,35,224,37,85,56,41,2,6,45,84,144,52,
