1878,2641,1992,1856,1805,1702,1841,1379,2138,2107,1946,1952,2490,1645,1706,1670,1683,2348,1782,2548,1913,1668,1748,1788,1673,1827,2357,2058,1834,1748,1528,1623,1673,1618,1511,1299,1554,1457,1548,1612,1749,1637,1494,1386,2019,1537,1601,1664,1718,1601,1530,1569,1445,1523,1464,1643,1427,1582,1601,1677,1462,1721,1626,1533,1532,1679,1814,1535,1632,1729,1474,1406,1486,1640,1494,1534,1589,1636,1593,1688,1527,1658,1740,1627,1748,1680,1589,1746,1541,1683,1461,1722,1830,1696,1612,1751,1706,1558,1806,1772,1481,1759,1479,1583,1760,1406,1619,1782,1527,1639,1636,1585,1729,1557,1681,1690,1739,1618,1685,1695,1876,1720,1761,1697,1826,2003,1957,1857,1724,1606,1744,1590,1712,1612,1569,1548,1578,1530,1596,1611,1526,1650,1627,1689,1484,1486,1445,1510,1560,1625,1472,1512,1447,1456,1403,1469,1359,1570,1492,1495,1619,1266,1548,2104,2290,2271,1843,2178,2233,2152,2222,2007,1898,2022,2250,1945,1624,1591,1450,
1612,1428,1524,1661,1784,1588,1869,2157,2111,2155,1951,1941,2424,1686,1569,1733,1716,2314,1823,1568,1547,1822,1546,1683,1751,1947,2097,2467,1900,1870,1740,1629,1652,1497,1528,1729,1363,1650,1458,1658,1689,1616,1543,1522,1562,1708,1491,1630,1521,1607,1500,1600,1644,1671,1516,1664,1583,1654,1640,1620,1521,1721,1408,1526,1701,1682,1613,1514,1813,1564,1692,2049,1701,1515,1366,1553,1517,1595,1376,1575,1649,1797,1602,1706,1606,1545,1758,1496,1606,1499,1676,1675,1645,1951,1550,1403,1606,1483,1513,1762,1676,1567,1526,1740,1602,1539,1718,1588,1525,1675,1695,1696,1582,1664,1694,1667,1762,1889,1766,1822,1754,1745,1846,1746,1731,1579,1603,1877,1856,1749,1539,1716,1762,1696,1541,1689,1637,1709,1606,1616,1748,1535,1678,1735,1635,1638,1645,1745,1564,1592,1421,1408,1543,1588,1569,1603,1482,1497,1533,1471,1373,1666,1606,1572,1541,1832,1507,1637,2334,2100,2175,2244,2094,1881,1852,2333,2109,2474,1529,
1775,1627,1896,1910,1694,1694,1682,2275,2035,1704,2045,1981,2026,1934,1846,1907,1971,1863,1961,2139,1836,1776,1928,1687,1915,1840,1759,2091,1788,1859,1492,1595,1769,1687,1720,1621,1825,1513,1619,1533,1747,1744,1618,1478,1441,1942,1558,1464,1643,1590,1822,1617,1522,1658,1681,1619,1502,1658,1652,1699,1647,1452,1633,1610,1639,1690,1591,1511,1637,1601,1657,1819,1699,1556,1634,1690,1578,1653,1739,1537,1740,1682,1746,1527,1657,1630,1553,1608,1654,1663,1617,1660,1657,1593,1671,1489,1432,1522,1451,1306,1521,1412,1629,1034,1636,1597,1731,1503,1414,1563,1667,1539,1486,1504,1761,1573,1746,1651,1652,1876,1759,1871,1731,1631,1844,1833,1799,2440,1561,1567,1728,1568,1554,1675,1638,1795,1712,1681,1568,1689,1590,1669,1498,1546,1527,1530,1762,1468,1644,1575,1472,1528,1459,1724,1529,1512,1482,1402,1702,1502,1535,1489,1548,1521,1616,1653,1841,1650,2620,2096,2046,2000,2012,2202,1036,1698,1878,2022,1718,
1467,1849,2063,2119,1823,1570,1714,1854,1879,2027,1898,1822,2257,1957,2067,2009,1906,1847,1941,1623,1576,1734,1669,1631,2209,1855,1773,1923,1822,1884,1621,1631,1691,1573,1566,1735,1661,1568,1519,1626,1537,1381,1498,1663,1554,2007,1749,1418,1593,1336,1589,1746,1682,1555,1576,1447,1554,1782,1639,1643,1606,1443,1600,1641,1541,1690,1823,1728,1503,1458,1483,1434,1446,1667,1766,1844,1609,1644,1496,1621,1582,1795,1509,1537,1478,1655,2305,1924,1711,1801,1715,1916,1734,1629,1550,1613,1532,1597,1609,1565,1776,1538,1735,1666,1544,1905,1492,1516,1548,1654,1769,1587,1565,1433,1580,1524,1725,1581,1815,1717,1740,1692,1718,1915,1715,1779,1224,2693,1812,1918,1673,1977,1718,1516,1696,1560,1654,1611,1641,1585,1544,1559,1631,1692,1683,1470,1612,1653,1558,1653,1473,1624,1635,1599,1451,1598,1555,1550,1456,1530,1483,1655,1562,1587,1502,1648,1570,1425,1466,1829,2152,2241,1983,2075,2856,2387,1787,1017,1575,
1590,1757,1851,1879,1874,1782,1750,1571,1876,1672,1934,1355,1926,2036,1768,2130,1727,1898,1698,1597,1625,1578,1702,1675,2187,2020,1910,1877,1811,2085,1802,1778,1781,1829,1715,1527,1419,1645,1587,1505,1618,1488,1670,1519,1517,1568,1730,1772,1695,1515,1618,1485,1661,1675,1669,1563,1714,1799,1694,1484,1613,1589,1561,1647,1641,1715,1789,1596,1620,1570,1748,1536,1664,1561,1754,1676,1707,1591,1720,1632,1744,1597,1692,1497,1756,1622,1676,1590,1750,2249,1524,1436,1629,1599,1704,1479,1755,1607,1332,1833,1632,1733,1728,1539,1457,1555,1443,1337,1620,1600,1552,1483,1552,1432,1442,1590,1757,1629,1626,1617,1926,1726,1702,1741,2051,2100,1898,1908,1978,1898,1913,1867,1816,1532,1481,1678,1621,1523,1719,1435,1697,1691,1553,1639,1574,1565,1717,1601,1674,1616,1439,1680,1426,1586,1606,1403,1599,1560,1787,1672,1652,1704,1514,1605,1727,1575,1334,1564,1725,1440,2293,1666,1734,1653,1621,1787,1600,936,1004,
1602,1708,1676,1566,1864,2138,2636,1945,1650,2037,1918,2295,2414,1953,1851,2012,1798,1862,2067,1646,1429,1677,1772,1639,2234,2075,1622,1783,1878,2558,2132,1679,1629,1616,1577,1464,1646,1702,1681,1580,1657,1786,1598,1438,1589,1661,977,1550,1486,1372,1600,1693,1484,1589,1555,1742,1500,1697,1645,1506,1816,1545,1579,1649,1744,1634,1601,1721,1414,1515,1525,1689,1870,1715,1442,1751,1607,1703,1774,2530,747,1714,2563,1404,1923,1965,1649,1517,1473,1525,1597,1565,1608,1607,1677,1567,1780,1571,1457,1587,1674,1572,1964,1896,1613,1436,1634,1563,1730,1585,1721,1689,1649,1599,1623,1758,1577,1695,1703,1771,1820,1756,1863,1706,1790,1729,1756,1836,1939,1739,1882,1758,1778,1687,1537,1641,1635,1610,1586,1465,1611,1796,1713,1795,1595,1549,1728,1696,1668,1535,1620,1594,1631,1462,1625,1610,1355,1716,1535,1628,1668,1468,1674,1615,1534,1577,1440,1605,1523,1631,1776,1614,1798,1440,1570,1681,1593,2016,1773,
1619,1873,1764,1689,1684,1594,1937,1675,1726,1960,2300,2029,2110,1740,1854,1706,1676,1784,2086,2011,1591,1484,1723,1894,2022,1889,1841,1623,1930,2357,2137,1675,1854,1674,1624,1851,1618,1540,1466,1545,1606,1443,1580,1645,1569,1533,1668,1732,1544,1485,1586,1647,1662,1398,1653,1461,1659,1633,1639,1468,1505,1639,1586,1516,1632,1682,1608,1592,1424,1602,1556,1453,1664,1542,1530,1617,1747,1715,1495,1661,1557,1703,1674,1533,1467,1681,1537,1634,1663,1690,1725,1344,1673,1583,1480,1602,1585,1614,1631,1700,1725,1595,1590,1475,1716,1733,1602,1665,1889,1754,1555,1572,1439,1706,1577,1634,1635,1838,1537,1600,1619,1753,1782,1776,1935,1811,1677,1770,1648,1753,1992,1935,1980,2100,1857,1820,1649,1511,1603,1481,1588,1704,1619,1630,1636,1569,1638,1574,1679,1609,1411,1449,1406,1575,1577,1508,1638,1605,1401,1549,1725,1609,1628,1717,1647,1546,1532,1468,1576,1363,1477,1615,1583,1693,1493,1313,1461,1913,1052,
1801,1705,1742,1753,1701,1818,1832,1674,1538,1748,1735,1749,2615,1987,1982,1853,1774,1683,2026,1650,1373,1623,1625,1614,2747,2306,1810,2108,1825,2007,2098,1883,1728,1987,1534,1492,1605,1689,1630,1729,1522,1627,1621,1582,1555,1641,1548,1635,1629,1533,1518,1534,1453,1523,1557,1545,1596,1393,1529,1645,1578,1506,1735,1441,1636,1539,1626,1469,1480,1718,1622,1583,1683,1853,1469,1665,1697,1685,1570,1482,1138,1530,1677,1515,1554,1539,1832,1812,1525,1693,1611,1739,1641,1648,1751,1572,1462,1527,1629,1620,1661,1613,1554,1531,1530,1885,1241,1556,1634,1638,1379,1568,1718,1606,1407,1571,1624,1776,1559,1757,1628,1563,1721,1698,1905,1836,1723,1733,1686,1740,1748,1855,1822,1833,1726,1901,1813,1407,1531,1363,1517,1806,1540,1633,2190,1610,1579,1779,1663,1401,1694,1497,1552,1610,1500,1662,1541,1473,1620,1484,1606,1649,1418,1674,1543,1657,1671,1430,1486,1516,1507,1418,2041,1570,1546,1709,1644,2110,856,
1632,1753,1854,1791,1603,1797,1806,1929,1729,1585,2090,1850,2371,1739,1915,1762,1726,1750,1842,1455,1583,1920,1842,2048,1331,1710,1942,1764,1636,1727,1705,1631,1646,1725,1601,1716,1732,1644,1558,1751,1626,1399,1523,1464,1528,1548,1896,1612,1604,1675,1665,1666,1361,1667,1622,1641,1518,1568,1732,1575,1583,1623,1409,1567,1633,1537,1699,1733,1669,1620,1574,1706,1637,1559,1708,1522,1525,1466,1502,1563,1632,1718,1679,1614,1752,1736,1629,1623,1492,1601,1541,1478,1639,1632,1755,1644,1532,1815,1450,1672,2113,1580,1534,1700,1573,1703,1673,1599,1741,1615,1537,1580,1667,1760,1639,1670,1599,1677,1516,1532,1760,1667,1695,1619,1884,1794,1613,1938,1669,1581,1855,1581,1824,1802,1931,1946,2165,1961,1789,1769,1570,1533,1590,1708,1675,1741,1734,1858,2060,1466,1608,1657,1547,1645,1504,1725,1424,1743,1555,1521,1703,1459,1746,1543,1547,1485,1440,1581,1590,1435,1614,1509,1650,1667,1652,1333,1908,1487,1826,
1547,1569,1798,1715,1691,1686,1681,1750,1692,1690,2374,1729,1978,1799,1729,1690,1778,1700,1844,1513,1595,1834,2046,1812,1988,1755,2229,1579,1624,1706,1727,1698,1739,1877,1616,1502,1485,1586,1599,1696,1439,1743,1717,1623,1718,1760,1284,1888,1568,1417,1614,1627,1547,1628,1557,1368,1607,1530,1457,1522,1588,1383,1765,1684,1627,1647,1496,1579,1593,1623,1420,1607,1629,1420,1687,1633,1596,1588,1549,1675,1631,1468,1779,1661,1570,1584,1697,1714,1719,1697,1643,1668,1655,1414,1508,1487,1424,1732,1670,1454,1557,1560,1599,1476,1620,1543,1663,1587,1412,1532,1689,1738,1672,1545,1458,1535,1616,1587,1618,1527,1504,1516,1686,1661,1525,1816,1769,1678,1756,1775,1907,1769,1966,1794,1755,1811,1773,1791,1881,1834,1691,1736,1748,2179,2198,2315,1809,1716,1886,1831,1766,1626,1506,1726,3320,1993,1624,1600,1429,1653,1576,2022,1643,1541,1678,1618,1426,1579,1684,1515,1450,1479,1522,1594,1605,1464,1552,2276,1851,
1642,1725,1675,1728,1812,1810,1854,1709,1657,2062,2024,1630,2395,1776,1644,1711,1662,1536,1855,1457,1804,1793,1891,1869,1994,1606,2102,1747,1775,1642,1627,1440,1645,1740,1591,1574,1601,1583,1645,1671,1591,1677,1541,1614,1673,1377,1784,1564,1517,1692,1574,1545,1450,1598,1755,1643,1505,1479,1522,1778,1473,1647,1524,1774,1696,1590,1721,1341,1599,1597,1724,1578,1622,1603,1397,1542,1556,1614,1570,1596,1665,1489,1496,1610,1681,1639,1508,1652,1626,1492,1651,1644,1539,1656,1657,1625,1620,1761,1697,1431,1527,1637,1601,1682,1768,1466,1451,1592,1560,1436,1760,1822,1634,1631,1790,1717,1736,1549,1697,1794,1561,1668,1551,1710,1748,1683,1833,1801,1653,1803,1812,1969,1953,1858,1783,1726,1922,1895,1925,1931,1591,1633,2319,2053,2089,2282,1924,1724,1788,1940,1936,1711,1502,1670,1624,1644,1577,1593,1588,1691,1711,1623,1472,1558,1662,1565,1845,1436,1514,1426,1443,1306,1494,1578,1613,1805,1508,1713,2192,
1673,1935,1544,1707,1624,1620,1623,1711,1568,2055,2082,1617,1400,1546,1668,1720,1723,1706,1841,1518,1641,1623,1791,1540,1990,2320,2000,1567,1735,1826,1862,1590,1633,1755,1795,1698,1735,1648,1608,1372,1516,1658,1602,1504,1513,1707,1559,1434,1652,1596,1400,1505,1517,1665,1685,1579,1554,1706,1595,1647,1406,1739,1588,1553,1515,1579,1680,1638,1449,1578,1574,1746,1683,1575,1462,1603,1771,1773,1720,1643,1681,1492,1587,1579,1656,1550,1719,1498,1684,1611,1438,1665,1544,1597,1646,1736,1625,1494,1618,1535,1649,1464,1691,1413,1592,1670,1669,1557,1494,1805,1581,1655,1542,1700,1487,1639,1575,1833,1614,1821,1643,1601,1571,1750,1700,1739,1654,1805,1796,1794,1920,1892,1847,1808,1758,1861,1845,1992,1897,1909,1456,1522,2148,2031,2151,2257,2005,1731,1911,1789,1776,1776,1811,1369,1734,2363,1603,1537,1488,1480,1761,1525,1576,1616,1500,1627,1624,1479,1565,1538,1509,1426,1571,1459,1762,1419,1646,1979,1856,
1755,1711,1858,1516,1677,1891,1560,1745,1632,1972,1631,1543,1970,1358,2087,1933,1849,1566,1588,1847,1658,1734,1692,1592,2090,2219,2026,1724,1845,1720,1991,1398,1355,1527,1617,1596,1571,1618,1606,1445,1635,1490,1449,1568,1572,1576,2115,1570,1571,1873,1549,1583,1704,1432,1677,1556,1580,1656,1620,1472,1575,1576,1535,1649,1721,1518,1538,1793,1544,1499,1686,1662,1760,1607,1690,1560,1496,1528,1855,1758,1659,1681,1753,1697,1734,1475,1533,1565,1468,1574,1703,1509,1633,1649,1489,1415,1722,1431,1758,1721,1530,1504,1615,1654,1642,1577,1480,1459,1585,1569,1540,1682,1552,1706,1541,1763,1653,1591,1837,1634,1596,1462,1684,1523,1787,1758,1615,2168,1829,962,1931,1715,1817,1872,1802,1683,1864,1863,1880,1943,1795,1520,1917,1865,1802,2067,1795,1877,1880,1963,1811,2222,1265,1589,1529,1504,1534,1526,1178,1621,1578,1587,1514,1751,1521,1667,1721,1633,1641,1499,1708,1691,1611,1623,1630,1472,1739,2433,1370,
1703,1691,1719,1676,1552,1757,1674,1801,1796,1921,1789,1373,1476,2176,2027,1959,1655,1629,2191,2007,1976,1713,1639,1720,2062,1623,1816,1928,1712,1667,1740,1712,1782,1629,1683,1706,1550,1618,1513,1608,1636,1561,1834,1619,1482,1616,1830,1727,1579,1746,1538,1607,1642,1760,1555,1349,1512,1683,1616,1535,1560,1611,1649,1490,1661,1648,1682,1605,1613,1615,1502,1588,1708,1658,1738,1534,1517,1529,1582,1834,1663,1619,1838,1591,1778,1615,1755,1573,1664,1516,1536,1481,1549,1539,1577,1670,1672,1706,1761,1551,1498,1626,1610,1496,1550,1664,1472,1703,1426,1468,1613,1549,1492,1495,1708,1662,1698,1640,1628,1705,1578,1607,1631,1597,1872,1823,1694,1967,1679,1728,2018,1762,1854,1920,1644,1737,1826,1837,1945,1795,1962,1865,1594,1804,1981,1824,1681,1579,1769,1984,1759,1811,1995,1810,1832,1427,1717,2014,1617,1545,1564,1670,1515,1474,1520,1586,1615,1591,1233,1553,1516,1573,1542,1647,2104,1778,1785,1832,1751,
1739,1656,1826,1703,1748,1798,1706,1656,1591,2079,1488,1416,1126,1394,1933,1670,2030,1995,2401,2038,2277,1948,1517,1825,1952,1428,2265,1706,1622,1553,1650,1652,1443,1712,1648,1537,1588,1705,1905,1587,1446,1692,1615,1640,1554,1669,1658,1650,1507,1481,1490,1574,1555,1648,1538,1596,1497,1557,1502,1659,1426,1632,1631,1612,1529,1603,1579,1591,1635,1464,1500,1532,1625,1524,1602,1661,1781,1655,1449,1691,1796,1601,1482,1574,1600,1609,1717,1602,1612,1509,1514,1569,1566,1633,1600,1609,1709,1601,1652,1716,1668,1589,1710,1637,1592,1646,1548,1570,1535,1732,1468,1469,1477,1783,1464,1719,1607,1772,1720,1643,1651,1612,1460,1523,1688,1690,1666,1665,1735,1774,1937,1926,1754,1960,1880,1856,1796,1951,1711,1899,1825,1646,1491,1458,2310,1843,2057,1803,1889,1764,1766,1897,2066,1796,1773,1783,1983,1556,1563,1467,1475,1504,1523,1506,1454,1564,1423,1706,1545,1538,1533,1546,1436,1706,1822,1771,1716,1627,1537,
1631,1717,1698,1741,1549,1792,1858,1602,1668,2126,1505,1567,1581,2115,1667,2267,2604,1666,2195,2195,1726,1644,1559,1712,2103,2388,2590,1807,1638,1700,1617,1616,1644,1470,1543,1726,1540,1584,1669,1594,731,1695,1613,1745,1565,1649,1674,1590,1605,1626,1501,1525,1699,1586,1595,1581,1503,1542,1634,1536,1664,1701,1548,1521,1665,1609,1640,1588,1634,1674,1570,1458,1838,1610,1641,1730,1683,1637,1746,1669,1562,1703,1540,1644,1684,1597,1596,1653,1661,1542,1602,1543,1665,1574,1765,1474,1582,1528,1615,1650,1407,1559,1773,1522,1510,1611,1601,1771,1507,1619,1639,1630,1460,1707,1553,1593,1802,1558,1661,1741,1657,1753,1784,1777,1677,1513,1721,1622,1704,1802,1863,1845,1684,2049,1790,1523,1802,1918,1956,1832,2312,1655,1877,1810,1756,1749,1702,1930,1877,1902,1723,1831,1793,1634,1730,1891,1618,1556,1554,1572,1610,1583,1478,1538,1645,1609,1528,1733,1496,1630,1557,1692,1403,2084,1846,1747,1601,1677,1570,
1599,1655,1653,1652,1835,1767,1534,1910,1658,1817,1606,1932,1973,1895,2141,1715,1985,2149,1041,2061,1675,1620,1634,1777,2269,2278,1658,1778,1682,1601,1586,1724,1465,1755,1650,1586,1747,1555,1535,1602,1511,1444,1681,1661,1620,1597,1228,1604,1663,1609,1454,1640,1684,1578,1571,1541,1522,1601,1729,1454,1613,1596,1667,1716,1689,1732,1512,1683,1612,1589,1642,1490,1576,1803,2033,1885,1838,1581,1629,1563,1630,1456,1689,1619,1583,1526,1559,1557,1662,1507,1601,1517,1480,1453,1530,1658,1611,1553,1580,1876,1506,1569,1581,1675,1716,1577,1566,1589,1538,1575,1554,1629,1512,1542,1678,1572,1613,1643,1769,1747,1591,1674,1764,1680,1716,1646,1575,1923,1723,1689,1788,1908,1811,1848,1892,1759,1871,1826,2100,1976,1629,2023,1864,1181,1447,1709,1629,1983,1933,1728,1942,1553,991,1750,1843,1825,1747,1284,1498,1606,1429,1768,1513,1485,1554,1591,1506,1714,1609,1561,1685,1690,1937,1724,1857,1665,1732,1619,1654,
1658,1593,1695,1624,1727,2143,2316,2344,1481,1450,1993,2063,1609,1584,1735,1711,1703,1758,1725,1991,1663,1940,1652,2153,1984,2435,1489,1952,1595,1696,1620,1536,1567,1774,1660,1483,1571,1596,1502,1595,1705,1609,1643,1627,1411,1551,1691,2356,1605,1510,1561,1487,1740,1623,1638,1680,1526,1623,1418,1762,1594,1608,1663,1591,1771,1559,1792,1766,1634,1656,1619,1618,1652,1944,2172,1822,1611,1620,1458,1636,1575,1604,1784,1588,1555,1650,1577,1565,1678,1483,1621,1660,1564,1618,1626,1591,1676,1534,1597,1570,1682,1639,1645,1572,1613,1847,1402,1721,1497,1756,1565,1527,1500,1522,1642,1645,1735,1770,1684,1600,1678,1631,1715,1550,1542,1713,1492,1560,1625,1521,1570,2013,1826,2045,1946,1982,1964,2243,1938,1778,1534,1577,1971,1843,1793,1513,1613,2062,1734,1850,1907,1633,1790,1776,1793,1766,2291,2299,946,2103,1652,1472,1509,1623,1671,1662,1409,1468,1434,1664,1513,1539,2036,1621,1750,1705,1747,1473,1558,
1729,1747,1753,1833,1822,1956,2117,1716,1473,1616,2071,1564,1718,1759,1660,1600,1777,1646,1597,1741,1751,2650,2163,1859,2147,1748,1633,2077,1483,1703,1617,1624,1882,1514,1673,1683,1343,1735,1500,1540,1521,1683,1715,1578,1617,1520,1659,1461,1383,1633,1506,1526,1606,1567,1458,1528,1499,1588,1638,1458,1548,1628,1535,1534,1538,1517,1613,1600,1759,1568,1602,1589,1737,2285,1719,1634,1724,1656,1577,1546,1658,1682,1777,1720,1681,1515,1749,1585,1609,1620,1621,1445,1589,1536,1582,1550,1683,1742,1703,1741,1860,1588,1513,1598,1529,1437,1508,1460,1453,1613,1572,1651,1716,1613,1442,1503,1548,1412,1660,1547,1535,1564,1630,1763,1699,1714,1843,1616,1653,1782,1639,1714,2414,2086,2084,2191,2189,1665,1650,1568,1416,1490,1352,1483,1492,1485,1561,1803,2288,2272,1054,1774,1824,1687,1861,1733,1833,1955,1572,1470,1504,1556,999,1527,1920,1775,1538,1606,1588,1817,1133,835,1701,2118,601,1535,1613,1552,1614,
1780,1755,1768,1889,1567,1674,1681,1964,1921,1813,1851,1779,1690,1804,1735,1798,1705,1710,1626,1363,1579,1720,1793,1800,1994,2497,2226,2190,1951,1616,1687,1642,1520,1592,1599,1647,1689,1578,1674,1513,1510,1629,1741,1586,1655,1582,1580,1622,1587,1496,1491,1659,1469,1328,1565,1759,1500,1726,1529,1497,1785,1664,1445,1635,1556,1628,1502,1711,1505,1835,1644,1707,1548,1473,1634,1623,1577,1497,1529,1323,1599,1684,1681,1563,1602,1775,1700,1527,1549,1441,1765,1510,1645,1564,1696,1509,1673,1657,1573,1547,1476,1566,1599,1666,1389,1569,1557,1563,1373,1687,1559,1586,1557,1404,1684,1734,1607,1564,1683,1495,1603,1562,1644,1766,1515,1652,1826,1548,1615,1579,1614,1926,1859,2724,53,290,2378,1899,1938,2021,1727,1609,1377,1353,1565,1408,1496,1604,1285,1666,1986,1891,1807,1590,1680,1842,1976,1989,1541,1511,1499,1597,1603,1544,1472,1803,1604,1590,1558,1423,1664,2397,1922,1694,1694,1636,1676,1378,1520,
1679,1759,1816,1839,1992,1538,2095,1989,1789,1634,1695,1578,1701,1592,1425,1763,1629,1710,1709,1600,1638,1628,1789,1720,2051,2451,2459,2148,1650,1752,1787,1446,1620,1614,1632,1630,1608,1652,1491,1631,1561,1611,1771,1682,1784,1586,1682,1229,2039,1749,1579,1559,1575,1608,1658,1568,1557,1712,1543,1669,1681,1564,1582,1435,1700,1637,1529,1482,1500,1698,1725,1589,1443,1624,1377,1346,1316,1515,1569,1691,1494,1464,1625,1741,1742,1576,1832,1508,1649,1634,1514,1524,1561,1628,1450,1642,1727,1555,1485,1740,1598,1541,1621,1685,1663,1590,1569,1617,1637,1602,1570,1636,1543,1610,1558,1567,1696,1496,1638,1559,1584,1717,1605,1601,1654,1840,1655,1143,1543,1642,1625,1613,1680,3044,1782,1656,1713,1834,1835,1775,2025,1998,1874,1883,1410,1445,1671,1040,1419,1997,1857,1789,1814,1789,1682,1796,1907,1901,1676,1607,1560,1474,1467,1618,1799,1672,1606,1881,1684,1683,2224,1827,1841,1914,1766,1578,1538,1327,1712,
1728,1792,1893,1659,1744,1954,1787,1585,1668,1893,1680,1719,1967,2580,1769,1748,1840,1656,1932,1796,1445,1782,1767,1822,2161,1577,966,2352,1762,1585,1733,1499,1740,1524,1395,1588,1514,1696,1556,1608,1539,1575,1558,1591,1432,1552,1512,1604,1566,1559,1672,1678,1594,1645,1633,1366,1596,1591,1540,1452,1709,1790,1551,1555,1609,1321,1482,1554,1629,1736,1970,1521,1689,1632,1645,928,826,1782,1492,1468,1598,1674,1576,1558,1599,1528,1706,1586,1605,1618,1583,1434,1655,1744,1694,1642,1641,1649,1573,1529,1567,1698,1740,1637,1497,1510,1524,1673,1477,1597,1450,1737,1595,1678,1473,1523,1688,1558,1621,1534,1694,1657,1723,1599,1723,1679,1671,1668,1695,1597,1726,1514,1842,2204,2672,1903,1848,1748,1750,1686,1763,1818,1668,1867,1974,2036,1213,1088,1420,2496,1974,1751,1867,1761,1644,1909,1777,1962,1926,1824,1457,1478,1757,1605,1605,1676,1369,1653,1614,2775,1772,1902,1624,1690,1786,2077,1764,1498,1631,
1668,1747,1788,1692,1649,1803,1897,1666,1509,1757,1729,1711,1644,1513,1538,1791,1811,1581,2106,1954,1668,1614,1404,1928,2039,2335,2377,2511,1585,1731,1495,1703,1696,1616,1573,1573,1651,1737,1458,1734,1482,1652,1488,1646,1687,1595,1571,1632,1646,1668,1624,1578,1567,1664,1627,1642,1576,1594,1630,1598,1756,1577,1810,1610,1590,1651,1526,1731,1773,2165,1737,1656,1438,1724,1616,1407,1469,1584,1759,1545,1660,1528,1458,1752,1524,1536,1516,1595,1689,1738,1569,1423,1559,1670,1533,1537,1646,1652,1536,1467,1520,1638,1721,1563,1457,1509,1649,1585,1382,1588,1416,1685,1456,1548,1610,1654,1572,1669,1595,1471,1439,1648,1585,1647,1561,1731,1694,1690,1524,1649,1669,1539,1629,1958,2555,2842,2219,2245,1874,1827,1821,1782,1701,1721,1718,1809,2168,2479,1139,1756,2263,1804,1789,1666,1747,2087,1871,1738,2079,1888,1493,1458,1434,1652,1447,1527,1464,1551,1677,1819,1855,1870,1605,1777,1760,1804,1530,1703,1725,
2076,1827,1635,1610,1483,1621,1530,1685,1785,1648,1725,1845,1663,1726,1792,1714,1734,1799,1971,1686,1660,1579,1636,2096,2210,1677,2240,2094,1640,1670,1831,1544,1708,1602,1570,1567,1620,1440,1711,1562,1663,1762,1494,1651,1700,1690,1527,1547,1667,1650,1519,1508,1529,1596,1536,1660,1607,1539,1514,1469,1413,1580,1527,1622,1561,1459,1682,1800,1953,1873,2010,1501,1555,1449,1548,1459,1495,1693,1619,1625,1656,1602,1601,1485,1573,1547,1748,1623,1707,1491,1746,1593,1704,1673,1515,1605,1621,1565,1423,1491,1703,1568,1628,1524,1641,1528,1706,1461,1497,1427,1437,1605,1561,1674,1644,1563,1611,1552,1577,1642,1627,1586,1607,1748,1638,1685,1593,1655,1676,1684,1650,1671,1791,1693,2457,2020,2466,2155,1976,1574,1800,1917,1881,1870,1945,1704,1937,1815,1573,2397,2062,1719,1814,1725,1750,1782,1797,1959,1884,2025,1657,1339,1508,2175,1459,1860,1686,1696,1998,1787,1717,1659,1684,1758,1547,1597,1450,1654,1707,
1589,1659,1594,1588,1482,1613,1819,1764,1830,1813,1737,1882,1669,1665,1736,1716,1745,1697,1807,1662,1539,1511,1740,1935,1998,1988,1625,2133,1803,1596,1590,1622,1678,1655,1594,1534,1560,1589,1571,1598,1652,1581,1550,1506,1543,1596,1647,1650,1774,1662,1653,1648,1635,1623,1538,1544,1600,1506,1828,1559,1599,1799,1418,1562,1625,1597,1610,1854,2058,1840,1554,1640,1597,1496,1631,1545,1438,1656,1634,1708,1692,1612,1783,1686,1658,1544,1415,1770,1513,1469,1601,1081,913,1757,1532,1749,1589,1549,1595,1507,1769,1649,1541,1536,1582,1588,1525,1585,1551,1546,1526,1624,1624,1789,1617,1489,1410,1641,1556,1518,1625,1697,1538,1648,1762,1690,1614,1606,1724,1766,1945,1608,1749,1948,1801,1769,1915,1806,1699,1603,1700,1717,1596,1741,1681,1727,1804,1740,2615,2636,2226,1754,1392,1710,1697,1879,1646,1728,1943,1956,2008,3324,2471,2251,1666,1767,1519,1971,1996,1935,1637,1714,1538,1636,1767,1513,1652,1551,1729,
1670,1759,1706,1811,1780,1640,1850,1761,1722,1825,1515,1683,1728,1610,1748,1721,1795,1727,1753,2531,1684,1627,1645,1811,2131,1706,1604,1535,1628,1676,1669,1606,1412,1574,1581,1714,1539,1581,1548,1712,1485,1577,1546,1648,1481,1678,1566,1450,1531,1468,1637,1522,1564,1575,1850,1538,1574,1546,1552,1590,1714,1548,1570,1727,1638,1672,1569,1612,1644,1568,1791,1660,1788,1598,1616,1693,1587,1779,1521,1773,1705,1676,1526,1586,1624,1701,1559,1500,1516,1579,1696,1703,1524,1654,1551,1618,1555,1570,1567,1655,1531,1577,1632,1387,1608,1705,1447,1767,1647,1573,1484,1542,1564,1702,1666,1400,1755,1746,1645,1646,1690,1431,1746,1626,1607,1634,1742,1722,1694,1570,1541,1672,2345,2223,1684,1647,1752,2067,1680,1618,1657,1716,1700,1944,1826,1677,1779,2236,3086,1980,1656,1818,1538,1864,1699,1897,1690,1828,1818,1671,2587,1712,1752,1943,2033,1356,1705,1853,1813,1946,1771,1711,1698,1744,1756,1560,1641,1556,1526,
