107,82,174,92,141,114,0,110,29,52,116,27,30,148,11,0,121,157,66,92,48,194,79,34,172,85,151,142,182,108,59,111,79,39,121,100,153,142,46,76,88,115,142,101,167,139,225,167,157,107,62,92,155,71,46,61,169,100,105,148,89,181,111,95,124,85,122,78,141,262,69,150,87,125,98,89,89,207,168,159,141,131,35,184,156,141,150,59,103,206,142,191,154,150,89,137,145,162,63,118,98,79,81,199,124,6,60,172,106,86,135,161,129,85,151,17,132,114,110,44,15,48,117,80,44,148,64,62,137,157,3,144,133,66,96,49,14,213,0,158,85,62,85,124,36,67,142,266,163,251,201,59,101,37,0,48,69,141,106,0,137,108,122,195,196,110,74,43,92,107,13,101,149,65,0,78,70,51,31,
100,131,105,87,51,107,34,0,112,223,101,151,77,142,46,9,92,197,63,323,130,63,140,136,32,114,103,125,150,68,116,99,101,120,103,80,68,162,21,137,111,1,139,207,181,144,126,80,83,112,22,73,134,152,166,156,176,72,3,134,76,118,50,110,145,101,43,114,101,82,144,110,97,152,26,71,215,75,167,125,152,29,40,71,45,134,91,60,14,117,189,195,166,72,97,58,110,83,92,117,64,73,21,110,43,78,82,226,95,318,31,57,39,110,54,122,146,95,112,98,64,107,131,187,86,56,107,3,49,111,87,131,87,206,124,145,102,99,67,30,14,138,138,167,135,91,41,192,111,296,214,155,40,189,65,64,96,76,3,73,194,97,139,85,80,136,143,14,85,157,143,0,103,192,0,164,18,133,95,
115,39,113,83,109,119,39,89,85,135,156,117,67,117,76,58,64,72,89,191,75,184,153,111,158,98,129,66,141,63,70,75,91,84,111,99,75,101,166,164,97,39,120,65,34,120,35,83,0,173,163,134,166,102,117,148,31,121,57,98,159,112,105,83,81,45,69,49,59,121,111,86,162,64,142,221,94,0,106,0,70,165,226,128,100,51,50,104,220,114,104,85,100,39,154,73,136,163,0,51,122,103,86,50,9,182,216,109,126,128,108,103,152,145,18,81,161,0,91,185,114,90,157,90,133,98,123,25,45,187,91,70,81,185,115,166,0,123,188,179,200,155,116,163,157,213,108,204,92,255,292,247,172,52,218,101,149,113,109,48,116,181,159,64,83,55,176,9,98,113,133,26,55,143,75,133,165,150,98,
62,80,112,150,57,188,194,54,112,113,90,326,61,125,116,197,30,96,198,108,165,40,187,207,69,168,157,11,145,103,127,76,95,0,97,185,65,98,135,122,3,77,36,101,34,170,183,38,122,127,161,52,169,90,99,134,27,104,82,99,19,15,50,34,151,138,179,0,94,21,139,67,127,94,24,34,113,108,97,101,122,40,0,138,110,33,125,112,144,133,140,138,134,67,205,60,272,205,64,186,129,157,19,89,79,114,65,118,202,28,117,54,2,174,0,154,44,218,36,81,81,26,19,70,77,130,68,94,157,117,180,151,83,118,102,184,119,144,158,124,125,75,86,172,130,124,138,100,154,200,59,135,80,184,87,137,46,114,161,170,88,195,196,10,102,84,84,155,105,164,8,99,117,138,27,118,104,139,195,
154,142,61,52,78,121,130,138,115,100,122,368,82,101,35,36,45,181,209,198,138,50,137,76,99,159,126,51,30,77,27,135,112,148,221,90,101,74,72,23,115,78,121,97,55,110,131,105,83,47,75,134,192,76,25,26,117,162,65,101,86,98,79,47,122,86,114,161,97,62,95,41,107,89,124,44,147,61,82,143,112,26,160,71,75,132,74,159,132,175,161,0,59,146,102,213,101,118,27,168,120,119,80,109,117,100,33,225,102,105,147,91,113,155,127,148,114,60,83,77,224,125,94,161,0,53,169,108,11,93,170,79,61,46,138,132,131,162,88,18,82,71,125,104,39,182,274,204,291,293,115,239,109,148,52,51,64,90,167,118,96,198,35,102,146,96,98,141,163,197,96,74,71,79,155,124,129,152,104,
68,77,74,192,109,63,192,66,108,129,149,99,163,195,143,327,18,21,95,18,121,100,14,155,99,40,127,176,110,57,86,149,108,117,165,99,0,113,218,152,99,126,151,197,71,25,301,73,142,115,128,98,148,64,126,174,72,182,39,32,147,119,116,75,108,135,74,56,200,113,28,141,53,119,113,77,62,100,179,133,107,79,104,96,173,164,55,72,189,4,97,74,154,133,21,39,98,170,85,14,104,114,145,127,88,63,56,149,0,70,73,83,79,45,104,88,115,99,65,121,231,158,192,177,52,114,49,31,66,146,97,83,169,105,143,10,178,77,129,115,62,159,50,159,12,93,282,224,207,368,143,130,144,150,140,107,86,142,71,215,22,112,55,76,201,116,150,219,158,107,58,168,102,80,176,97,259,145,118,
31,65,89,156,107,96,66,129,86,96,192,83,100,196,72,215,188,308,90,148,61,116,52,163,88,168,104,174,84,141,69,67,113,81,99,76,99,118,73,85,176,155,22,118,5,0,354,274,120,199,189,114,110,105,65,118,27,138,20,80,107,147,165,149,163,61,50,156,237,54,78,111,26,112,112,153,68,86,48,175,168,120,98,45,111,209,0,25,13,30,175,73,156,70,124,145,145,141,134,83,155,89,137,94,58,85,19,189,127,138,116,145,17,120,104,171,242,119,119,212,164,71,21,103,147,138,107,38,162,97,131,34,3,87,180,89,172,33,61,103,94,28,8,141,26,185,50,163,287,278,161,116,73,83,147,0,81,117,0,121,141,80,84,48,162,58,143,96,263,77,183,46,103,160,104,74,224,70,169,
153,156,187,164,201,127,187,33,163,141,69,35,280,28,241,277,261,184,17,23,108,93,118,161,172,88,0,80,146,46,79,127,42,54,43,108,75,142,130,58,98,142,181,75,186,212,109,188,229,174,304,123,89,143,44,165,95,48,57,174,0,140,133,242,69,83,65,107,122,69,87,0,116,165,137,99,104,122,131,184,158,40,0,16,176,137,205,109,160,150,111,144,94,52,70,105,121,141,184,1,39,130,121,152,97,128,164,60,36,89,68,103,127,115,102,82,167,51,201,17,54,94,171,75,123,65,79,72,126,45,106,42,85,48,108,165,0,143,60,54,139,118,174,102,116,74,119,194,116,126,83,83,42,88,122,129,89,95,46,246,44,119,84,56,111,126,14,157,64,28,10,63,33,125,109,106,84,67,58,
125,104,0,162,102,7,317,133,26,159,349,144,86,141,197,178,72,111,63,99,133,143,81,113,140,152,156,75,67,147,81,189,226,148,110,151,47,86,54,185,55,58,131,156,97,76,226,377,56,296,166,123,81,0,17,35,126,45,213,81,125,131,146,156,74,43,165,184,35,46,128,71,187,124,107,126,84,80,177,4,102,74,45,81,238,37,100,39,112,135,0,187,192,66,140,67,125,125,115,115,127,96,93,113,207,19,78,47,77,108,0,107,91,162,58,25,63,201,99,10,67,0,85,74,0,225,55,85,82,111,131,86,49,106,61,24,79,177,122,22,88,46,111,49,25,125,147,10,131,87,52,70,51,59,129,77,174,122,149,118,278,205,128,108,85,66,130,151,84,238,120,141,176,170,78,76,135,74,207,
152,165,37,187,93,164,98,56,197,0,165,63,186,91,190,70,123,154,169,214,76,137,95,144,58,93,117,106,197,21,104,194,162,140,165,79,0,197,28,102,115,70,113,146,35,199,2,170,372,152,88,150,73,162,91,78,15,81,107,140,102,117,49,165,74,16,88,165,13,67,112,125,119,12,104,35,96,117,139,0,52,49,72,135,15,45,16,114,125,169,118,64,145,124,112,58,84,133,124,0,0,139,95,138,80,180,65,40,192,23,117,0,119,116,140,98,69,75,86,152,137,68,128,125,105,145,61,19,109,88,149,38,60,76,128,100,35,103,50,114,66,57,85,26,128,61,79,99,112,71,104,124,84,150,70,214,190,95,57,107,83,92,83,142,135,149,36,156,270,24,174,234,99,72,91,157,96,146,168,
139,0,160,52,410,98,72,76,133,18,121,199,21,352,179,289,111,115,243,139,147,185,134,128,165,84,75,107,129,119,163,81,147,163,131,79,85,165,158,86,108,115,76,125,70,0,172,67,173,283,79,58,85,118,113,43,61,50,56,98,42,122,136,176,32,69,125,193,94,7,42,148,84,108,72,90,117,147,76,120,24,83,134,96,128,25,110,103,39,68,78,164,11,146,104,108,108,138,83,131,174,59,149,177,175,228,82,46,102,150,183,99,114,155,139,117,14,137,131,127,114,131,63,112,3,123,2,230,244,99,6,137,134,0,156,136,118,107,195,148,102,99,135,105,86,183,95,8,77,167,111,101,112,134,161,157,121,194,200,62,105,65,104,65,122,75,43,85,99,44,146,43,134,134,130,89,147,78,134,
58,195,147,147,144,113,218,73,140,193,264,115,61,89,10,266,218,187,91,99,133,154,242,157,184,158,123,34,25,87,106,68,0,100,146,224,78,149,64,70,85,42,179,134,93,142,99,100,156,165,57,218,125,81,92,73,99,102,94,94,53,138,56,140,51,29,187,82,77,143,119,115,120,110,130,116,140,102,7,24,220,63,152,49,100,31,136,176,125,75,36,64,40,0,72,121,138,135,86,74,86,0,42,106,97,132,41,58,103,187,152,152,79,90,172,56,37,18,17,39,138,93,41,109,48,123,192,148,135,155,67,133,91,92,0,45,163,184,35,86,147,54,29,107,20,153,99,24,101,191,209,126,45,111,50,44,136,197,186,155,167,147,101,127,142,176,118,57,197,143,27,127,87,0,71,73,203,196,79,
157,83,170,65,0,123,149,122,92,125,655,197,181,127,233,204,149,245,194,99,130,83,125,179,169,46,79,62,93,96,65,21,155,155,61,104,94,77,105,71,133,90,48,23,18,106,185,147,118,92,90,101,102,130,31,126,217,110,0,56,125,105,167,153,87,33,77,115,124,68,136,146,81,105,137,60,94,120,74,105,72,102,32,0,107,100,142,72,71,179,163,156,181,39,125,163,91,102,191,81,17,79,104,0,128,164,143,179,79,55,80,130,91,129,89,71,107,14,160,189,95,128,109,18,65,43,92,66,170,141,115,225,141,115,56,0,48,38,98,118,85,82,59,138,53,164,161,18,161,95,134,130,159,79,101,73,195,227,17,0,110,82,153,75,82,107,91,67,133,143,50,118,90,54,85,105,142,134,56,
308,217,218,20,74,142,111,101,107,49,70,144,367,61,70,103,127,165,278,236,13,34,0,13,276,81,165,93,138,114,85,77,163,52,111,0,0,85,97,113,165,133,105,115,80,38,125,7,136,94,104,149,77,46,170,31,134,77,44,118,110,0,140,89,59,89,133,165,107,105,64,102,109,65,89,125,213,142,34,119,173,112,110,83,73,123,111,126,98,0,111,98,123,31,124,217,120,37,93,105,0,107,64,299,140,251,37,99,27,127,54,227,90,154,51,111,102,56,87,58,121,133,74,83,0,69,37,136,11,93,64,139,95,52,49,150,109,83,135,82,42,42,135,290,82,164,45,229,82,150,78,72,35,185,38,51,89,113,156,114,49,125,94,49,132,172,159,82,21,136,13,205,198,75,144,109,89,31,42,
73,157,277,114,0,115,8,187,12,156,58,0,129,98,209,84,111,150,131,193,152,104,175,116,101,0,204,89,154,55,77,63,0,125,158,147,131,18,123,100,71,130,0,69,112,110,53,68,215,45,105,118,161,80,220,174,135,148,84,99,142,178,101,58,80,80,194,0,76,52,164,81,67,54,152,134,217,167,111,148,70,133,74,123,193,69,106,13,163,45,22,168,106,19,141,168,121,134,71,151,95,88,152,162,174,44,0,131,47,29,143,125,59,98,45,66,160,10,235,103,163,96,66,67,207,61,218,43,80,166,147,120,115,123,41,180,118,0,60,88,41,207,30,78,117,73,150,114,68,138,96,180,94,114,109,152,125,125,19,106,84,77,146,45,25,121,18,193,141,80,72,151,154,78,69,62,110,28,133,
141,112,248,42,119,129,154,106,138,88,28,141,118,47,142,104,21,81,158,121,114,57,86,182,179,57,157,110,131,140,131,136,118,11,114,217,108,110,146,164,129,246,51,182,36,54,44,162,115,126,0,103,76,76,95,105,169,72,147,90,33,132,100,141,92,123,88,188,84,83,33,85,71,0,31,109,31,134,122,72,73,62,138,191,142,91,177,43,97,56,89,112,26,119,94,69,106,65,8,63,35,51,161,110,27,123,151,72,104,97,19,102,96,85,110,168,194,113,49,161,60,162,159,58,106,133,94,98,93,75,110,48,108,215,135,221,137,84,147,194,0,148,140,153,119,81,0,83,90,65,61,103,195,24,198,136,310,148,158,281,328,184,330,179,136,215,0,138,202,0,136,93,96,126,60,54,140,103,151,
219,82,339,160,136,31,60,87,0,74,27,95,102,42,141,205,61,87,51,194,38,111,18,191,150,160,112,87,107,0,138,192,241,109,97,36,91,43,122,56,115,79,104,59,95,110,39,150,31,136,71,118,72,50,36,61,84,52,141,185,115,31,164,95,87,95,119,27,53,158,88,195,116,64,88,66,67,3,133,62,78,186,55,98,64,66,151,66,100,72,52,19,88,73,193,23,155,106,123,80,9,133,130,101,67,84,18,88,113,99,60,130,145,79,170,34,159,67,71,147,129,48,174,54,45,113,143,73,153,103,149,58,97,53,207,96,169,114,245,111,94,0,130,107,143,130,17,86,118,94,80,39,109,176,354,0,210,245,284,172,164,59,143,138,273,68,147,125,111,213,57,38,236,62,94,126,120,99,67,
158,157,127,161,187,88,193,52,77,106,46,35,1,91,229,232,165,152,161,62,107,121,96,52,163,143,212,147,30,33,59,181,143,54,81,169,191,130,98,155,160,179,63,27,113,45,88,151,92,117,156,26,48,86,42,83,63,63,55,132,125,132,176,100,102,127,85,132,137,163,96,87,196,150,29,70,118,33,37,140,81,141,67,106,65,99,152,92,110,88,97,69,122,104,69,66,104,65,82,138,40,145,43,78,102,141,418,163,116,47,168,0,150,123,68,47,124,119,100,103,131,157,162,238,126,184,85,76,113,25,108,24,67,24,84,169,144,146,85,153,114,2,100,183,211,126,66,64,144,96,0,111,165,458,151,639,121,519,158,199,87,118,110,136,132,231,95,58,170,135,241,122,67,7,178,116,74,153,111,
115,68,238,109,182,0,119,55,78,18,114,156,110,95,139,166,130,78,206,174,25,205,64,108,78,72,134,63,158,134,121,73,156,148,52,235,138,194,79,135,80,120,83,132,93,110,135,0,105,73,112,174,45,122,76,88,194,123,132,123,78,38,148,56,137,100,8,76,185,120,142,141,30,0,144,62,36,59,81,128,135,108,49,85,172,93,119,0,27,154,162,59,35,57,117,6,0,93,76,75,133,146,7,136,127,185,56,121,130,92,39,124,0,78,70,61,61,78,99,125,31,168,26,126,98,170,67,25,161,99,124,171,127,0,101,133,100,125,94,62,164,23,111,120,73,83,67,158,82,132,66,184,187,324,366,133,203,137,181,71,275,132,169,239,209,153,162,169,124,79,73,147,120,167,91,79,78,194,89,
0,150,170,250,128,38,104,4,35,93,45,147,108,204,93,124,158,189,54,80,77,184,182,178,109,162,66,15,66,148,0,43,192,173,179,154,153,161,143,122,70,123,30,17,142,62,160,73,58,179,56,172,99,60,62,143,104,57,126,103,85,147,38,134,108,103,62,99,80,67,115,183,64,81,94,173,147,178,65,3,100,89,130,0,42,107,62,117,48,83,194,50,48,11,144,257,30,18,84,65,102,68,40,22,125,95,108,78,119,89,137,24,86,116,127,114,32,32,63,68,67,23,75,0,146,27,2,146,156,100,134,93,60,125,89,18,159,0,23,128,119,90,147,64,97,82,149,141,0,137,160,74,182,299,242,119,89,155,140,203,140,298,188,94,39,179,91,181,136,113,36,138,23,149,175,63,110,43,72,
113,79,106,141,55,55,131,175,201,0,101,97,174,0,184,177,182,28,201,199,91,39,65,72,99,126,51,94,45,80,110,195,263,67,91,4,58,99,131,55,74,2,85,148,126,71,169,107,118,100,48,89,25,66,87,79,17,97,81,53,161,70,187,60,95,100,82,0,55,178,158,128,100,103,87,53,200,87,39,143,90,130,65,148,106,192,136,57,188,149,182,21,102,49,55,126,105,39,76,139,115,144,28,32,202,154,157,152,0,38,86,89,94,39,2,150,61,134,58,75,139,132,196,2,82,48,70,26,158,26,80,96,172,67,209,121,50,69,134,64,35,36,24,101,69,149,72,131,111,156,133,284,326,268,24,137,164,289,228,253,313,299,170,80,233,233,465,441,226,65,132,58,143,115,97,45,84,111,51,
118,154,137,49,182,98,105,101,61,73,121,171,80,93,54,60,98,65,115,162,118,53,97,104,0,47,109,158,142,173,98,147,0,125,119,330,35,23,104,10,126,47,161,149,176,99,143,438,70,127,204,0,92,0,118,131,40,114,54,74,47,86,94,72,121,105,159,75,17,162,110,36,0,208,101,26,44,89,182,168,137,22,142,74,154,0,53,80,127,180,42,84,130,152,162,37,25,96,134,118,82,135,29,93,161,61,56,60,165,150,36,52,71,79,10,13,25,165,145,127,4,70,138,173,95,170,72,112,107,57,49,175,182,91,128,76,143,182,273,195,98,43,98,36,51,116,143,65,81,106,246,188,37,181,217,151,145,233,272,95,171,216,117,125,155,215,159,129,86,91,101,202,22,12,147,74,71,66,144,
83,190,106,47,108,109,29,25,6,64,117,283,142,154,144,107,0,136,67,86,133,156,84,3,211,87,155,0,108,44,0,173,258,141,135,160,158,109,81,152,53,129,64,72,50,109,167,273,128,0,72,49,100,151,28,93,13,141,102,0,85,74,158,0,3,21,152,104,119,32,6,151,93,94,94,45,112,151,160,82,169,130,56,107,135,67,153,99,70,75,191,117,69,103,179,154,117,50,73,90,106,154,69,201,65,106,36,85,83,78,71,147,131,52,27,2,2,125,43,177,74,116,45,115,103,36,149,78,61,9,81,79,113,174,145,78,48,67,116,0,86,23,51,97,256,120,0,12,140,198,253,160,271,6,242,190,128,156,250,186,186,295,128,237,77,143,271,201,397,130,139,144,69,196,89,63,162,74,103,
128,138,23,126,99,32,37,81,229,0,170,54,128,128,149,117,252,93,14,14,117,79,54,203,90,109,78,173,217,89,125,59,23,97,195,72,91,25,82,148,183,185,32,194,86,105,144,21,53,137,0,160,257,156,159,172,207,166,155,61,77,126,91,81,119,69,176,21,98,38,140,215,141,38,84,116,145,113,70,74,68,136,23,120,10,61,196,107,80,130,152,86,176,114,113,109,17,69,93,256,162,187,189,127,74,111,49,130,169,112,112,107,203,41,125,244,47,97,134,159,18,67,43,131,149,75,111,131,100,52,66,34,78,109,106,86,63,0,49,0,50,101,110,63,79,88,74,119,124,111,102,183,313,96,135,288,387,250,74,180,18,130,130,65,56,296,166,761,146,509,0,170,30,156,148,76,70,23,84,
57,173,132,1,0,85,102,145,167,95,84,261,121,78,265,164,76,151,122,118,54,116,133,65,50,140,85,97,13,13,83,57,50,44,150,99,103,86,64,64,171,152,63,49,135,31,109,6,93,43,0,37,91,24,141,171,56,56,107,69,29,43,0,111,131,16,116,25,52,124,185,0,51,79,216,124,37,130,112,210,103,63,172,138,48,44,69,99,136,93,81,11,159,117,21,89,140,173,87,114,68,122,36,136,217,0,40,105,74,173,101,136,72,137,53,143,0,105,25,132,36,15,43,183,70,113,96,36,72,121,126,108,129,159,50,32,139,167,63,169,492,118,139,150,27,226,57,242,161,216,63,147,134,155,328,195,161,3,205,257,223,251,123,60,0,0,638,200,1283,96,115,93,99,145,74,127,122,66,157,
91,90,92,88,118,43,209,167,154,73,187,32,192,149,154,0,114,103,180,137,104,316,241,249,89,133,182,136,234,152,162,71,30,10,131,163,0,0,3,108,144,100,97,154,59,161,91,195,62,60,125,169,43,68,56,74,98,60,102,34,9,0,76,47,127,187,78,104,148,163,44,85,72,213,90,113,187,171,0,158,56,68,165,89,114,169,110,102,73,92,100,73,76,57,188,99,80,95,134,89,81,64,66,107,135,97,153,148,77,168,115,34,58,52,84,59,118,85,91,64,135,141,86,217,36,58,99,126,139,143,151,80,102,60,104,154,39,49,66,134,225,149,110,121,143,51,36,111,92,211,163,33,349,352,487,214,177,91,171,86,219,216,74,225,228,436,293,192,224,140,198,86,114,95,130,95,89,85,48,
91,135,111,103,89,69,109,133,103,97,141,91,37,64,100,113,91,74,0,74,77,295,167,103,88,114,91,351,118,83,126,122,97,28,74,111,107,216,108,130,152,93,63,75,206,169,136,69,96,60,171,75,97,136,86,118,166,87,59,167,122,36,73,96,104,147,131,36,44,0,109,154,37,112,38,69,160,170,134,141,75,155,3,79,56,40,101,132,128,155,150,147,105,41,103,50,114,47,111,82,177,72,43,177,152,47,141,138,73,46,70,70,180,161,98,160,194,187,56,87,148,33,53,185,130,82,88,136,97,62,86,85,72,99,30,45,4,183,143,252,99,174,180,0,99,144,224,62,185,115,108,191,151,242,244,149,229,70,195,131,229,277,273,269,165,63,59,107,788,0,196,174,111,98,132,149,150,74,132,
55,78,77,161,100,0,150,141,82,88,98,156,142,35,181,86,110,95,118,136,147,116,198,140,97,134,149,130,184,134,135,44,87,134,125,158,86,133,221,0,143,180,69,162,75,195,81,35,124,26,134,132,41,105,137,70,33,118,74,135,74,137,96,95,122,95,101,114,37,140,78,42,69,0,128,29,64,143,160,84,128,67,23,80,75,47,94,111,31,68,34,18,8,126,45,38,141,84,109,162,43,71,53,0,87,95,94,118,33,137,184,52,132,123,75,85,178,75,84,85,152,110,46,52,93,35,16,121,93,120,191,129,92,54,103,144,105,47,74,217,118,21,90,133,151,147,102,285,166,109,150,106,322,245,171,130,228,153,210,267,229,173,185,334,276,295,0,226,82,62,61,53,99,37,157,83,47,122,163,
224,55,17,49,167,134,165,183,155,73,233,44,118,178,164,234,363,87,60,180,160,225,81,43,79,167,123,204,155,75,76,59,100,173,59,83,113,267,31,143,138,51,135,117,126,106,14,90,153,89,138,95,168,78,6,24,0,62,196,116,140,51,59,135,62,49,63,93,131,80,208,64,39,38,172,44,133,201,1,120,130,67,61,79,81,99,174,95,77,76,94,148,81,82,150,110,130,1,18,101,64,82,53,149,79,0,194,170,122,67,96,54,74,120,118,75,156,137,109,36,90,147,194,210,125,135,216,135,31,158,108,193,50,86,124,172,223,155,187,122,29,112,135,62,187,198,105,184,129,56,189,110,97,269,55,200,250,145,153,278,152,147,170,201,129,248,92,126,124,129,149,168,19,99,107,80,95,34,0,
140,7,86,177,199,57,144,92,110,154,63,166,320,205,36,224,236,45,107,179,103,154,84,52,194,265,198,234,156,298,16,162,198,60,0,125,146,78,92,113,77,0,80,36,200,71,42,116,134,145,57,166,7,84,78,100,111,71,206,90,162,68,141,236,189,182,91,116,12,87,63,101,92,79,127,54,58,63,69,68,6,47,60,140,117,76,138,0,118,138,57,132,111,43,126,0,32,44,74,135,156,26,58,119,171,136,39,53,109,78,80,153,179,12,158,113,72,13,105,92,77,111,86,111,144,79,113,125,109,178,100,143,37,119,69,211,148,17,109,156,71,73,107,95,102,100,32,32,43,95,172,129,155,227,110,174,296,309,167,238,100,91,697,96,120,300,13,105,42,200,192,157,128,42,89,177,49,143,85,
111,100,3,82,136,34,133,222,201,177,132,162,59,129,101,72,143,133,148,117,140,25,75,189,28,136,69,172,162,124,38,220,55,56,128,135,43,98,66,130,146,26,106,53,154,116,0,53,92,241,139,103,55,32,207,129,94,123,105,136,115,117,125,92,108,138,121,2,59,52,88,101,20,100,56,112,0,52,25,66,85,145,30,37,60,130,99,138,114,75,60,196,111,41,78,101,60,70,139,73,64,80,79,68,114,38,129,115,99,88,173,0,175,33,202,187,150,113,135,25,47,149,27,173,108,145,130,58,130,14,77,98,35,266,182,107,87,99,61,28,145,101,251,137,27,0,104,158,81,103,172,91,47,30,142,187,262,180,254,182,117,187,131,156,150,162,166,143,77,119,70,142,204,53,175,45,34,47,51,
108,134,152,0,104,186,253,102,84,104,336,113,128,116,122,72,129,86,67,118,68,93,134,268,75,187,147,171,65,0,123,31,138,155,153,147,139,126,0,79,137,154,35,106,122,126,140,126,92,148,61,121,133,286,114,110,112,56,170,109,103,14,132,186,105,169,115,98,107,149,125,108,114,187,106,111,82,103,102,169,172,89,35,115,156,159,74,84,99,50,166,102,154,47,145,32,128,39,122,122,0,126,80,118,184,103,90,162,159,131,143,141,40,195,141,118,26,106,75,77,54,45,178,137,111,36,128,68,250,194,110,10,195,5,289,31,172,72,2,0,77,0,115,155,143,303,0,102,187,167,241,202,71,163,86,86,213,177,67,96,150,727,177,203,213,203,97,143,113,181,0,141,63,365,62,143,146,109,28,
238,37,103,45,58,233,155,101,110,152,136,165,240,175,122,143,59,61,103,0,84,59,131,131,120,277,159,74,155,100,231,104,139,57,161,50,61,46,38,98,107,173,90,132,120,169,117,196,146,151,122,247,83,134,101,187,125,111,91,93,102,156,48,74,131,107,60,18,138,56,160,110,82,39,0,49,85,154,138,89,28,138,128,32,139,94,138,108,133,28,146,166,78,89,10,165,90,79,139,158,93,159,0,63,7,130,55,16,153,70,115,103,107,267,192,238,25,99,97,97,67,114,146,110,167,75,113,202,178,112,129,169,99,207,235,94,38,45,94,139,15,232,49,50,76,139,0,103,155,130,177,112,133,24,128,91,148,291,245,222,122,135,130,235,196,20,141,205,171,148,64,88,114,122,99,49,72,186,74,
0,65,146,73,223,102,187,55,142,132,86,88,148,137,116,45,60,96,175,136,12,26,68,13,136,235,252,202,118,455,121,113,98,113,84,44,106,44,114,82,22,162,230,112,97,97,56,47,163,150,163,47,226,162,70,58,53,112,0,150,59,1,61,106,171,105,126,107,55,105,124,35,41,33,132,135,118,169,30,128,19,120,144,202,80,160,100,78,111,138,28,163,128,140,67,174,107,194,106,148,201,118,0,137,189,59,152,132,185,0,101,117,95,187,116,119,225,209,131,12,154,143,173,109,67,45,34,183,135,80,171,137,149,34,172,44,132,114,79,166,127,43,131,83,68,217,14,109,154,64,76,127,0,130,171,64,145,99,88,146,153,317,618,143,59,168,86,55,82,100,82,237,175,53,73,95,132,114,120,
116,154,156,1,69,171,61,79,84,69,138,12,79,60,62,116,78,203,294,83,180,136,133,133,60,195,275,101,159,10,144,61,139,79,82,121,100,84,64,138,90,115,125,39,161,136,133,32,57,158,199,104,202,127,30,94,191,181,153,112,260,92,51,90,22,196,128,102,99,104,127,73,223,15,114,58,126,157,94,127,46,228,45,58,66,49,123,92,138,139,91,149,47,131,95,0,77,55,57,127,63,131,53,80,71,222,123,178,137,67,132,191,86,104,70,174,166,116,111,168,136,156,81,210,125,202,144,70,122,58,101,60,27,50,212,82,163,190,141,61,99,110,103,124,23,136,153,21,0,0,131,144,97,65,0,87,151,171,77,106,191,88,90,147,63,144,130,169,26,150,44,72,90,188,80,49,45,38,77,
198,71,117,137,115,173,157,72,100,173,112,274,130,105,74,11,154,53,43,64,167,128,220,105,185,0,0,86,85,271,181,135,227,209,56,154,28,73,88,182,114,182,60,178,42,81,128,0,189,156,147,85,161,145,102,155,125,227,65,155,73,150,69,163,125,67,89,169,150,92,216,51,19,13,81,155,0,17,113,74,108,61,37,46,152,90,85,93,144,155,115,72,142,91,150,84,89,80,134,79,134,297,52,206,118,140,111,6,23,9,160,43,60,68,101,137,91,138,247,147,276,0,70,19,73,138,184,124,78,137,162,113,99,296,52,159,18,262,88,73,38,182,126,94,43,163,111,92,18,172,104,33,45,110,21,105,182,100,149,115,104,96,140,125,107,112,62,60,127,0,133,90,157,151,137,97,38,22,109,
81,107,8,102,59,192,67,149,137,129,125,52,123,99,147,64,6,96,90,193,180,77,57,31,116,0,126,120,0,167,204,97,188,126,93,173,128,11,79,147,66,27,112,311,53,75,100,130,104,142,0,75,96,62,71,159,123,91,118,139,199,93,80,99,122,63,69,41,139,245,126,203,176,139,74,108,185,105,118,135,93,41,107,208,67,157,112,96,152,60,65,45,125,116,156,144,89,90,69,163,106,210,354,186,181,217,104,133,79,157,119,128,122,124,107,103,142,19,89,58,100,74,2,8,237,66,97,87,0,1,128,45,205,269,73,124,72,170,134,89,93,62,143,88,131,100,101,165,61,150,75,147,115,130,19,131,89,249,112,82,94,61,111,151,61,68,60,148,110,80,107,64,93,15,88,40,121,82,69,
219,91,8,36,122,22,174,130,125,129,67,184,54,0,127,77,170,186,179,106,45,238,23,37,176,65,120,162,164,246,212,49,27,113,138,95,64,65,219,52,55,18,107,148,135,121,194,225,152,136,36,120,104,95,41,140,22,104,58,0,91,114,142,115,207,19,164,71,32,187,72,147,110,0,59,97,114,40,125,34,158,106,58,63,218,112,70,127,161,119,66,56,134,0,143,212,112,0,98,203,0,327,257,165,253,627,73,197,195,296,165,90,102,36,63,66,103,139,118,115,205,57,141,6,49,108,161,52,38,105,123,20,79,111,200,53,78,139,107,0,103,52,21,114,33,127,89,109,91,98,83,122,70,97,48,180,156,109,78,123,133,100,61,121,113,58,140,153,161,162,125,144,151,165,95,108,85,79,49,
