43,0,5,0,27,6,13,51,53,67,0,10,15,0,0,12,3,26,64,2,33,0,5,0,15,82,684,0,8,0,43,53,35,0,0,27,0,26,38,35,7,3,69,0,4,21,33,0,16,3,0,0,0,15,11,5,0,0,20,12,0,0,29,0,32,0,0,144,80,93,22,4,11,18,0,27,25,0,0,0,0,0,0,19,0,20,0,0,15,12,0,23,12,0,11,17,19,0,0,4,54,16,3,0,0,28,0,0,66,35,0,10,0,0,3,0,2,45,0,26,14,0,0,33,0,54,0,47,16,52,58,15,0,0,0,0,7,33,7,2,11,11,24,5,15,2,0,0,19,40,30,7,0,4,27,4,7,15,14,56,0,0,36,5,76,60,48,0,21,0,0,27,0,7,22,7,4,0,7,
1,0,11,0,35,48,0,0,41,19,31,0,21,12,5,0,0,16,0,0,0,49,1,20,0,85,73,77,26,43,0,0,0,14,0,47,22,0,20,0,3,0,0,26,29,0,22,5,12,17,0,0,0,0,20,11,14,0,0,15,37,19,12,0,11,17,0,30,0,0,13,0,15,0,37,16,0,0,28,0,0,0,11,17,19,0,27,0,54,3,0,0,0,0,0,0,11,0,33,0,34,0,4,11,4,1,0,48,0,29,0,0,36,12,0,15,0,19,12,8,36,13,27,1,19,34,0,16,5,35,0,23,19,22,0,20,43,40,0,46,5,0,0,2,27,13,37,5,0,7,16,9,20,0,0,39,0,14,0,0,0,81,42,69,37,8,61,37,14,18,41,0,0,0,0,10,17,15,0,
10,0,0,2,12,12,0,0,0,0,13,41,7,40,2,0,9,2,0,25,0,0,0,33,0,47,65,74,19,0,40,0,0,26,0,0,42,12,26,0,26,0,0,20,28,30,16,0,4,0,32,0,0,12,33,1,0,0,50,21,1,0,0,16,7,0,11,0,19,3,0,68,0,34,30,0,0,0,0,0,0,12,0,0,3,0,45,6,18,0,0,0,15,19,25,6,17,0,0,2,31,8,0,0,0,0,0,0,0,25,23,0,20,8,0,22,0,35,11,15,3,0,0,0,7,3,13,0,0,21,10,0,38,0,6,24,39,22,22,0,7,24,8,61,31,28,45,33,6,33,12,24,33,18,66,2,0,37,31,22,70,106,37,47,96,66,79,0,0,0,4,32,16,32,29,23,23,49,19,
0,0,0,25,54,0,0,7,15,40,42,3,0,10,1,18,0,8,30,0,0,0,14,0,1,52,90,73,0,15,16,42,0,18,18,59,41,7,0,29,23,0,45,9,0,38,8,0,18,0,13,18,30,0,26,1,45,0,29,2,18,0,18,3,0,29,26,17,26,7,30,6,14,0,0,14,0,36,0,41,0,41,27,19,0,6,30,0,7,27,32,0,0,0,27,0,29,28,0,36,0,23,11,0,0,33,23,7,0,9,27,4,0,0,1,16,0,0,13,0,0,0,0,0,9,13,66,11,0,49,0,4,65,22,23,13,31,0,0,0,12,0,35,0,55,0,0,3,17,14,43,0,6,3,41,15,58,0,21,41,58,131,107,21,78,55,17,23,36,15,0,29,4,0,23,0,23,0,44,
21,19,0,0,36,36,13,12,0,11,0,0,21,0,0,44,7,28,35,0,8,0,0,40,10,70,72,14,28,23,20,12,19,32,8,0,0,2,21,24,0,9,55,23,14,33,15,0,62,6,43,2,0,0,4,18,18,35,37,48,0,0,22,0,3,27,25,0,29,41,13,25,0,11,28,28,30,0,24,0,42,0,41,8,0,0,0,3,55,21,7,0,44,25,58,28,5,12,0,0,0,4,0,0,0,3,19,25,29,0,0,6,50,11,20,5,0,21,0,0,7,16,40,15,12,45,0,0,0,8,35,54,13,27,0,1,37,0,0,0,0,27,8,0,32,20,0,3,17,0,47,20,0,14,39,12,0,0,1,35,69,45,93,47,56,21,37,19,28,37,28,0,0,35,32,28,2,10,30,
0,3,7,0,19,0,0,7,0,0,10,0,22,0,81,1382,523,73,80,37,0,18,0,0,70,20,111,0,0,33,0,0,0,19,32,0,0,0,0,26,4,0,20,0,0,21,17,4,36,1,25,45,15,19,41,3,60,0,14,0,0,15,28,19,0,26,0,0,3,5,0,0,0,17,16,31,0,1,29,39,32,13,24,0,0,0,28,23,18,47,0,0,0,19,0,0,5,11,0,55,4,19,13,41,0,37,9,0,0,0,6,0,0,0,6,23,0,0,36,9,0,6,0,20,0,0,24,0,0,0,0,0,45,32,5,0,0,10,0,0,6,0,35,0,0,0,0,19,0,23,0,3,22,0,0,18,33,0,6,61,47,78,103,33,8,0,37,12,14,19,0,0,20,3,15,0,26,0,23,
8,22,0,14,0,0,50,0,14,27,0,35,1135,39,1571,81,695,1269,87,23,65,46,0,0,40,95,94,11,0,0,0,26,51,5,15,13,16,0,0,34,6,46,48,0,0,0,41,5,0,15,25,0,10,26,0,40,0,0,21,22,0,0,0,8,20,8,0,0,17,31,11,0,16,0,12,39,43,7,0,10,0,8,0,14,33,13,0,0,9,0,0,33,0,0,14,30,39,36,0,8,6,17,0,0,3,15,26,24,0,23,27,0,0,4,0,7,0,18,42,23,20,8,5,4,3,0,0,17,17,20,36,16,12,0,0,6,16,15,21,6,0,18,0,69,0,61,0,30,0,11,17,0,0,18,0,0,45,23,35,71,45,70,13,119,37,0,33,34,65,15,15,7,8,5,0,1,19,17,11,
0,0,18,48,0,28,44,1,0,8,0,0,0,1698,1577,233,403,4,115,13,0,0,29,3,0,7,98,5,7,26,18,0,62,0,23,33,0,5,36,15,9,13,4,0,0,29,0,11,17,3,9,0,0,0,0,0,46,0,0,3,44,10,0,0,5,44,0,0,0,0,37,39,26,13,45,45,0,38,18,4,0,44,0,21,0,0,24,7,25,56,0,0,24,14,5,0,0,0,17,0,0,9,25,53,50,0,44,0,0,16,45,20,0,45,0,28,19,0,8,18,0,0,0,13,7,15,0,0,0,0,0,11,12,15,22,0,41,0,50,0,19,36,9,14,13,9,27,0,2,0,9,11,8,0,0,13,0,13,12,1,77,128,21,115,0,65,38,56,30,12,0,28,11,48,0,0,24,8,0,
0,9,22,0,29,20,6,24,0,0,14,54,16,359,1601,1624,1715,25,9,9,30,0,2,31,27,93,80,84,47,0,16,7,3,16,0,26,37,23,14,0,18,0,8,0,5,27,0,29,27,8,0,21,1,0,0,0,9,5,27,43,0,12,18,17,15,0,1,9,14,48,22,21,0,0,0,14,11,0,1,9,58,13,29,9,8,0,0,13,7,0,0,26,3,45,26,1,31,0,29,9,30,5,0,0,22,3,12,28,26,0,0,0,0,13,0,0,0,0,22,10,0,0,3,0,10,13,46,4,42,0,12,9,52,25,16,0,0,6,57,0,0,0,0,13,0,21,34,10,2,34,27,43,22,0,0,20,0,0,7,70,58,2605,48,80,68,14,69,72,11,50,0,42,5,25,35,45,0,0,15,
0,0,0,103,0,27,5,3,31,26,55,15,46,19,1532,2658,1417,7,47,0,0,10,46,4,16,77,74,57,33,0,0,0,19,65,0,0,30,21,13,1,0,0,32,0,0,8,0,31,4,28,1,14,0,0,55,14,0,32,50,14,54,16,0,37,28,0,19,51,0,0,68,0,4,6,34,65,0,0,5,28,13,0,24,0,47,13,0,25,7,1,0,23,0,25,29,0,0,34,32,58,6,11,0,10,0,0,9,0,0,0,3,2,0,0,0,16,3,0,28,35,0,0,33,0,6,3,22,22,27,0,32,0,2,19,45,0,0,0,67,1,0,9,0,22,0,1,0,32,26,0,0,30,1,0,31,0,2,0,21,19,79,0,35,0,35,0,41,72,43,29,7,27,0,1,13,3627,0,34,0,
31,22,48,27,21,13,26,0,19,34,3,7,4,46,0,1536,1655,1430,257,0,0,3,0,0,0,72,47,62,36,7,0,41,12,34,16,0,19,0,0,33,0,19,51,0,20,33,0,32,586,0,1,12,10,31,47,26,0,10,13,0,0,34,0,0,24,40,6,0,23,19,0,49,10,38,24,0,17,46,1,30,1,3,0,0,0,0,23,0,28,2,1,0,0,23,0,38,0,30,52,0,34,0,0,0,35,28,15,18,54,3,6,0,8,15,0,0,0,0,42,6,0,13,13,20,0,26,3,5,21,3,7,11,43,9,0,0,25,26,23,0,5,0,32,38,27,17,34,0,27,6,0,0,51,0,19,19,5,29,0,40,44,76,67,56,69,12,17,70,59,45,47,16,36,15,32,111,30,0,15,
17,18,920,54,14,24,14,26,0,0,43,4,7,0,0,1581,65,1182,81,7,28,6,0,12,43,101,83,80,0,5,2,0,29,0,23,15,0,0,110,66,89,97,112,48,33,0,0,18,6,25,0,0,4,0,0,0,6,0,0,32,14,0,17,0,16,14,0,23,0,18,7,11,42,0,4,5,46,27,5,8,1,32,64,50,39,34,21,0,14,0,43,24,18,6,0,0,0,0,19,0,0,29,41,0,35,0,40,25,63,28,0,28,0,0,0,9,0,22,0,0,0,0,8,0,12,0,10,15,29,13,0,43,0,18,0,9,0,1,25,0,0,3,6,24,21,19,31,31,9,0,0,0,0,0,23,0,0,0,0,25,69,68,104,61,2,29,34,23,53,61,30,35,6,27,1,26,14,5,0,
22,23,4,0,7,0,4,0,0,18,34,29,0,8,24,1504,493,1308,8,33,12,12,14,14,9,92,0,54,8,8,52,6,0,0,0,2,25,92,111,125,104,0,25,62,38,73,423,0,21,0,8,31,7,4,15,38,18,0,0,15,41,28,0,41,19,0,0,1,30,0,0,6,0,11,0,16,14,14,0,0,40,42,39,23,10,26,14,0,12,27,6,0,19,25,0,0,39,40,0,30,0,0,8,22,15,0,50,0,17,0,51,19,0,29,19,18,10,2,0,2,0,35,0,0,0,3,47,0,32,16,19,24,0,22,52,18,0,32,0,48,25,6,0,13,0,0,15,7,0,13,15,0,0,0,0,0,1,85,25,22,59,33,30,64,45,53,102,40,49,59,29,0,8,0,0,12,0,12,4,
36,5,23,24,0,0,43,0,0,0,0,20,0,50,23,0,0,59,35,17,57,44,16,13,60,107,89,28,17,37,0,35,0,49,22,0,0,0,0,56,127,0,0,0,24,0,0,0,0,0,1,0,34,4,44,0,4,28,1,55,0,0,46,32,13,0,45,32,26,30,0,13,4,0,60,4,22,0,30,0,0,14,18,15,0,30,0,17,0,6,5,26,0,8,0,22,0,0,8,11,0,52,14,0,34,15,6,0,23,5,35,41,14,4,15,25,0,0,3,0,6,0,1,34,37,0,19,29,19,0,11,32,7,0,0,9,3,0,38,0,0,0,0,0,0,0,0,17,37,7,55,0,7,45,16,32,0,92,51,30,21,102,64,102,35,19,36,72,30,79,30,14,1,18,37,18,57,46,17,
59,0,57,0,51,17,0,0,0,7,0,32,66,54,9,22,0,1,15,52,0,0,0,28,30,51,5,0,40,40,0,2,0,1,0,0,33,0,2,0,125,28,0,0,7,33,2,16,11,11,5,4,0,0,2,0,0,15,48,7,37,27,24,37,12,21,3,0,25,32,45,46,0,20,22,41,0,0,42,22,4,35,24,0,63,13,18,16,0,0,0,38,0,24,0,34,11,13,5,5,4,0,0,0,7,0,0,0,6,4,26,10,18,10,50,0,0,0,1,42,0,0,0,0,17,0,38,14,0,0,0,8,0,23,20,0,0,0,39,27,8,20,9,11,0,0,0,0,0,27,4,14,0,0,6,7,17,17,97,40,84,59,36,49,42,81,56,62,43,24,58,0,22,0,25,0,0,22,36,
0,16,0,57,0,20,0,19,0,17,9,10,33,11,0,7,6,19,0,0,21,0,17,32,90,43,48,29,20,0,3,0,2,4,0,67,38,9,0,49,0,2,0,0,0,21,19,15,0,0,0,4,0,0,23,18,7,7,18,27,0,0,20,48,0,0,34,0,0,20,0,29,0,0,19,0,28,0,0,0,42,18,9,3,0,50,49,0,0,60,0,0,27,37,64,10,25,24,23,0,31,0,5,63,0,2,0,0,4,0,0,0,24,24,1,7,8,0,0,24,7,0,3,0,11,16,16,39,34,0,42,27,26,0,35,0,22,33,0,2,0,42,0,16,0,5,0,48,4,0,47,0,41,7,0,4,0,59,0,0,0,0,35,57,103,34,73,60,58,80,15,19,22,12,0,53,0,17,34,
1,0,19,22,8,58,0,3,0,0,0,0,0,15,0,12,25,35,29,5,0,7,26,27,118,72,55,0,25,63,33,14,0,1,31,23,21,0,0,7,13,0,6,19,0,22,0,0,3,49,0,19,0,30,0,0,29,0,0,19,0,0,0,0,12,12,17,3,11,43,53,8,7,0,26,26,23,34,24,42,40,10,14,0,23,1,43,19,0,9,39,32,12,28,26,23,26,27,15,0,34,0,21,15,1,30,18,3,17,4,35,0,34,0,21,29,0,15,0,0,0,17,28,0,27,0,39,6,17,6,8,14,0,5,34,0,4,4,0,26,25,29,54,0,22,9,19,0,10,0,0,36,0,0,98,17,23,15,0,13,0,11,15,5,0,0,95,0,71,49,22,0,2,32,0,10,0,20,4,
8,41,3,0,29,0,40,0,0,8,0,0,0,7,0,4,0,90,0,0,45,35,10,38,70,91,30,56,0,0,0,18,0,9,16,0,0,14,9,0,0,10,0,0,0,11,24,15,6,3,0,10,6,38,0,22,12,0,0,0,0,25,0,8,0,24,0,0,30,0,26,34,0,20,0,0,18,49,0,9,1,0,11,2,0,0,42,20,0,23,6,45,0,20,28,0,36,39,0,9,0,33,5,0,0,0,0,26,21,23,30,9,30,0,25,0,14,26,4,10,13,38,0,12,0,0,26,10,7,2,0,13,22,28,0,5,0,0,27,0,0,6,28,16,0,37,7,29,24,10,13,44,0,27,0,11,0,0,0,0,38,0,13,8,48,26,0,101,41,12,0,0,13,880,25,0,0,33,0,
4,25,5,0,0,0,15,0,0,0,8,49,0,0,4,25,17,11,45,24,52,29,0,0,86,65,45,34,0,0,0,0,9,33,63,32,16,12,0,26,40,9,0,6,43,0,0,0,0,0,0,25,0,20,47,18,16,13,39,5,2,0,0,34,17,32,32,12,5,0,23,42,24,0,3,6,18,9,9,20,3,0,6,2,0,9,25,13,0,0,16,31,24,0,19,0,9,37,0,33,0,21,27,25,0,14,0,18,61,0,17,0,54,10,30,0,16,41,26,0,0,13,15,0,11,0,0,0,0,0,60,24,2,46,0,16,0,0,16,12,18,12,0,49,12,28,0,8,0,10,18,35,0,38,0,0,133,34,0,0,15,28,0,8,55,0,0,3,3443,0,9,15,28,19,57,0,0,0,0,
12,44,0,41,17,0,4,0,42,0,18,0,49,0,5,30,0,0,20,4,4,0,15,70,111,13,27,60,26,9,15,36,0,1,3010,61,0,41,11,0,0,12,0,5,9,27,6,0,0,0,34,0,0,0,47,9,5,8,38,21,18,0,12,2,0,18,28,51,3,2,0,23,47,24,0,0,19,0,6,0,49,34,15,0,19,24,0,25,0,49,0,14,12,4,13,9,2,24,23,0,15,0,9,6,0,67,10,31,0,30,0,13,11,0,0,13,42,21,41,0,0,46,0,0,10,16,0,20,34,4,0,33,32,36,13,34,27,26,0,6,40,0,24,0,0,0,9,0,10,0,0,29,0,40,0,0,102,1,0,0,0,0,27,44,9,0,25,12,72,0,26,10,37,1,2,29,10,0,0,
21,25,22,34,0,45,0,0,0,9,9,6,0,8,0,9,4,29,0,0,82,5,19,32,86,39,10,15,25,10,58,0,0,0,342,50,103,53,1,12,10,7,9,0,38,16,13,0,0,0,32,42,0,0,8,8,6,1,2,7,11,0,37,8,0,7,4,0,15,9,29,41,0,0,21,0,33,6,0,27,38,0,0,0,0,0,2,22,0,44,14,0,0,0,35,28,0,0,7,53,19,19,12,25,12,50,8,1,33,0,3,0,0,4,28,31,26,0,27,0,0,0,4,1,8,0,11,15,44,28,0,9,0,6,31,31,41,9,18,46,0,17,0,16,0,29,32,20,19,14,0,26,49,0,9,0,0,23,18,0,0,0,23,11,0,9,4,26,87,47,0,4,0,0,0,4,38,0,21,
0,21,27,0,37,31,4,32,0,13,0,11,0,10,23,26,0,25,12,12,27,9,0,35,60,75,24,16,16,90,15,0,5,1,67,31,44,0,15,48,14,28,0,0,0,0,9,15,0,9,20,58,12,4,0,26,7,23,26,43,14,24,0,6,0,0,8,25,16,0,47,0,0,39,0,8,25,2,0,0,0,12,0,31,2,2,0,0,33,0,19,18,35,16,25,8,0,0,0,0,33,0,0,12,0,0,0,13,0,29,4,0,0,13,0,0,17,10,2,28,45,51,5,16,17,24,0,10,0,11,28,0,0,28,0,10,17,18,31,6,17,3,28,0,0,41,16,0,0,0,0,3,13,9,8,34,0,9,0,0,0,0,17,0,0,45,0,24,18,0,0,0,0,9,0,0,15,48,33,
0,33,70,0,8,0,31,27,0,0,31,44,0,0,51,41,0,0,0,19,36,36,10,58,60,66,65,0,56,0,3,60,25,87,34,87,18,2,0,4,8,2,23,11,16,16,17,0,10,21,15,28,0,34,3,0,0,0,7,0,20,2,14,0,29,29,0,0,13,16,10,0,15,25,0,17,38,0,0,0,3,9,15,51,2,0,0,47,0,5,19,0,8,20,0,3,0,33,0,24,5,4,0,33,0,36,7,37,1,0,20,34,9,1,0,0,0,0,19,62,0,0,19,0,2,0,0,34,14,0,13,0,18,9,10,26,6,31,13,28,15,8,20,15,1,52,0,0,20,0,0,0,29,6,0,7,28,12,14,16,12,0,0,12,0,2,23,0,0,10,0,14,61,0,20,2,0,0,28,
179,44,11,25,28,0,29,0,40,3,0,0,6,31,5,15,363,1,0,0,0,0,21,50,45,83,0,22,0,0,23,5,18,8,0,117,81,21,0,17,16,0,0,12,56,0,35,30,22,2,41,0,39,26,9,53,0,16,7,0,17,21,39,3,0,13,0,8,0,5,12,0,38,36,0,18,14,20,20,15,20,0,21,32,11,25,0,23,0,61,0,0,0,21,9,14,0,56,0,28,0,0,35,22,34,0,0,0,14,0,14,0,0,0,0,5,0,0,0,13,32,0,0,19,5,0,0,2,19,0,30,56,0,0,0,34,9,0,28,31,24,7,14,42,0,0,44,5,20,0,0,22,17,4,26,0,42,7,14,0,4,0,0,0,6,6,2,0,10,0,45,24,0,0,0,0,24,0,0,
56,102,0,37,0,350,0,0,41,44,17,8,52,14,14,52,83,2,17,14,14,0,41,41,46,6,28,0,20,0,36,59,22,0,0,0,71,26,0,26,3,7,30,33,17,29,0,24,0,18,11,79,0,1,0,0,30,0,0,24,34,2,0,0,13,17,5,0,29,0,0,15,16,0,0,20,0,35,47,0,0,0,26,0,43,51,0,0,0,0,5,47,0,32,4,54,0,29,0,0,47,0,0,0,17,0,24,75,2,16,0,9,14,38,39,0,6,0,3,5,0,41,1,2,0,36,0,0,6,7,0,0,0,48,0,39,0,0,0,0,50,39,20,29,24,13,0,36,22,0,0,0,0,0,0,0,0,15,11,82,9,7,31,7,4,32,16,23,16,0,20,15,0,0,24,0,0,3,0,
43,89,0,0,27,11,6,0,0,0,0,8,0,0,0,8,18,3,3,7,0,3,60,44,33,40,22,59,41,52,0,43,21,0,0,0,0,0,32,0,16,0,0,0,0,22,0,17,0,54,10,0,31,0,10,0,16,0,17,31,7,22,0,8,51,1,16,0,37,12,0,5,22,11,0,43,0,36,4,17,0,9,0,15,13,18,0,7,17,0,15,18,0,51,61,0,3,23,0,0,6,0,5,15,12,19,14,0,49,47,0,0,10,0,0,0,0,38,10,0,17,0,28,16,13,19,0,0,28,11,33,21,14,10,0,0,9,18,0,0,4,9,7,0,36,45,31,6,18,0,0,19,29,10,29,4,7,0,3495,1538,25,0,14,37,16,0,13,8,24,55,0,0,0,3,0,40,33,15,0,
72,120,23,0,0,99,4,21,3,20,27,0,20,0,3,0,0,13,0,0,0,5,73,82,22,2,44,14,35,66,30,0,0,0,39,0,4,29,0,12,0,15,29,0,0,21,0,5,0,35,0,0,8,30,0,34,0,11,0,0,30,0,48,50,0,5,19,0,10,16,29,36,21,0,0,0,0,15,17,3,0,0,11,0,2,0,0,0,0,1,19,28,5,13,0,35,2,0,0,1,16,27,11,0,43,13,28,0,27,7,13,7,8,25,0,12,7,3,47,32,22,0,15,0,26,43,30,0,26,19,2,7,0,0,2,0,35,15,0,0,2,25,0,46,52,16,0,33,35,23,22,83,5,0,0,21,0,22,39,9,41,27,0,14,17,25,0,0,0,8,0,0,43,3,51,20,0,16,0,
100,142,1,29,52,46,13,0,14,0,0,0,0,46,0,0,25,0,24,0,15,31,55,56,0,41,15,72,68,2,0,29,0,0,0,36,5,0,37,35,1,51,0,0,17,7,16,22,4,0,47,19,14,0,0,28,0,32,0,12,0,20,8,0,25,9,0,18,0,1,77,49,21,40,0,0,27,0,23,0,12,0,43,16,34,22,12,1,40,32,0,30,0,0,0,1,47,7,1,0,40,0,0,39,4,2,0,0,35,0,14,70,3,29,24,35,36,45,11,14,0,45,41,39,15,0,31,0,24,47,0,0,0,55,0,18,13,54,8,0,0,17,0,2,35,44,11,21,53,41,0,20,25,22,36,0,0,0,0,34,0,16,0,1,34,5,6,44,16,0,0,0,45,41,17,31,14,0,0,
0,122,0,1,70,23,42,0,0,19,8,0,8,40,9,0,19,28,17,0,6,0,42,0,0,23,48,0,69,40,38,0,68,0,21,7,14,0,0,9,1,0,0,17,0,5,4,24,23,19,3,35,26,7,37,46,23,7,6,50,1,65,14,27,18,18,0,0,21,21,0,0,0,6,5,3,28,0,7,1,24,0,0,11,12,0,0,37,20,0,45,6,0,33,17,0,21,0,0,8,0,27,0,45,10,13,0,26,0,0,2,0,1,10,29,0,2,2,16,47,27,59,9,0,33,3,53,19,0,12,5,32,0,0,5,26,37,25,48,0,0,50,18,14,31,36,34,76,12,52,14,30,5,3,30,0,4,5,29,7,0,0,0,0,0,14,5,30,25,14,0,47,24,22,0,33,51,4,48,
21,88,10,0,57,0,2,12,43,31,22,3,66,0,3,7,7,1,0,9,2,0,28,24,14,0,0,20,46,0,0,23,0,49,8,29,20,66,0,0,24,0,15,0,63,0,14,0,2,36,0,19,15,12,29,38,1,0,4,40,8,23,24,0,0,0,24,6,0,6,0,5,0,0,15,38,0,14,0,32,0,40,0,0,31,28,50,0,0,22,19,16,0,0,45,21,17,2,0,13,8,2,0,33,0,21,0,21,0,14,8,0,6,0,0,20,16,0,31,36,0,20,0,19,0,46,11,5,0,0,0,8,30,0,1,18,33,0,0,9,12,0,72,15,44,47,64,74,20,78,77,37,17,0,3933,0,66,18,35,51,18,0,0,0,14,4,32,23,47,0,0,0,0,9,23,2,0,0,41,
9,91,55,21,18,33,16,6,0,17,17,0,38,0,16,0,7,14,0,0,0,0,0,23,1,42,11,19,41,5,33,8,16,0,0,9,23,0,0,0,2,12,9,0,27,0,8,0,33,32,36,17,14,42,14,5,0,46,0,14,4,0,8,9,8,18,15,12,15,0,0,11,55,0,19,17,17,0,5,16,18,0,9,39,25,5,0,25,0,0,0,0,7,52,21,0,0,0,0,0,0,2,2,0,0,2,0,19,10,28,41,1,2,45,4,0,15,40,42,67,34,53,32,0,2,10,19,0,40,0,53,3,0,0,0,28,0,33,16,0,2,0,22,0,75,2,0,50,23,1,19,54,49,36,45,2211,47,0,41,7,56,0,0,19,0,61,19,36,49,38,69,70,33,7,28,0,0,13,51,
13,60,5,0,5,0,15,43,24,27,50,0,30,13,0,6,25,9,0,16,39,19,66,27,46,46,14,24,13,24,0,0,32,4,40,0,24,31,14,7,12,0,0,20,11,14,70,1,0,58,0,44,54,43,37,0,46,7,18,0,0,0,12,14,23,34,0,23,21,0,0,0,14,16,28,12,35,0,0,10,0,0,6,3,40,22,0,48,0,0,12,27,9,0,0,12,0,0,2,44,40,6,0,49,0,0,12,0,10,28,1,25,39,0,2,12,0,43,0,0,14,42,0,2,10,0,7,6,0,0,4,10,0,14,50,8,28,32,8,17,32,12,2,41,63,16,52,0,25,36,78,18,32,0,30,69,3515,19,30,11,0,0,0,5,28,26,50,0,0,20,38,29,56,23,72,59,84,20,16,
4,88,0,40,0,6,0,0,0,3,0,2,2,0,5,0,30,6,0,0,0,28,50,0,70,508,44,8,0,42,17,0,23,23,0,51,0,50,2,0,17,23,3,0,3,11,0,29,0,25,722,137,127,74,83,126,55,11,0,24,52,17,1,0,29,0,36,58,0,14,25,41,0,16,0,0,14,0,35,0,17,0,0,22,9,31,0,10,5,0,0,28,0,0,20,10,9,0,0,11,0,26,0,1,12,0,0,0,6,0,0,0,10,0,0,0,29,0,0,21,16,0,18,35,35,4,44,0,7,3,25,12,0,26,2,8,0,4,4,0,32,0,93,101,69,50,113,36,82,96,34,16,1,33,44,20,45,80,0,0,0,34,0,0,20,12,7,0,0,15,11,64,67,60,89,61,72,22,51,
65,59,10,40,0,17,24,0,0,0,36,2,37,0,51,3,2,14,0,17,40,1,35,17,68,26,0,9,22,0,15,0,0,5,45,10,0,17,45,0,26,27,9,2,0,22,15,121,32,2741,1551,69,90,0,54,62,70,34,50,29,98,25,0,41,7,25,29,0,0,24,0,0,21,21,0,0,26,0,0,4,0,67,0,14,24,51,50,10,20,4,0,20,0,0,28,0,2,0,0,23,0,23,49,35,20,3,8,0,9,43,10,4,23,20,29,0,0,0,8,0,25,35,0,0,52,1,20,0,0,26,2,0,41,2,11,21,0,5,0,32,9,126,68,70,77,50,50,50,48,56,63,35,137,31,31,28,28,0,18,27,0,12,6,0,0,18,49,0,27,29,7,19,5,0,21,6,0,33,93,
40,80,44,0,0,9,0,20,52,12,6,0,0,0,34,37,0,23,11,22,18,22,0,23,37,0,14,39,13,2,30,7,0,56,27,16,10,0,14,28,7,0,9,0,0,58,0,45,105,3889,1024,108,43,74,0,0,82,0,0,74,0,0,22,40,4,29,60,18,22,0,0,34,6,0,0,17,6,0,47,0,23,0,0,10,0,13,4,26,32,8,0,0,6,1,30,0,0,35,0,11,0,0,0,0,45,21,0,0,0,21,0,1,0,0,14,6,0,0,39,0,0,4,15,49,26,0,0,25,18,3,10,17,0,13,38,17,32,24,7,11,107,91,52,89,67,123,84,108,52,10,21,102,103,24,51,0,77,14,23,0,20,33,0,6,0,0,8,35,0,46,14,17,69,15,2,6,24,17,0,
0,12,5,0,2,0,0,4,8,3,0,6,35,0,0,0,0,0,14,34,62,5,77,32,41,36,12,0,18,0,39,17,6,21,0,0,60,0,44,33,12,5,11,17,0,0,0,0,45,2616,98,104,34,28,40,18,73,69,48,0,0,0,22,9,12,28,0,0,3,0,2,19,6,59,0,31,0,28,0,22,17,11,11,0,2,16,0,14,0,0,0,25,0,7,0,4,0,55,0,31,8,28,34,0,26,61,24,0,68,0,0,37,0,0,8,0,19,0,15,0,30,26,11,1,38,46,4,0,10,0,12,25,0,22,0,18,72,10,0,74,81,43,58,49,85,68,104,72,69,92,74,100,46,14,54,23,4,0,0,27,34,17,0,0,0,10,0,41,38,51,0,25,31,25,35,23,0,35,22,
18,10,65,10,15,0,18,21,3,0,0,0,27,15,0,29,0,0,9,1,16,20,46,0,6,29,43,0,39,41,15,2,32,9,0,53,46,0,6,35,20,0,40,1,2,0,15,21,64,1425,143,16,49,73,10,63,5,0,13,8,6,31,23,0,0,7,32,44,0,0,62,0,9,22,0,44,15,19,45,11,28,49,24,13,6,12,0,0,0,22,0,0,0,12,15,9,43,14,0,0,13,0,16,6,0,4,0,84,39,73,75,25,0,0,6,75,0,19,0,0,31,4,27,0,32,0,0,15,23,28,0,38,0,9,69,17,0,16,70,89,88,46,40,93,55,45,109,83,66,50,122,33,78,77,26,10,98,30,0,8,15,11,0,0,20,0,0,11,21,28,814,0,0,47,7,0,7,0,0,
0,25,30,7,7,0,0,0,24,11,32,51,31,0,0,0,13,12,11,0,10,0,32,97,24,21,60,44,17,23,38,23,51,26,7,20,35,0,14,0,28,8,0,56,0,0,40,9,42,183,64,30,2,45,8,13,0,0,0,0,0,24,8,0,0,41,26,0,7,0,17,42,0,0,31,22,7,0,0,0,26,11,0,0,4,10,9,15,8,0,17,0,0,19,0,3,0,21,25,0,0,0,24,19,0,17,0,64,72,37,60,45,0,0,0,0,0,0,0,17,16,0,12,0,36,0,25,0,6,0,39,16,0,19,0,31,9,39,83,37,86,41,44,63,48,58,54,29,74,74,16,27,76,109,82,54,60,0,18,42,10,1,0,0,0,0,0,54,18,0,5,4,0,29,7,39,33,18,0,
