23,0,28,0,0,59,3,35,11,0,0,26,0,67,809,259,0,0,15,0,73,59,0,38,0,21,0,22,21,256,328,43,0,777,0,0,70,0,20,32,18,18,0,0,0,0,711,0,22,537,0,0,0,15,34,0,13,0,0,0,0,22,0,0,69,0,21,0,51,19,0,0,77,4,0,14,0,1,26,29,0,38,0,0,33,61,66,0,29,0,25,4,109,20,41,0,4,53,0,0,0,18,54,30,0,0,0,0,2,0,70,0,30,89,4,0,6,50,71,0,6,23,14,0,45,170,0,19,48,691,1427,0,0,0,45,45,25,0,56,0,1065,1113,1438,1442,1266,1361,0,0,4,719,55,48,435,51,1173,1215,1132,1178,986,1314,1321,1254,1233,1260,1212,1277,1318,1271,1352,1237,1336,1255,1341,1362,1186,1278,1300,1525,790,
19,29,8,54,0,26,0,29,0,14,254,703,715,297,28,768,34,0,470,243,46,33,7,24,0,812,0,1512,10,70,41,19,0,43,38,22,0,0,0,0,13,0,17,0,12,0,361,36,18,0,27,37,10,0,0,82,0,0,0,25,0,0,37,5,0,0,0,46,34,92,55,56,321,0,0,0,0,0,0,0,19,0,98,4,0,0,192,47,80,38,61,2,20,0,22,6,6,0,0,0,104,9,122,0,65,0,44,27,14,9,60,14,30,14,0,1,0,47,0,5,39,0,24,67,21,23,0,76,42,30,44,56,0,41,0,0,0,44,3,0,695,1301,1225,1409,1364,1462,0,11,31,83,0,72,61,0,0,1243,1142,949,1325,1234,1334,1237,1222,1181,1213,1327,1231,1225,1322,1222,1329,1359,1220,1237,1593,32,0,0,0,
175,0,0,0,9,15,18,52,0,0,787,731,82,113,765,733,847,0,767,645,512,0,0,0,0,566,612,0,48,75,0,0,213,51,0,0,0,16,164,0,18,0,0,0,0,20,29,45,64,76,36,36,5,0,0,101,0,81,44,0,35,125,25,66,0,77,25,50,0,7,18,0,116,0,0,0,11,11,0,30,0,0,11,0,0,0,74,0,0,3,0,14,45,7,64,0,37,0,51,58,0,68,0,40,40,12,0,104,9,9,0,6,8,0,0,0,73,26,0,62,0,0,0,69,0,0,0,0,0,88,1,378,49,0,0,0,46,0,0,23,16,1081,1035,1125,1516,1259,328,85,50,0,83,0,627,32,0,59,1081,1133,1212,1285,1236,1212,1164,1232,1267,1314,1212,1300,1226,1167,1153,1178,1214,1376,0,0,57,40,0,
43,29,74,0,0,0,0,0,0,41,173,651,18,891,565,405,1125,679,1207,4,0,0,36,99,0,120,293,0,0,16,6,0,12,19,0,0,0,0,15,19,49,0,46,0,12,17,31,0,0,0,39,0,0,8,39,47,81,43,20,36,44,0,0,37,0,0,13,0,28,8,10,87,71,0,0,296,33,0,0,39,8,48,12,0,26,0,33,102,0,48,0,0,53,25,48,47,0,30,35,21,0,0,64,33,0,65,36,17,2,18,0,33,0,15,75,0,0,11,46,13,33,0,53,0,5,36,5,62,0,85,2,0,487,83,21,0,1,0,0,0,512,1104,91,0,1163,1152,0,0,61,221,0,1,47,36,48,0,52,1222,1199,1175,1242,1293,1230,1154,1193,1281,1243,1279,1249,1294,1394,1179,1298,1631,0,0,102,48,19,
0,57,49,31,0,0,0,0,0,978,0,29,36,8,0,630,49,0,984,860,0,0,41,0,21,112,750,0,0,14,67,1,0,17,19,4,19,19,0,0,0,50,0,14,0,51,92,1,59,0,0,27,0,38,0,0,1,1,0,8,0,0,16,0,0,0,29,0,42,0,0,0,34,887,1534,1490,304,0,0,90,3,0,5,0,102,0,49,0,41,14,0,0,33,0,77,54,2,8,0,0,25,0,30,10,0,35,0,0,11,67,0,0,0,33,0,27,0,0,93,36,43,0,22,24,39,71,0,0,0,0,0,0,214,13,0,0,11,0,445,0,1055,311,3,0,85,1087,997,0,195,155,73,61,182,37,0,7,0,1152,1161,1194,1182,1224,1263,1154,1267,1187,1241,1139,1182,1221,1171,1165,1642,240,35,8,34,13,29,
164,250,57,14,0,70,1030,967,614,525,129,0,21,29,0,0,0,59,820,0,0,933,0,766,168,502,959,43,0,85,0,9,0,0,0,56,16,0,8,52,74,0,0,0,3,24,101,1684,44,0,20,0,0,0,0,6,0,0,53,34,0,12,23,12,0,29,0,7,83,0,19,26,42,1540,1656,1409,0,0,83,39,0,4,115,0,116,0,57,0,42,41,118,74,15,0,0,0,0,146,81,50,10,0,0,0,19,0,0,0,39,156,6,0,26,0,13,47,0,0,40,13,0,0,14,0,11,0,0,23,0,0,86,24,52,37,3,7,0,51,4,848,876,1000,26,0,454,1014,1042,18,25,199,110,0,44,38,35,48,367,979,742,1256,1218,1169,1163,1385,1243,1298,1253,1210,1144,1234,1227,1188,1617,0,0,62,28,69,50,
58,3,986,28,0,652,0,625,660,666,0,0,1,37,0,0,0,0,17,0,37,643,36,39,3,257,370,44,16,0,0,15,0,0,31,0,41,5,22,0,23,0,59,20,0,61,86,0,31,0,44,6,54,33,54,0,54,0,0,0,24,33,70,0,0,51,52,39,66,27,63,51,622,1542,134,0,52,31,7,0,1,47,43,15,0,27,236,0,29,0,0,0,25,0,17,0,0,0,0,23,0,3,73,68,38,6,0,0,10,0,0,16,0,29,57,38,0,0,36,38,17,0,115,0,49,0,25,20,34,36,35,37,906,310,58,665,0,622,723,766,865,904,940,933,942,961,937,911,10,429,135,3,0,0,0,0,7,287,1157,1202,1114,1231,611,528,1313,1175,1218,1144,1211,854,689,779,47,99,321,35,30,27,64,
45,35,44,52,40,0,0,69,307,445,32,0,15,48,0,0,1,8,46,943,67,24,40,0,75,326,3,0,0,43,0,0,14,0,29,25,0,32,26,45,102,6,45,0,0,22,26,117,7,0,60,0,0,11,44,0,14,0,123,0,75,0,0,0,0,0,0,0,0,0,34,0,42,0,0,0,0,0,27,41,0,0,36,7,15,0,60,13,20,0,25,22,16,0,3,23,50,0,84,0,0,0,41,13,0,28,60,43,21,45,0,220,0,0,20,67,7,0,0,0,13,0,61,76,67,29,71,0,38,7,21,0,19,1403,0,0,79,0,22,0,630,612,810,911,948,940,898,803,42,314,162,55,26,0,0,30,0,0,1161,1148,1144,1194,1170,1160,1178,1286,1167,1182,1203,1105,1236,1496,204,68,0,0,1112,103,13,
0,57,2,20,1109,0,0,0,107,0,7,0,42,0,723,0,0,0,0,0,0,62,0,0,59,109,0,49,10,8,60,0,0,0,0,31,22,0,0,24,16,0,36,0,0,31,28,1233,748,98,41,16,0,1,24,29,27,53,0,2,364,0,3,0,0,0,5,0,0,5,22,0,6,181,0,0,42,28,0,33,0,55,10,64,10,16,56,0,7,0,18,46,0,0,0,0,39,60,0,113,21,28,40,98,27,15,0,18,0,0,0,19,0,23,57,0,0,0,0,0,0,42,54,0,12,0,25,82,0,27,0,1,100,1463,1304,432,28,32,0,0,157,21,57,0,734,781,842,28,161,1252,16,0,28,4,0,16,1,9,1124,1156,1138,1107,1196,1271,1177,1250,1180,1360,1185,1216,1571,50,75,0,260,304,1,329,15,
53,17,0,9,29,79,0,0,0,0,2,63,592,2012,25,0,53,22,0,0,933,16,6,9,0,791,867,0,0,0,46,0,23,0,0,70,62,77,9,47,0,18,6,0,73,15,0,0,1,0,18,93,0,0,30,73,0,0,16,0,56,0,45,0,0,0,0,81,0,260,1221,0,0,0,27,64,70,82,0,75,0,32,18,0,0,68,0,9,7,0,85,0,16,61,25,3,0,0,25,48,0,46,0,5,57,0,37,0,0,30,0,0,2,0,20,0,35,13,7,0,17,76,5,9,0,6,0,11,0,58,123,0,0,989,1130,42,0,49,0,23,55,8,13,0,71,0,411,401,242,59,16,0,0,0,52,0,0,0,26,948,1027,1176,1181,1123,1059,1151,1196,1082,1130,1433,22,1,0,34,8,550,0,41,304,
0,66,0,5,68,0,28,18,24,0,82,0,87,13,30,0,0,62,378,0,0,17,69,2,33,58,30,1434,0,67,25,0,0,51,19,0,91,29,37,461,70,8,105,0,0,5,0,0,19,4,110,71,0,0,0,0,51,17,0,17,44,0,0,0,45,19,40,16,43,1606,1473,65,12,18,23,25,27,17,0,0,0,55,0,0,40,2,113,39,0,171,60,38,0,0,162,2,0,8,0,36,0,60,53,7,0,23,27,0,0,48,0,9,56,44,6,0,42,0,0,59,11,0,0,46,10,0,124,42,8,46,106,21,8,300,99,0,349,171,0,0,0,0,64,0,0,3,0,403,325,1002,59,10,36,0,22,81,54,415,53,1023,974,1065,1081,1047,1066,1109,1095,1140,1120,0,0,88,0,0,27,0,0,113,166,
816,62,23,0,0,3,17,0,62,0,0,0,0,69,0,8,2,0,0,76,0,11,21,24,56,727,441,34,95,43,7,0,35,0,103,52,13,0,0,0,0,51,0,8,6,9,0,96,199,11,0,42,26,72,39,0,0,0,0,0,0,86,78,30,0,32,59,481,1796,1509,537,0,15,18,15,0,67,0,71,0,0,0,19,1,15,0,0,4,30,14,29,0,0,462,80,0,0,0,0,0,68,21,16,83,50,13,0,20,2,18,4,16,51,0,0,0,32,74,44,0,0,0,42,6,24,0,26,0,30,56,38,194,103,11,0,4,125,145,77,20,49,0,66,187,273,10,17,484,710,180,7,0,0,796,0,3,0,0,0,0,669,1053,1016,999,943,1021,1013,1045,6,0,0,0,15,0,0,11,47,8,0,
0,17,31,29,35,0,24,0,83,0,0,37,51,70,0,22,0,4,20,0,0,0,58,0,1361,861,822,0,299,93,0,0,0,7,2,0,0,12,0,0,0,0,0,0,0,22,13,0,567,40,31,13,0,45,0,0,0,40,69,12,16,0,0,19,50,7,0,1167,1510,1607,0,3,46,0,16,50,57,52,45,12,39,83,0,0,21,18,0,0,0,0,62,131,29,0,0,34,1,34,26,0,0,0,90,82,0,0,38,0,34,0,0,0,0,0,0,3,68,0,0,112,21,0,24,0,2,16,1,62,0,75,914,0,4,28,29,13,0,0,95,18,20,30,0,52,0,24,44,859,1560,1469,1241,1093,1302,211,40,0,0,54,17,42,42,1511,525,804,1203,1221,1121,0,13,0,12,0,14,36,3,0,19,237,93,
8,0,0,0,0,0,9,19,18,0,9,0,15,95,0,0,12,0,0,1024,0,0,0,0,93,716,806,725,0,0,30,0,14,15,2,25,0,0,3,0,0,0,34,1,37,0,0,86,18,49,0,14,40,8,53,40,37,44,54,0,31,60,0,23,0,0,35,0,0,13,8,4,17,0,0,0,0,0,0,66,0,51,0,102,0,0,22,2,113,10,25,59,39,0,60,0,0,0,9,0,73,0,33,0,63,68,0,0,0,47,159,41,48,0,51,6,0,21,0,111,0,0,7,13,0,95,0,0,198,0,33,0,1203,264,56,29,0,430,68,30,0,60,84,1256,0,72,43,178,1621,1371,1168,0,0,46,58,27,52,0,0,401,1407,1053,874,1241,1491,978,1157,89,51,64,0,0,23,0,78,17,0,12,37,
39,58,106,41,27,30,0,0,16,0,0,0,68,0,0,0,6,0,22,750,0,30,0,34,5,852,793,782,7,16,0,0,0,1,0,0,0,0,19,19,0,9,6,32,51,0,0,92,54,47,53,0,0,0,0,0,0,0,0,21,22,17,26,0,14,59,31,9,33,29,0,353,0,55,0,20,0,69,0,23,0,0,0,208,0,18,33,0,0,19,0,62,0,31,0,57,0,8,26,30,10,30,0,0,0,0,29,100,7,117,297,3,15,0,0,54,6,1,44,20,62,0,42,38,0,33,6,66,53,1714,491,60,34,48,89,748,0,5,0,0,26,7,72,0,273,82,0,163,1451,1504,498,357,205,34,22,14,73,1,38,25,1154,1138,1030,1519,1200,1186,1114,2,0,190,31,55,21,0,0,0,3,814,144,
0,70,0,22,0,0,0,4,29,12,35,1120,5,1,0,32,0,0,25,0,0,0,12,48,156,954,977,805,3,0,16,0,0,48,53,0,29,0,36,0,15,61,45,20,0,13,0,0,35,1520,68,19,74,13,40,36,46,0,0,265,0,15,0,108,57,0,41,0,0,0,28,7,43,0,0,22,0,0,20,0,0,0,7,388,40,26,47,32,5,0,0,13,0,0,532,0,0,24,89,48,0,6,86,5,38,0,0,43,5,0,91,3,4,0,2,21,4,0,80,0,7,14,45,78,0,44,107,5,18,64,13,0,22,39,70,26,77,89,0,55,0,43,59,8,0,138,230,0,1418,1557,1305,0,1186,0,20,0,35,0,0,934,1074,1029,1207,1054,1211,1142,50,2,71,66,1,0,9,19,0,0,365,68,62,
46,44,4,0,28,57,85,0,60,44,0,1023,32,411,2,35,10,0,369,3,0,15,2,47,336,934,993,0,66,9,0,0,0,0,0,8,47,46,16,47,0,0,0,0,0,0,0,275,10,288,0,0,0,41,65,0,37,0,25,0,66,186,0,7,0,116,0,0,45,0,15,15,30,0,0,0,0,61,57,0,0,11,0,3,0,0,26,16,0,0,0,49,38,63,0,54,12,0,54,31,39,0,77,12,32,107,0,0,67,61,8,46,0,0,48,3,12,18,0,23,0,0,0,249,78,0,0,42,0,32,0,0,10,1,0,41,28,0,56,58,19,88,12,3,265,305,434,590,1391,1438,159,0,0,0,0,0,13,0,0,1106,1123,1198,1056,1153,1165,0,15,48,0,0,0,0,0,46,0,669,220,0,0,
23,0,0,30,5,74,254,28,50,98,756,96,19,1387,114,123,310,672,923,192,22,60,0,7,934,915,996,13,41,0,20,0,18,0,0,0,0,5,43,8,17,17,24,32,23,4,1559,0,0,74,464,0,322,47,37,32,12,0,31,45,33,0,0,42,0,41,51,4,22,0,95,0,69,52,47,0,6,0,0,73,49,66,0,0,0,0,0,0,4,18,56,20,7,4,21,45,0,0,11,0,36,46,5,16,61,18,67,0,2,0,34,67,0,15,0,30,0,37,0,0,0,30,51,221,0,0,0,13,307,0,8,31,4,0,1,45,11,28,0,4,0,0,34,38,47,162,92,285,1610,822,34,19,0,4,0,0,18,0,19,1160,1432,1027,1162,1118,929,147,154,1084,34,34,42,78,54,0,45,15,1083,0,3,
44,0,32,46,17,11,0,67,1,36,277,17,442,1208,40,1359,1039,265,837,73,37,31,41,0,1023,968,1075,0,0,0,0,0,2,0,18,36,15,56,39,75,0,0,23,132,0,14,430,351,807,684,175,5,0,53,0,259,71,2,36,22,0,28,0,0,0,51,0,40,45,6,29,69,49,0,0,22,0,66,0,0,66,0,23,93,0,8,52,0,0,0,0,92,34,7,37,0,2,2,8,0,0,0,0,70,0,0,66,12,13,0,0,32,0,26,0,20,0,0,0,0,76,15,2,77,0,15,30,59,457,0,46,99,0,34,51,9,9,14,0,29,48,64,45,68,37,0,20,1106,1468,1238,9,0,66,0,7,16,31,0,62,1301,1186,1097,737,1009,1438,1461,1683,1369,418,0,47,51,37,24,371,43,392,0,0,
3,57,0,0,675,318,0,29,40,99,0,1572,1282,0,0,904,573,822,804,0,19,0,57,0,0,1039,1030,1129,34,24,21,0,0,0,20,0,0,58,62,49,30,65,36,0,63,0,18,1269,1420,1318,798,28,0,10,34,108,0,34,80,44,0,0,0,18,11,42,56,0,0,20,0,1,0,70,13,0,16,0,0,0,0,54,62,0,0,3,35,0,31,0,33,17,19,10,3,37,4,236,0,10,31,0,35,53,23,0,6,0,0,0,0,98,12,0,31,0,88,0,35,36,28,50,38,0,29,6,0,53,73,0,0,2,0,37,33,0,8,74,30,145,0,0,96,0,66,9,105,115,9,13,28,32,0,65,0,12,0,36,0,917,1347,1218,1069,895,1332,1582,1335,1393,1599,21,61,0,7,788,643,0,0,34,66,
0,1147,74,2,446,558,734,28,58,21,604,0,1414,1240,50,0,30,821,127,61,0,47,10,0,0,1094,1001,1089,0,25,24,19,17,31,54,47,0,0,0,12,48,32,0,49,0,61,70,108,179,786,1201,0,69,9,24,60,65,24,0,43,0,12,102,0,103,31,68,0,0,0,86,12,8,0,0,0,5,23,0,38,15,0,8,72,0,24,34,0,0,20,47,3,42,40,46,6,44,0,12,34,0,0,0,41,46,7,2,26,73,0,0,0,43,0,67,19,0,68,0,15,0,0,14,12,14,64,16,0,14,0,0,66,72,0,0,65,7,122,32,42,0,20,184,33,59,192,10,34,440,134,199,18,0,10,0,0,11,14,63,1171,1060,301,1024,1427,1612,1609,1553,1684,1562,1550,24,57,147,1308,0,0,0,0,34,
97,651,108,253,80,21,445,146,0,0,1385,0,976,290,24,103,64,283,0,38,12,57,0,7,15,1087,1137,1351,21,0,0,3,61,0,44,0,34,68,11,25,0,0,0,0,23,0,0,0,1013,1466,149,0,16,17,0,0,0,0,17,2,9,0,0,38,33,0,4,0,48,14,57,110,1,0,0,0,0,2,0,0,34,68,58,0,20,116,0,51,65,0,0,0,0,24,0,90,11,39,72,339,0,4,36,38,0,0,40,50,0,21,82,32,0,18,0,14,0,0,0,0,0,34,0,880,0,0,0,40,0,0,0,0,87,0,26,0,63,53,0,55,0,15,36,11,21,1,62,4,0,363,322,315,0,0,39,0,180,89,50,169,975,572,1474,1582,1658,1635,1542,1582,1488,1596,1219,0,149,797,65,46,0,3,0,
40,39,153,498,81,1158,980,142,25,73,223,0,0,1388,364,36,45,0,56,715,54,28,41,15,75,1139,1222,1339,15,0,0,19,21,0,0,0,0,12,334,0,24,51,142,0,26,0,0,0,463,78,146,25,0,0,0,0,0,42,31,5,38,7,77,0,0,0,58,36,3,0,17,34,0,0,38,42,43,0,0,0,21,0,0,0,10,38,16,0,0,29,26,0,10,0,70,27,0,0,20,35,55,0,0,8,19,26,0,0,13,29,5,190,0,38,0,40,15,89,29,36,26,114,25,0,165,1681,160,1602,43,2,87,55,0,18,4,0,0,98,45,0,0,80,0,48,57,0,77,82,0,0,0,35,0,11,75,12,36,263,96,0,1302,1057,1228,1616,1649,1645,1650,1482,1564,1388,824,0,15,0,0,501,0,3,2,
0,83,326,1079,249,0,519,259,158,13,619,69,715,53,0,0,1441,57,46,0,1,0,540,0,0,1019,1322,1346,16,45,0,0,48,58,0,0,0,0,1045,1103,1160,1183,1073,915,276,0,0,31,19,104,8,0,108,0,0,0,0,42,0,29,80,0,37,0,0,0,0,0,5,14,30,16,8,3,32,11,52,117,56,8,0,29,28,12,252,38,38,6,15,0,12,0,0,6,0,22,71,0,0,0,17,5,37,0,0,0,26,18,0,61,0,141,36,72,0,41,0,0,73,19,10,0,43,0,121,211,28,0,0,15,26,0,0,3,0,0,69,0,0,72,26,15,21,15,19,0,49,1,30,60,71,16,24,0,24,0,678,0,136,482,1430,1238,1383,1482,1188,1581,1545,1557,1453,1628,1100,0,34,0,111,21,0,0,43,
31,241,241,5,73,57,449,91,199,83,140,0,1015,39,388,0,803,109,1170,155,0,0,111,1275,6,1224,1470,1629,535,6,0,15,0,0,0,1220,712,1069,1133,1272,1187,104,14,934,185,964,581,31,13,242,46,983,37,0,0,0,18,0,0,0,21,0,0,0,106,0,39,42,0,30,8,0,0,0,5,58,0,0,0,0,0,0,0,0,148,0,0,0,0,38,53,10,0,63,70,21,27,0,0,6,33,0,220,38,20,18,0,4,0,0,0,21,0,0,48,18,19,193,0,0,0,71,334,409,0,0,0,0,10,33,67,38,0,0,55,4,55,0,1,95,0,0,11,0,26,17,19,47,0,46,37,62,16,0,0,34,1528,1286,355,1554,1570,1417,1528,1582,1579,1518,1636,1553,1486,1447,1271,4,5,0,0,0,3,0,9,
503,1044,94,76,0,0,173,38,136,0,0,6,328,70,0,67,0,28,629,1445,35,100,0,0,1044,1235,1500,1630,1544,0,29,11,6,0,0,4,47,0,41,1114,1129,117,38,0,2,0,0,51,105,143,0,46,19,31,68,0,213,0,0,0,96,47,32,0,72,23,18,75,28,0,9,11,0,0,24,2,55,68,4,46,0,0,15,0,18,57,54,15,0,61,37,6,7,0,1,0,0,0,37,63,27,0,0,48,0,0,38,7,0,6,0,0,0,73,501,387,25,36,10,0,22,47,16,81,59,18,0,0,43,0,0,0,40,44,0,0,82,6,29,21,35,91,29,818,29,9,7,13,57,15,20,92,0,42,43,0,177,1232,871,1546,1418,1333,1466,1628,1653,1489,1484,1507,1443,1400,81,14,18,0,32,0,0,0,26,
257,295,342,0,247,1231,113,0,212,74,0,21,21,153,30,28,0,10,0,0,2,41,0,0,1179,1282,1323,1662,1756,309,63,70,2,7,11,124,0,41,10,16,1131,508,34,0,49,28,59,0,124,0,28,0,40,76,29,20,2,0,35,18,0,0,0,55,20,0,0,0,0,5,43,0,0,59,36,64,0,0,0,0,0,62,25,35,0,0,0,128,0,27,12,19,0,11,0,0,0,33,9,0,0,7,0,0,481,28,0,1,31,53,0,57,126,157,0,0,7,0,38,1,0,91,40,0,66,0,0,23,3,18,0,0,53,67,0,0,0,78,0,25,68,16,139,0,67,129,49,0,0,0,0,0,11,22,0,398,1415,1217,1580,1542,1455,1549,1554,1679,1574,1634,1435,1509,1522,1570,0,32,14,50,612,0,0,135,10,
186,0,409,0,133,193,31,2,0,0,0,4,0,58,51,0,51,0,28,28,0,41,92,0,1276,1447,1381,1563,1616,8,7,43,0,10,0,1532,0,29,0,51,56,144,0,10,20,20,7,30,0,0,10,118,0,20,0,8,15,159,12,0,0,41,8,35,96,0,4,0,3,51,532,23,0,0,65,33,43,26,23,19,8,16,2,12,39,12,0,0,0,51,5,28,0,53,32,23,22,94,0,26,0,59,0,0,37,212,28,2,0,0,37,20,0,0,54,7,481,51,48,0,17,6,60,0,29,39,14,24,51,0,16,17,107,39,0,12,40,0,39,13,45,22,280,48,3,0,0,50,38,10,1,17,41,17,1408,1607,1605,1800,943,1157,1396,974,887,1639,1705,1648,1487,1415,1401,1145,17,0,0,33,0,0,110,61,40,
483,0,210,54,1698,0,18,0,0,52,24,61,10,0,0,272,0,0,0,27,0,2,0,0,1409,1452,1477,1747,1722,0,27,41,34,61,35,17,34,134,0,7,60,18,0,7,9,9,25,0,0,0,31,396,56,0,57,65,193,27,1127,24,44,22,0,19,0,31,25,17,0,0,257,6,0,0,13,0,37,0,17,0,66,17,5,35,40,1,30,65,35,0,25,49,5,0,70,1,0,0,13,3,44,108,30,0,63,3,29,46,15,22,0,0,18,0,0,37,0,0,280,0,22,0,0,0,0,80,6,34,477,23,1,0,47,0,40,67,0,0,52,34,0,7,66,0,0,0,18,0,0,24,14,77,27,1306,1094,1611,1264,1620,1020,1953,1334,2001,1869,1579,1639,1612,1562,1581,1536,74,46,36,163,0,49,0,28,0,39,
0,44,0,0,360,443,27,15,2,30,0,0,0,0,0,221,52,631,163,0,10,0,84,0,1569,1411,1630,1722,1769,0,80,0,0,8,1405,4,29,32,12,0,46,0,49,26,6,68,0,0,0,20,0,0,562,21,64,0,55,61,0,13,29,8,0,101,86,0,22,0,0,0,0,28,18,9,30,123,0,39,4,0,53,39,0,0,51,0,41,11,32,22,55,22,0,63,8,54,88,112,31,28,5,94,3,72,8,71,0,164,35,0,0,47,101,49,3,62,0,0,0,9,299,1,74,13,15,262,61,16,0,189,12,0,13,36,20,145,0,110,94,0,12,7,0,172,45,462,1,19,0,62,97,0,250,468,1405,1029,1488,1030,1766,1709,1705,1772,1789,1777,1613,1513,1445,1491,1328,12,1,0,0,150,44,0,0,3,0,
0,0,91,84,1,0,18,0,5,0,51,0,26,0,11,30,0,54,441,39,0,0,2,417,1486,1428,1729,1771,1332,48,0,0,0,0,1758,1754,0,0,22,4,0,31,34,0,0,0,9,0,13,0,0,294,0,90,0,40,0,0,9,0,0,34,16,18,0,0,43,20,13,34,134,0,7,64,0,7,0,25,112,0,12,0,0,20,0,0,0,66,0,0,21,0,0,9,0,23,0,0,70,45,0,33,0,37,854,0,93,0,43,0,0,22,183,0,0,0,0,36,0,19,36,62,94,365,104,28,4,1,0,0,23,0,25,90,246,0,0,0,0,44,99,4,109,0,39,0,0,34,31,103,0,0,35,1026,1005,1376,1300,1885,1882,2042,1926,1813,1723,1097,1964,1865,1561,1814,130,34,42,0,48,61,0,11,43,59,2,
0,8,25,0,8,59,15,0,35,48,99,13,83,0,0,0,17,450,394,28,11,10,0,1438,1559,1178,1691,1653,1680,15,26,29,0,105,217,975,0,0,55,0,0,0,1,49,28,55,54,0,5,138,630,165,30,20,0,18,88,24,0,41,0,48,75,32,37,0,0,0,55,0,0,22,8,38,0,78,0,0,0,0,99,4,0,97,26,78,0,24,0,0,0,0,55,67,12,0,0,23,0,29,14,36,26,37,33,0,759,0,136,25,0,0,184,0,0,60,84,78,0,0,0,35,12,0,0,0,0,17,27,61,0,46,24,54,1,29,42,0,74,0,0,0,40,10,37,0,30,0,0,13,0,0,966,982,1733,1378,1222,1365,1751,1798,1709,1207,758,1133,1709,1655,1811,719,1278,449,0,40,0,23,0,0,59,19,0,
5,153,97,4,0,9,61,0,0,0,0,7,0,19,0,184,0,200,361,40,69,0,0,1592,1499,1623,1848,1747,1784,1469,33,120,377,0,936,1749,1065,5,0,163,38,0,0,53,56,22,0,28,133,0,0,2,0,0,5,0,5,0,96,0,0,0,29,44,41,52,0,0,53,25,15,65,0,0,0,79,74,0,23,46,16,0,59,0,0,0,25,9,0,0,32,14,0,0,18,2,0,31,0,36,0,0,41,17,8,80,0,0,42,80,35,17,47,46,1,0,0,55,10,1,69,15,0,38,10,25,89,0,127,60,0,17,1,0,0,86,39,0,0,58,66,50,17,63,0,0,5,689,13,94,0,1445,1103,1536,1641,1815,1650,1616,1615,1613,1457,1578,1940,1319,924,735,989,972,1392,691,0,37,0,0,25,0,0,0,33,
108,19,80,0,17,25,0,0,0,1,0,1046,65,43,0,24,29,17,156,0,0,0,36,1483,1530,1565,1736,1762,1780,1640,86,0,14,0,1065,268,0,109,0,65,0,0,34,0,0,0,16,368,0,6,72,56,0,373,70,0,0,0,28,34,0,0,9,61,0,0,0,0,0,33,0,5,4,34,88,9,39,18,0,0,0,63,0,0,52,0,39,40,0,28,12,0,14,52,5,0,89,32,0,0,0,0,17,0,66,40,111,61,50,71,30,9,36,32,6,46,57,57,0,68,10,0,0,0,37,27,42,12,0,5,0,0,0,36,72,8,0,0,47,8,17,21,16,0,35,129,19,0,7,0,937,1526,1515,1236,361,426,1153,1412,1782,1576,1491,1886,1739,1924,1412,1765,1689,1469,1343,93,42,0,20,61,0,32,33,0,36,
281,31,201,32,0,0,0,5,0,0,14,655,0,6,32,0,1,83,0,80,46,36,0,1562,1451,1673,1742,1720,1689,1961,65,0,0,989,1242,1185,0,0,0,0,6,0,32,0,85,0,763,0,27,15,4,36,0,0,48,0,0,31,25,7,10,43,43,0,12,31,29,0,11,2,58,33,0,8,2,1,54,0,0,0,0,25,19,2,0,0,13,85,10,63,0,61,0,34,0,0,0,115,45,78,0,0,0,45,27,47,90,55,0,0,77,4,108,46,0,0,0,32,40,12,13,14,0,0,0,0,0,17,35,0,13,0,56,89,34,8,10,0,0,23,21,54,0,0,133,37,87,39,52,1722,1303,1070,1850,640,627,88,1759,1532,1320,1777,1885,1720,1801,1695,1804,1902,1838,1414,852,690,15,0,50,232,29,0,0,10,0,
142,701,16,56,49,27,0,0,0,0,0,53,76,89,0,0,511,0,0,4,35,44,0,1633,1625,1697,1673,1352,1296,1835,15,39,0,0,25,1186,1091,35,37,10,0,60,51,50,39,99,10,0,40,0,0,65,0,22,0,0,0,228,35,0,17,0,86,0,29,33,0,26,0,64,0,99,36,0,0,0,0,6,0,0,23,11,17,0,25,0,41,26,9,12,33,0,0,20,0,0,0,38,37,0,0,0,1,0,0,40,146,61,3,60,39,50,25,18,30,72,36,149,17,37,107,28,0,33,53,0,85,18,29,36,102,54,599,213,4,20,0,66,0,131,9,79,151,210,72,95,0,0,44,1302,1512,1493,1248,445,283,1058,1784,1376,1901,1914,1775,1598,1832,1829,1871,1824,1525,934,3188,909,0,171,0,26,0,74,42,39,0,
673,799,16,0,41,526,40,20,14,0,0,126,0,163,4,77,453,9,266,0,250,97,548,1569,1547,1755,1812,1816,1749,1713,47,0,0,9,25,0,971,81,12,0,59,5,95,28,51,23,50,0,58,8,0,45,32,43,0,0,63,0,23,0,0,0,0,0,23,31,0,12,0,12,0,0,7,0,10,2,78,262,43,25,7,6,1,0,0,0,6,25,47,0,0,0,0,0,11,0,24,382,50,68,0,0,49,18,0,0,459,35,5,6,19,0,0,41,31,0,67,82,48,0,53,0,95,57,88,0,0,176,0,0,0,160,188,1078,146,32,0,114,0,88,111,1053,15,69,180,29,0,124,1070,1780,635,522,1017,722,1523,1505,1830,1537,1381,1704,1879,976,1838,1801,1784,1792,895,1470,1523,3381,10,19,52,0,0,0,8,0,0,
